pdf name,checked,gri,page nbr,table nbr,question,question_type,question_type_ext,value,row indices,col indices,row/column spanning,firstk,fn_details
NYSE_TTE_2023.pdf,1,305,383,1,"In decreasing order, what are the top six ranked estimates of indirect GHG emissions (in Mt CO2e) for the categories of fuel and energy related activities, upstream transportation, downstream transportation, end of life treatment, upstream leased assets, and processing of sold products for the year 2022?",RelationResponseGenerator,rank,"11.0, 9.0, 6.0, 3.0, 1.0, 0.0","[5, 6, 10, 11, 12, 14]","[3, 3, 3, 3, 3, 3]",1,6,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,305,383,1,What is the minimum estimate of indirect GHG emissions in Mt CO2e between capital goods and fuel/energy related activities in the year 2023?,RelationResponseGenerator,comparative,3,"[4, 5]","[4, 4]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,383,1,What is the minimum estimate of indirect GHG emissions between fuel/energy related activities for the years 2022 and 2023?,RelationResponseGenerator,comparative,3,"[5, 5]","[3, 4]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,383,1,What are the two estimates of indirect GHG emissions for upstream transportation between 2022 and 2023 in increasing order?,RelationResponseGenerator,rank,"8.0, 9.0","[6, 6]","[3, 4]",0,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,1,"What is the minimum estimate of indirect GHG emissions for the category ""Upstream leased assets"" in the years 2022 and 2023?",RelationResponseGenerator,comparative,0,"[10, 10]","[3, 4]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,383,1,"What is the minimum estimate of indirect GHG emissions in Mt CO2e for the year 2022 among purchased goods and services, fuel-and-energy-related activities, upstream transportation, upstream leased assets, processing of sold products, and end of life treatment of sold products?",RelationResponseGenerator,superlative,0,"[3, 5, 6, 10, 12, 14]","[3, 3, 3, 3, 3, 3]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,383,1,What are the highest 5 estimates of MtCO2e in increasing order in 2023?,RelationResponseGenerator,rank,"5, 8, 10, 27, 355","[3, 4, 5, 6, 7, 10, 11, 13, 14]","[4, 4, 4, 4, 4, 4, 4, 4, 4]",1,5,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,1,What is the maximum value of indirect GHG emissions in Mt CO2e between the end of life treatment emissions and the processing of sold products emissions in the year 2023?,RelationResponseGenerator,comparative,10,"[14, 12]","[4, 4]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,1,What are the two values of indirect GHG emissions in Mt CO2e for end of life treatment of sold products and upstream transportation in 2022 in decreasing order?,RelationResponseGenerator,rank,"11.0, 9.0","[5, 6, 10, 11, 12, 14]","[3, 3, 3, 3, 3, 3]",1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NYSE_TTE_2023.pdf,1,305,383,1,What is the maximum estimate of indirect GHG emissions from upstream transportation in Mt CO2e for the years 2022 and 2023?,RelationResponseGenerator,comparative,9,"[6, 6]","[3, 4]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,305,383,1,What is the minimum value of the indirect GHG emissions in 2022 between downstream transportation and upstream transportation?,RelationResponseGenerator,comparative,1,"[11, 6]","[3, 3]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,305,383,1,What is the maximum value in Mt CO2e of the indirect GHG emissions between “end of life treatment of sold products” emissions and “generated waste” emissions for the year 2023?,RelationResponseGenerator,comparative,10,"[14, 7]","[4, 4]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What are the two values of hazardous waste and non-hazardous waste processed in kilotonnes in 2019 when ranked in ascending order?,RelationResponseGenerator,rank,"288.0, 375.0","[4, 5]","[3, 3]",1,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What is the maximum value between the total volume of processed waste in 2020 and the hazardous waste in 2020?,RelationResponseGenerator,comparative,501,"[3, 5]","[4, 4]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What is the maximum value between the amount of hazardous waste processed in 2021 and the percentage of waste reused in 2021?,RelationResponseGenerator,comparative,165,"[5, 6]","[5, 5]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What is the minimum volume of non-hazardous waste processed by the company from 2019 to 2023?,RelationResponseGenerator,superlative,303,"[4, 4, 4, 4, 4]","[3, 4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,306,387,3,What are the three smallest values of hazardous waste processed in the years 2019 to 2022 in increasing order?,RelationResponseGenerator,rank,"165.0, 176.0, 198.0","[5, 5, 5, 5, 5]","[3, 4, 5, 6, 7]",0,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What was the highest volume of non-hazardous waste processed by the company in the years 2019 to 2023?,RelationResponseGenerator,superlative,375,"[4, 4, 4, 4, 4]","[3, 4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What is the maximum amount of hazardous waste processed in kilotons between the years 2022 and 2023?,RelationResponseGenerator,comparative,202,"[5, 5]","[7, 6]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What was the maximum volume of waste processed in 2019 between non-hazardous waste and hazardous waste?,RelationResponseGenerator,comparative,375,"[4, 5]","[3, 3]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What is the minimum value between the processed volume of non hazardous waste in 2020 and the hazardous waste in 2020?,RelationResponseGenerator,comparative,198,"[3, 5]","[4, 4]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,306,387,3,What is the maximum value between the processed volume of non hazardous waste and hazardous waste in the year 2021?,RelationResponseGenerator,comparative,335,"[5, 3]","[5, 5]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,"What are the two values of processed waste in increasing order in 2023, specifically for hazardous waste and non-hazardous waste?",RelationResponseGenerator,rank,"202.0, 319.0","[4, 5]","[7, 7]",1,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What is the minimum volume of non-hazardous waste processed in the years 2019 and 2022?,RelationResponseGenerator,comparative,322,"[4, 4]","[3, 6]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,306,387,3,What was the highest volume per year of hazardous waste processed by the company in the years from 2019 to 2023?,RelationResponseGenerator,superlative,288,"[5, 5, 5, 5, 5]","[3, 4, 5, 6, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NYSE_TTE_2023.pdf,1,306,387,3,What is the minimum volume per year of non-hazardous waste processed by the company from 2019 to 2023?,RelationResponseGenerator,superlative,303,"[4, 4, 4, 4, 4]","[3, 4, 5, 6, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NYSE_TTE_2023.pdf,1,306,387,3,What is the maximum amount of hazardous waste per year processed in kilotons between the years 2020 and 2023?,RelationResponseGenerator,comparative,202,"[5, 5]","[7, 4]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_DPSGY_2023.pdf,1,302,3,0,"What are the lowest three values of energy consumption (Scopes 1 and 2) from the years 2019, 2021, and 2023 in increasing order?",RelationResponseGenerator,rank,"26199.0, 30486.0, 35056.0","[4, 4, 4]","[3, 5, 7]",0,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_DPSGY_2023.pdf,1,305,3,0,"What are the top three percentages of valid compliance training certificates from the years 2019, 2021, and the latest available year, ranked in descending order?",RelationResponseGenerator,rank,"39.36, 33.27, 33.2","[2, 2, 2]","[3, 5, 7]",0,4,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_DPSGY_2023.pdf,1,302,3,0,"What is the maximum energy consumption (in million kWh) recorded in the years 2019, 2021, and 2023?",RelationResponseGenerator,superlative,35056,"[4, 4, 4]","[3, 5, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,1,302,117,0,What are the top two values of energy consumption (MWh) for the years 2022 and 2023 in decreasing order?,RelationResponseGenerator,rank,"82766.0, 71218.0","[4, 4]","[2, 3]",0,3,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NASDAQ_DASTY_2023.pdf,1,302,117,0,What was the minimum energy consumption in MWh for the years 2022 and 2023?,RelationResponseGenerator,comparative,71218,"[4, 4]","[3, 2]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NASDAQ_DASTY_2023.pdf,1,305,117,0,What is the minimum value between the quantity of carbon credits acquired during the year in 2023 and the energy consumption in MWh for the same year?,RelationResponseGenerator,comparative,673,"[11, 4]","[2, 2]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NASDAQ_DASTY_2023.pdf,1,305,117,0,What is the minimum quantity of carbon credits acquired during the year in 2022 and 2023?,RelationResponseGenerator,comparative,671,"[11, 11]","[2, 3]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NASDAQ_DASTY_2023.pdf,1,302,117,0,"What are the energy consumption values in MWh for the years 2023 and 2022, ranked in ascending order?",RelationResponseGenerator,rank,"71218.0, 82766.0","[4, 4]","[2, 3]",0,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,1,305,117,0,What is the lowest carbon intensity in millions of euros of revenue IFRS reported in the years 2023 and 2022?,RelationResponseGenerator,superlative,31.2,[2],[2],0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NASDAQ_DASTY_2023.pdf,1,305,142,0,What was the highest carbon intensity per employee (tCO2eq/employee) between 2023 and 2022?,RelationResponseGenerator,comparative,8.2,"[3, 3]","[2, 3]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,1,305,142,0,What are the top two values for carbon intensity per employee (tCO2eq/employee) from the years 2022 and 2023 when ranked in descending order?,RelationResponseGenerator,rank,"8.2, 8.1","[3, 3]","[2, 3]",0,3,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NASDAQ_DASTY_2023.pdf,1,305,142,0,"What are the quantities of carbon credits acquired during the years 2022 and 2023, ranked in ascending order?",RelationResponseGenerator,rank,"671.0, 673.0","[11, 11]","[2, 3]",0,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,1,305,142,0,What is the maximum quantity of carbon credits acquired during the year in 2023 compared to 2022?,RelationResponseGenerator,comparative,673,"[11, 11]","[2, 3]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,1,305,142,0,What is the minimum quantity of carbon credits acquired during the year in 2022 and 2023?,RelationResponseGenerator,comparative,671,"[11, 11]","[2, 3]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NASDAQ_DASTY_2023.pdf,1,306,125,0,What is the maximum total weight of waste (in tons) for the years 2022 and 2023?,RelationResponseGenerator,comparative,1321.5,"[2, 2]","[2, 3]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,1,306,125,0,"What are the weights of ordinary waste in tons for the year 2022 and 2023, ranked in descending order?",RelationResponseGenerator,rank,"1274.0, 874.0","[3, 3]","[2, 3]",0,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
NASDAQ_DASTY_2023.pdf,1,306,125,0,What is the minimum weight of electrical and electronic waste (in tons) recorded in the years 2022 and 2023?,RelationResponseGenerator,comparative,47.5,"[4, 4]","[2, 3]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
NASDAQ_DASTY_2023.pdf,1,306,125,0,"What are the weights of electrical and electronic waste in tons for the years 2022 and 2023, ranked in ascending order?",RelationResponseGenerator,rank,"47.5, 57.3","[4, 4]","[2, 3]",0,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,1,306,141,0,What is the maximum weight of collected electric and electronic waste (WEEE) in tons reported for the years 2019 to 2023?,RelationResponseGenerator,comparative,57.3,[33],[3],0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
NASDAQ_DASTY_2023.pdf,1,306,141,0,What is the minimum weight between collected electric and electronic waste (WEEE) and ordinary waste in tons reported for the year 2023?,RelationResponseGenerator,comparative,57.3,[33],[3],1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
heidelberg-materials_2023.pdf,1,305,355,0,What is the highest value of CO2 emissions between different business lines in 2023?,RelationResponseGenerator,superlative,7.9,"[20, 21, 22, 23, 24, 25, 26]","[5, 5, 5, 5, 5, 5, 5]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
heidelberg-materials_2023.pdf,1,305,355,0,What is the lowest value of CO2 emissions between different business lines in 2023?,RelationResponseGenerator,superlative,0.2,"[20, 21, 22, 23, 24, 25, 26]","[5, 5, 5, 5, 5, 5, 5]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
heidelberg-materials_2023.pdf,1,302,355,0,What is the highest energy consumption by source in 2021?,RelationResponseGenerator,superlative,353640,"[29, 30, 31]","[3, 3, 3]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
heidelberg-materials_2023.pdf,1,305,355,0,What is the maximum value between market based or location based CO2 emissions from external electrical power and thermal energy production per tonne of cementitious material in 2023?,RelationResponseGenerator,comparative,42,"[9, 10]","[5, 5]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
heidelberg-materials_2023.pdf,1,302,355,0,What is the maximum amount of absolute energy consumption in TJ between cement and clinker production in 2022?,RelationResponseGenerator,comparative,337186,"[30, 29]","[4, 4]",1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
heidelberg-materials_2023.pdf,1,305,355,0,What is the minimum value between net and gross absolute CO2 emissions (Scope 1) recorded in 2022?,RelationResponseGenerator,comparative,61.2,[4],[4],1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
munich-re_2023.pdf,1,303,47,0,What has been the raw highest change for water related indicators?,RelationResponseGenerator,superlative,-9.3,"[4, 5, 3]","[5, 5]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
munich-re_2023.pdf,1,303,47,0,What is the minimum value for water intensity between 2023 and 2022?,RelationResponseGenerator,comparative,7,"[3, 5]","[3, 3]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,144,0,What are the two highest values of group total consumption of energy and total indirect consumption of energy in 2023 in descending order?,RelationResponseGenerator,rank,"14715.0, 377.0","[4, 5, 7]","[3, 3, 3]",1,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SAPMY_2023.pdf,1,302,144,0,"What is the minimum fully consolidated consumption of energy (in TJ) for the years 2021, 2022 and 2023?",RelationResponseGenerator,superlative,13691,"[5, 5, 5, 5, 5, 5]","[3, 4, 5, 6, 7, 8]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,144,0,"What are the energy intensity percentages from renewable sources for group and fully consolidated scenarios in 2023, ranked in ascending order?",RelationResponseGenerator,rank,"9.76, 9.92","[6, 6]","[3, 4]",0,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,302,144,0,"What is the maximum energy intensity (in TJ/€mln) recorded in the years 2021, 2022, and 2023?",RelationResponseGenerator,superlative,2.1,"[7, 7, 7]","[3, 5, 7]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,302,144,0,What is the maximum group total direct consumption of energy (in TJ) between the years 2022 and 2023?,RelationResponseGenerator,comparative,16665,"[3, 3]","[5, 4]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,302,144,0,"Independently of group or full consolidated total, what are the top five values of total indirect consumption of energy (in TJ) from the years 2021 to 2023, ranked in descending order?",RelationResponseGenerator,rank,"696.0, 692.0, 380.0, 377.0, 366.0","[4, 4, 4, 4, 4, 4]","[3, 4, 5, 6, 7, 8]",0,5,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SAPMY_2023.pdf,1,302,144,0,What is the minimum fully consolidated total consumption of energy (in TJ) between the years 2022 and 2023?,RelationResponseGenerator,comparative,14447,"[5, 5]","[5, 3]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,144,0,"What is the minimum value between total, direct and indirect consumption of energy of the group in 2022?",RelationResponseGenerator,superlative,696,"[3, 4, 5]","[5, 5, 5]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,144,0,"In 2023, what are the top three values obtained from ranking the total consumption of energy, total direct consumption of energy, and total indirect consumption of energy in descending order for the group?",RelationResponseGenerator,rank,"14715.0, 14334.0, 377.0","[3, 4, 5]","[3, 3, 3]",1,4,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SAPMY_2023.pdf,1,302,144,0,What is the minimum consumption of fully consolidated energy in TJ between the years 2023 and 2021?,RelationResponseGenerator,comparative,13691,"[5, 5]","[3, 8]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,144,0,What is the maximum percentage of energy from renewable sources between group and full consolidated scenarios in 2023?,RelationResponseGenerator,comparative,9.92,"[6, 6]","[3, 4]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,302,144,0,"What is the minimum energy intensity (in TJ/€mln) recorded in the years 2021, 2022, and 2023?",RelationResponseGenerator,superlative,1.2,"[7, 7, 7]","[3, 5, 7]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,144,0,What is the maximum value between the group total direct consumption of energy and the group total indirect consumption of energy for the year 2021?,RelationResponseGenerator,comparative,14171,"[4, 5, 7]","[7, 7, 7]",1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,302,144,0,"What is the maximum energy intensity (in TJ/€mln) recorded between the years 2021, 2022, 2023?",RelationResponseGenerator,superlative,2.1,"[3, 5, 7]","[7, 7, 7]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,145,0,What is the minimum value between the total indirect consumption of energy in 2023 and the electricity consumed from renewable sources in 2023 for the group?,RelationResponseGenerator,comparative,14399,"[4, 6]","[3, 3]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,145,0,What is the minimum amount of fully consolidated electricity consumed from the grid (in MWh) across the years 2021 to 2023?,RelationResponseGenerator,superlative,35329,"[5, 5, 5, 5, 5, 5]","[3, 4, 5, 6, 7, 8]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,145,0,"In increasing order, what are the three smallest values of fully consolidated electricity self-produced from renewable sources (in MWh) for the years 2021, 2022, and 2023?",RelationResponseGenerator,rank,"298.9, 365.2, 384.3","[8, 8, 8, 8, 8, 8]","[3, 4, 5, 6, 7, 8]",0,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,302,145,0,What is the highest group total indirect consumption of energy (in MWh) recorded in the years 2021 to 2023?,RelationResponseGenerator,superlative,78551,"[4, 4, 4, 4, 4, 4]","[3, 4, 5, 6, 7, 8]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,302,145,0,What is the maximum electricity consumed from the grid in MWh between group total and fully consolidated scenarios in 2023?,RelationResponseGenerator,comparative,38134,"[5, 5]","[3, 4]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,302,145,0,"What are the two values of group thermal energy consumed in MWh for the years 2022 and 2023, in descending order?",RelationResponseGenerator,rank,"10066.0, 1977.0","[7, 7, 7, 7]","[3, 4, 5, 6]",0,3,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SAPMY_2023.pdf,1,302,145,0,What is the minimum amount of energy produced from renewable sources in MWh between the years 2023 and 2022?,RelationResponseGenerator,comparative,14399,"[6, 6]","[3, 6]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,145,0,"What are the three lowest values of electricity consumption from the grid, thermal energy consumed, and electricity self-produced from renewable sources in MWh for the year 2023 in ascending order?",RelationResponseGenerator,rank,"384.3, 1977.0, 38134.0","[5, 7, 8]","[3, 3, 3]",1,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,302,145,0,What is the minimum amount of full consolidated electricity consumed from the grid in MWh between the years 2021 and 2023?,RelationResponseGenerator,comparative,35427,"[5, 5]","[5, 4]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,145,0,What is the highest amount of group electricity self-produced from renewable sources (in MWh) recorded in the years 2021 to 2023?,RelationResponseGenerator,superlative,384.3,"[8, 8, 8, 8, 8, 8]","[3, 4, 5, 6, 7, 8]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
