,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column
1455,1,2.0,heidelberg-materials_2023.pdf,305,374,0,What was the total water consumed in million cubic metres in 2023?,81,23,4
1456,1,0.0,heidelberg-materials_2023.pdf,305,357,0,What was the absolute NO emissions in 2008 measured in tonnes?,84571,3,2
1457,1,0.0,heidelberg-materials_2023.pdf,305,357,0,How much were the specific NO emissions in 2021 in grams per tonne of clinker?,1235,4,3
1458,1,0.0,heidelberg-materials_2023.pdf,305,357,0,What was the absolute SO emissions in 2022 measured in tonnes?,27636,5,4
1459,1,0.0,heidelberg-materials_2023.pdf,305,357,0,What were the specific SO emissions in 2023 in grams per tonne of clinker?,326,6,5
1460,1,0.0,heidelberg-materials_2023.pdf,305,357,0,What was the absolute dust emissions in 2021 measured in tonnes?,3250,7,3
1461,1,0.0,heidelberg-materials_2023.pdf,305,357,0,How much were the specific dust emissions in 2022 in grams per tonne of clinker?,28,8,4
1462,1,0.0,heidelberg-materials_2023.pdf,305,357,0,What percentage of clinker was produced in kilns with continuous or discontinuous measurement of all emissions in 2022?,77,9,4
1463,1,0.0,heidelberg-materials_2023.pdf,305,357,0,"What was the proportion of clinker produced in kilns with continuous measurement of dust, NOx, and SOx emissions in 2023?",87,10,5
1464,1,3.0,heidelberg-materials_2023.pdf,305,357,0,What was the specific emissions of mercury in 2022 in grams per tonne of clinker?,0.015,12,4
1465,1,2.0,heidelberg-materials_2023.pdf,305,357,0,How many kilns were reported in 2021?,89,16,4
1466,1,3.0,heidelberg-materials_2023.pdf,305,357,0,What was the specific emissions of dioxins and furans in 2023 in micrograms TEQ per tonne of clinker?,0.057,15,5
1467,1,3.0,heidelberg-materials_2023.pdf,305,37,0,What is the Scope 1 CO2 gross emissions reduction target in kilograms per tonne of cementitious material in 2023?,400,2,4
1468,1,3.0,heidelberg-materials_2023.pdf,305,37,0,What is the expected percentage reduction in gross Scope 1 CO2 emissions in 2030 compared to 2020?,-24.00%,4,2
1469,1,3.0,heidelberg-materials_2023.pdf,305,37,0,What is the expected percentage reduction in gross Scope 2 CO2 emissions in 20230 compared to 2020?,-65.00%,5,2
1470,1,3.0,heidelberg-materials_2023.pdf,305,37,0,What is the expected percentage reduction for Scope 3 CO2 emissions in absolute terms in 2030 compared to 2020?,-25.00%,6,2
1471,1,0.0,heidelberg-materials_2023.pdf,305,37,0,How many milions of tonnes of CO2 are expected to be captured cumulatively through CCUS projects by 2030?,10,7,4
1472,1,0.0,heidelberg-materials_2023.pdf,305,37,0,What is the expected reduction percentage for NOx emissions in 2030 compared to 2008?,40.00%,8,2
1473,1,0.0,heidelberg-materials_2023.pdf,305,37,0,What is the expected reduction percentage for SOx emissions in 2030 compared to 2008?,40.00%,8,2
1474,1,2.0,heidelberg-materials_2023.pdf,305,37,0,What percentage of revenue from sustainable products is targeted by 2030?,50.00%,12,4
1475,1,2.0,heidelberg-materials_2023.pdf,305,81,0,What was the value of RCO in 2023 in millions of euros?,"€3,022 million",2,4
1476,1,2.0,heidelberg-materials_2023.pdf,305,81,0,What is the ROIC value projected for 2025 in percentage?,10.30%,3,4
1477,1,0.0,heidelberg-materials_2023.pdf,305,81,0,How much are the specific net CO2 emissions in 2023 in kg CO2 per tonne of cementitious material?,534,4,4
1478,1,0.0,heidelberg-materials_2023.pdf,305,118,0,What were the specific net CO2 emissions in kg CO2/t cementitious material for the year 2021?,565,2,2
1479,1,0.0,heidelberg-materials_2023.pdf,305,118,0,What were the specific net CO2 emissions in kg CO2/t cementitious material for the year 2022?,551,2,3
1480,1,0.0,heidelberg-materials_2023.pdf,305,118,0,What were the specific net CO2 emissions in kg CO2/t cementitious material for the year 2023?,534,2,4
1481,1,2.0,heidelberg-materials_2023.pdf,305,118,0,What was the alternative fuel rate for the year 2021?,26.40%,3,2
1482,1,2.0,heidelberg-materials_2023.pdf,305,118,0,What was the alternative fuel rate for the year 2022?,28.70%,3,3
1483,1,2.0,heidelberg-materials_2023.pdf,305,118,0,What was the alternative fuel rate for the year 2023?,29.90%,3,4
1484,1,2.0,heidelberg-materials_2023.pdf,305,118,0,What was the clinker ratio for the year 2021?,72.90%,4,2
1485,1,2.0,heidelberg-materials_2023.pdf,305,118,0,What was the clinker ratio for the year 2022?,71.60%,4,3
1486,1,2.0,heidelberg-materials_2023.pdf,305,118,0,What was the clinker ratio for the year 2023?,70.20%,4,4
1487,1,0.0,heidelberg-materials_2023.pdf,305,119,0,What was the specific NO emissions in grams per tonne of clinker for the year 2021?,1235,2,2
1488,1,0.0,heidelberg-materials_2023.pdf,305,119,0,How many grams per tonne of clinker were the specific SO emissions in 2022?,349,3,3
1489,1,0.0,heidelberg-materials_2023.pdf,305,119,0,What was the value of specific dust emissions in grams per tonne of clinker for the year 2023?,36,4,4
1490,1,0.0,heidelberg-materials_2023.pdf,305,119,0,What were the specific NO emissions in grams per tonne of clinker for the year 2022?,1249,2,3
1491,1,0.0,heidelberg-materials_2023.pdf,305,119,0,What was the specific SO emissions in grams per tonne of clinker for the year 2023?,326,3,4
1492,1,0.0,heidelberg-materials_2023.pdf,305,119,0,What were the specific dust emissions in grams per tonne of clinker for the year 2021?,39,4,2
1493,1,0.0,heidelberg-materials_2023.pdf,306,358,0,What was the total amount of waste generated in 2021 in kilotonnes?,1276.7,21,2
1494,1,0.0,heidelberg-materials_2023.pdf,306,358,0,What was the total amount of waste generated in 2022 in kilotonnes?,953.1,21,3
1495,1,0.0,heidelberg-materials_2023.pdf,306,358,0,What was the total amount of waste generated in 2023 in kilotonnes?,476.5,21,4
1496,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What percentage of the total waste generated in 2021 was non-hazardous?,93,22,2
1497,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What percentage of the total waste generated in 2022 was non-hazardous?,98,22,3
1498,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What percentage of the total waste generated in 2023 was non-hazardous?,94,22,4
1499,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What percentage of the total waste generated in 2021 was hazardous?,7,23,2
1500,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What percentage of the total waste generated in 2022 was hazardous?,2,23,3
1501,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What percentage of the total waste generated in 2023 was hazardous?,6,23,4
1502,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What was the share of waste sent to incineration in 2023?,5.8,25,4
1503,1,3.0,heidelberg-materials_2023.pdf,306,358,0,"What was the share of waste sent to reuse, recycling, recovery in 2021?",66,26,2
1504,1,3.0,heidelberg-materials_2023.pdf,306,358,0,"What was the share of waste sent to reuse, recycling, recovery in 2022?",73,26,3
1505,1,3.0,heidelberg-materials_2023.pdf,306,358,0,"What was the share of waste sent to reuse, recycling, recovery in 2023?",39.3,26,4
1506,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What was the share of waste sent to landfill in 2023?,47.2,27,4
1507,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What was the share of waste sent to other disposal operations in 2021?,34,28,2
1508,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What was the share of waste sent to other disposal operations in 2022?,27,28,3
1509,1,3.0,heidelberg-materials_2023.pdf,306,358,0,What was the share of waste sent to other disposal operations in 2023?,6.1,28,4
1510,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,What was the opening balance at January 1 for emissions allowances in 2023 (thousands of metric tons)?,34494,-,-
1511,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,What was the opening balance at January 1 for emissions allowances in 2022 (thousands of metric tons)?,28350,-,-
1512,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,What was the closing balance at December 31 for emissions allowances in 2023 (thousands of metric tons)?,31237,-,-
1513,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,What was the closing balance at December 31 for emissions allowances in 2022 (thousands of metric tons)?,34494,-,-
1514,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,How many purchases of certificates were made in 2023 (thousands of metric tons)?,34699,-,-
1515,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,How many purchases of certificates were made in 2022 (thousands of metric tons)?,32925,-,-
1516,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,What was the total sales of certificates in 2023 (thousands of metric tons)?,-2500,-,-
1517,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,What was the total sales of certificates in 2022 (thousands of metric tons)?,0,-,-
1518,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,How many certificates were delivered for compliance in 2023 (thousands of metric tons)?,-35456,-,-
1519,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,How many certificates were delivered for compliance in 2022 (thousands of metric tons)?,-26781,-,-
1520,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,What was the total purchases of certificates in 2023 (thousands of metric tons)?,34699,-,-
1521,1,2.0,OTC_ESOCF_2023.pdf,302,446,0,What was the total purchases of certificates in 2022 (thousands of metric tons)?,32925,-,-
1522,1,0.0,OTC_ESOCF_2023.pdf,302,446,0,What was the total closing balance at December 31 for energy efficiency certificates in 2023 (TOE)?,477835,8,6
1523,1,0.0,OTC_ESOCF_2023.pdf,302,446,0,What was the total closing balance at December 31 for energy efficiency certificates in 2022 (TOE)?,416174,8,7
1524,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What was the total water withdrawals in millions of m3 for the year 2022?,76,2,4
1525,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What percentage of water withdrawals occurred in water-stressed areas in 2022?,19.3,3,4
1526,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What was the total specific withdrawals of fresh water in V/kWh for the year 2022?,0.23,4,4
1527,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What was the total water consumption in millions of m3 for the year 2022?,45.2,5,4
1528,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What percentage of water consumption occurred in water-stressed areas in 2022?,20.5,6,4
1529,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What is the total water withdrawals in millions of m3 for the year 2028?,55,2,3
1530,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What is the expected percentage of water withdrawals in water-stressed areas in 2028?,23.3,3,3
1531,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What is the total specific withdrawals of fresh water in V/kWh for the year 2028?,0.2,4,3
1532,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What isthe total water consumption in millions of m3 for the year 2028?,35.4,5,3
1533,1,0.0,OTC_ESOCF_2023.pdf,303,139,0,What is the expected percentage of water consumption in water-stressed areas in 2028?,22.1,6,3
1534,1,0.0,OTC_ESOCF_2023.pdf,305,85,0,What is the intensity of scope 1 GHG emissions related to power generation for the year 2026 in grams of CO2 equivalent per kilowatt-hour?,125,7,2
1535,1,0.0,OTC_ESOCF_2023.pdf,305,85,0,What is the intensity of scope 1 GHG emissions related to power generation for the year 2030 in grams of CO2 equivalent per kilowatt-hour?,72,7,3
1536,1,0.0,OTC_ESOCF_2023.pdf,305,85,0,What is the intensity of scope 1 GHG emissions related to power generation for the year 2040 in grams of CO2 equivalent per kilowatt-hour?,0,7,4
1537,1,0.0,OTC_ESOCF_2023.pdf,305,85,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2026?,-22%,9,2
1538,1,0.0,OTC_ESOCF_2023.pdf,305,85,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2040?,-100%,8,4
1539,1,0.0,OTC_ESOCF_2023.pdf,305,85,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2030?,-80.00%,8,3
1540,1,0.0,OTC_ESOCF_2023.pdf,305,85,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2040?,-100.00%,9,4
1541,1,2.0,OTC_ESOCF_2023.pdf,305,85,0,What is the climate scenario targeted for the year 2026?,1.5 °c,-,-
1542,1,2.0,OTC_ESOCF_2023.pdf,305,85,0,What is the climate scenario targeted for the year 2030?,1.5 °c,-,-
1543,1,2.0,OTC_ESOCF_2023.pdf,305,85,0,What is the climate scenario targeted for the year 2040?,1.5 °c,-,-
1544,1,0.0,OTC_ESOCF_2023.pdf,305,86,0,What is the intensity of Scope 1 and Scope 3 GHG emissions related to integrated power for the year 2023 in grams of CO2 equivalent per kilowatt-hour?,168,17,2
1545,1,0.0,OTC_ESOCF_2023.pdf,305,86,0,What are the expected Scope 1 and Scope 3 GHG emissions related to integrated power for the year 2026 in grams of CO2 equivalent per kilowatt-hour?,135,7,2
1546,1,0.0,OTC_ESOCF_2023.pdf,305,86,0,What is the percentage reduction that must be applied to emissions related to integrated power and generated in 2023 to reach the target set for 2026?,-20.00%,9,2
1547,1,0.0,OTC_ESOCF_2023.pdf,305,86,0,What is the percentage reduction that must be applied to emissions related to integrated power and generated in 2017 to reach the target set for 2030?,-78.00%,8,3
1548,1,2.0,OTC_ESOCF_2023.pdf,305,86,0,What is the climate scenario set for the year 2040?,1.5°C (SBTi certified),-,-
1549,1,2.0,OTC_ESOCF_2023.pdf,305,87,0,What was the KPI achievement in 2023 measured in MtCO₂?,16.8 MtCO₂,1,1
1550,1,2.0,OTC_ESOCF_2023.pdf,305,87,0,"How many gas customers were there in 2023, and how does this compare to 2022?","6.2 million gas customers in 2023, down 6% on 2022.",16,2
1551,1,2.0,OTC_ESOCF_2023.pdf,305,87,0,What was the volume of gas sales in 2023 in billion cubic meters?,8.3 billion cubic meters,16,2
1552,1,2.0,OTC_ESOCF_2023.pdf,305,87,0,How many new connections were made in 2023?,3.6 million new connections,16,2
1553,1,0.0,OTC_ESOCF_2023.pdf,305,88,0,"What is the target value for CO2 emissions, including scopes 1, 2, and 3, in megatonnes for the year 2030?",10.4,7,2
1554,1,1.0,OTC_ESOCF_2023.pdf,305,88,0,"What is the percentage reduction that must be applied to additional scope 1, 2 and 3 emissions generated in 2017 to reach the target set for 2040?",-90.00%,8,3
1555,1,2.0,OTC_ESOCF_2023.pdf,305,88,0,How much GHG emissions were reduced as a direct result of reduction initiatives in 2023 in MtCO₂?,11.9 MtCO₂,-,-
1556,1,2.0,OTC_ESOCF_2023.pdf,305,88,0,What was the total investment in the grid for the year 2023 in euros?,€5.4 billion,-,-
1557,1,2.0,OTC_ESOCF_2023.pdf,305,88,0,What was the percentage reduction in coal burned in thermal generation plants in 2023?,43.00%,-,-
1558,1,2.0,OTC_ESOCF_2023.pdf,305,88,0,What was the percentage reduction in the volume of gas burned in thermal generation plants compared to 2022?,41.00%,-,-
1559,1,2.0,OTC_ESOCF_2023.pdf,305,88,0,What was the percentage reduction in electricity consumption in Group generation plants and buildings in 2023?,8.00%,-,-
1560,1,2.0,OTC_ESOCF_2023.pdf,305,88,0,What was the emissions intensity ratio in the supply chain in 2023 in tCO₂/€mn?,684 tCO₂/€mn,-,-
1561,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What were the direct greenhouse gas emissions (Scope 1) in 2023 in megatonnes of CO2?,34.51,2,3
1562,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,How much were the indirect greenhouse gas emissions from energy consumption (Scope 2) location-based in 2023 in megatonnes of CO2?,3.28,3,3
1563,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What is the value of indirect greenhouse gas emissions from energy consumption (Scope 2) market-based in 2023 in megatonnes of CO2?,4.51,4,3
1564,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What were the Scope 3 indirect GHG emissions in 2023 in megatonnes of CO2?,56.53,5,3
1565,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What is the amount of emissions connected with gas sales in 2023 in megatonnes of CO2?,16.79,6,3
1566,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What was the intensity of Scope 1 GHG emissions related to power generation in 2023 in grams of CO2 equivalent per kilowatt-hour?,160,7,3
1567,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What was the intensity of Scope 1 and Scope 3 GHG emissions related to Integrated Power in 2023 in grams of CO2 equivalent per kilowatt-hour?,168,8,3
1568,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What were the specific emissions of SO2 in 2023 in grams per kilowatt-hour?,0.09,9,3
1569,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What were the specific emissions of NOx in 2023 in grams per kilowatt-hour?,0.26,10,3
1570,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What were the specific emissions of particulates in 2023 in grams per kilowatt-hour?,0.006,11,3
1571,1,0.0,OTC_ESOCF_2023.pdf,305,137,0,What proportion of the total energy generation in 2023 came from zero-emission sources?,73.2,12,3
1572,1,2.0,OTC_ESOCF_2023.pdf,305,137,0,What was the total direct fuel consumption in 2023 in Mtoe?,19.3,-,-
1573,1,2.0,OTC_ESOCF_2023.pdf,305,137,0,What was the average efficiency of thermal plants in 2023 in %?,42,-,-
1574,1,2.0,OTC_ESOCF_2023.pdf,305,137,0,What percentage of water withdrawals occurred in water-stressed areas in 2023?,23.3,-,-
1575,1,2.0,OTC_ESOCF_2023.pdf,305,137,0,What was the total specific withdrawals of fresh water in 2023 in l/kWh?,0.2,-,-
1576,1,2.0,OTC_ESOCF_2023.pdf,305,137,0,What was the reference price of CO2 in 2023 in €/ton?,71,-,-
1577,1,2.0,OTC_ESOCF_2023.pdf,305,137,0,"What was the ordinary EBITDA from low-carbon products, services and technologies in 2023 in millions of €?",17982,-,-
1578,1,2.0,OTC_ESOCF_2023.pdf,305,137,0,"What was the capital expenditure on low-carbon products, services and technologies in 2023 in millions of €?",12837,-,-
1579,1,2.0,OTC_ESOCF_2023.pdf,305,137,0,"What was the ratio of capex for low-carbon products, services and technologies to total in 2023 in %?",94.6,-,-
1580,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What was the intensity of Scope 1 GHG emissions related to power generation in 2023 in grams of CO2 equivalent per kilowatt-hour?,160,3,2
1581,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What is the expected intensity of Scope 1 GHG emissions related to power generation for the year 2024 (gCO2eq/kWh)?,148,3,3
1582,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What is the expected intensity of Scope 1 GHG emissions related to power generation in 2025 in grams of CO2 equivalent per kilowatt-hour?,130,3,5
1583,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What was the expected intensity of Scope 1 GHG emissions related to power generation in 2026 in grams of CO2 equivalent per kilowatt-hour?,125,3,6
1584,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What is the expected intensity of Scope 1 GHG emissions related to power generation in 2030 in grams of CO2 equivalent per kilowatt-hour?,72,3,7
1585,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What is the expected intensity of Scope 1 GHG emissions related to power generation in 2040 in grams of CO2 equivalent per kilowatt-hour?,0,3,8
1586,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What was the expected intensity of Scope 1 and Scope 3 GHG emissions related to Integrated Power in 2025 in grams of CO2 equivalent per kilowatt-hour?,135,4,5
1587,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What is the expected absolute Scope 3 GHG emissions related to retail gas in 2025 in megatonnes of CO2?,20.9,5,5
1588,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What was the expected absolute Scope 3 GHG emissions related to retail gas in 2026 in megatonnes of CO2?,20,5,6
1589,1,0.0,OTC_ESOCF_2023.pdf,305,153,0,What is the expected absolute Scope 3 GHG emissions related to retail gas in 2030 in megatonnes of CO2?,11.4,5,7
1590,1,2.0,OTC_ESOCF_2023.pdf,305,153,0,What was the percentage of installed renewables capacity in 2023 (%)?,68.2,-,-
1591,1,2.0,OTC_ESOCF_2023.pdf,305,153,0,What is the percentage of installed renewables capacity in 2024 (%)?,65,-,-
1592,1,2.0,OTC_ESOCF_2023.pdf,305,153,0,What was the percentage of installed renewables capacity in 2025 (%)?,73,-,-
1593,1,2.0,OTC_ESOCF_2023.pdf,305,153,0,What is the percentage of installed renewables capacity in 2026 (%)?,74,-,-
1594,1,2.0,OTC_ESOCF_2023.pdf,305,153,0,What was the percentage of installed renewables capacity in 2030 (%)?,80,-,-
1595,1,2.0,OTC_ESOCF_2023.pdf,305,153,0,What is the percentage of installed renewables capacity in 2040 (%)?,100,-,-
1596,1,2.0,OTC_ESOCF_2023.pdf,305,153,0,What was the percentage of capital expenditure aligned with the EU taxonomy for the years 2023-2025?,>80 (2023-2025),-,-
1597,1,2.0,OTC_ESOCF_2023.pdf,305,153,0,What is the percentage of capital expenditure aligned with the EU taxonomy for the years 2024-2026?,>80 (2024-2026),-,-
1598,1,0.0,OTC_ESOCF_2023.pdf,305,346,0,What was the intensity of Scope 1 GHG emissions related to power generation in 2023 in grams of CO2 equivalent per kilowatt-hour?,160,17,2
1599,1,0.0,OTC_ESOCF_2023.pdf,305,346,0,How much GHG emissions intensity related to power generation is targeted for 2026 in grams of CO2 equivalent per kilowatt-hour?,125,8,2
1600,1,0.0,OTC_ESOCF_2023.pdf,305,346,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2026?,-22.00%,10,2
1601,1,0.0,OTC_ESOCF_2023.pdf,305,346,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2030?,-55.00%,10,3
1602,1,0.0,OTC_ESOCF_2023.pdf,305,346,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2026?,-66.00%,9,2
1603,1,0.0,OTC_ESOCF_2023.pdf,305,346,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2040?,-100.00%,9,4
1604,1,0.0,OTC_ESOCF_2023.pdf,305,347,0,What are the Scope 1 GHG emissions related to integrated power in 2023 in grams of CO2 per kilowatt-hour?,168,21,2
1605,1,0.0,OTC_ESOCF_2023.pdf,305,347,0,What is the target of Scope 1 GHG emissions related to integrated power in 2026 in grams of CO2 per kilowatt-hour?,135,11,2
1606,1,0.0,OTC_ESOCF_2023.pdf,305,347,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to integrated power and generated in 2017 to reach the target set for 2030?,-78.00%,12,3
1607,1,0.0,OTC_ESOCF_2023.pdf,305,347,0,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to integrated power and generated in 2023 to reach the target set for 2026?,-20.00%,13,2
1608,1,0.0,OTC_ESOCF_2023.pdf,305,347,0,What is the target for Scope 1 GHG emissions related to integrated power for the year 2040 in grams of CO2 per kilowatt-hour?,0,11,4
1609,1,0.0,OTC_ESOCF_2023.pdf,305,348,0,What are the Scope 3 GHG emissions related to the sale of natural gas on end-user market in 2023 in megatonnes of CO2?,16.8,16,2
1610,1,2.0,OTC_ESOCF_2023.pdf,305,348,0,"How many gas customers were there in 2023, and how does this compare to 2022?","6.2 million gas customers in 2023, down 6% on 2022",-,-
1611,1,2.0,OTC_ESOCF_2023.pdf,305,348,0,"What was the volume of gas sales in 2023 in billion cubic meters, and how does this compare to 2022?","Gas sales in 2023 equal to 8.3 billion cubic meters, down 19% on 2022",-,-
1612,1,2.0,OTC_ESOCF_2023.pdf,305,348,0,How many new connections were made in 2023?,3.6 million new connections in 2023,-,-
1613,1,0.0,OTC_ESOCF_2023.pdf,305,349,0,What is the target of additional emissions Scopes 1-2-3 for the year 2030 in megatonnes of CO2?,10.4,18,2
1614,1,0.0,OTC_ESOCF_2023.pdf,305,349,0,What is the percentage reduction that must be applied to additional emissions Scopes 1-2-3 generated in 2017 to reach the target set for 2030?,-12.00%,20,2
1615,1,0.0,OTC_ESOCF_2023.pdf,305,349,0,What is the percentage reduction that must be applied to additional emissions Scopes 1-2-3 generated in 2017 to reach the target set for 2040?,-90.00%,19,3
1616,1,0.0,OTC_ESOCF_2023.pdf,305,349,0,"What was the emissions intensity in the supply chain in 2023, expressed in tonnes of CO2 equivalent per million euros",684 tCO₂/€mn,31,2
1617,1,2.0,OTC_ESOCF_2023.pdf,305,349,0,How much was invested in the grid in 2023 in euros?,€5.4 billion,-,-
1618,1,2.0,OTC_ESOCF_2023.pdf,305,349,0,What was the reduction in coal burned in thermal generation plants in 2023?,43.00%,-,-
1619,1,2.0,OTC_ESOCF_2023.pdf,305,349,0,What was the reduction in volume of gas burned in thermal generation plants in 2023 compared to 2022?,41.00%,-,-
1620,1,2.0,OTC_ESOCF_2023.pdf,305,349,0,What was the reduction in electricity consumption in Group generation plants and buildings in 2023?,8.00%,-,-
1621,1,0.0,OTC_ESOCF_2023.pdf,305,349,0,What was the percentage reduction in emissions intensity in the supply chain in 2023 compared to 2022?,24.00%,31,2
1622,1,2.0,OTC_ESOCF_2023.pdf,308,204,0,What was the number of active suppliers in 2023?,14001,-,-
1623,1,2.0,OTC_ESOCF_2023.pdf,308,204,0,How many suppliers (FTE) were there in 2022?,172854,-,-
1624,1,2.0,OTC_ESOCF_2023.pdf,308,204,0,What percentage of qualified suppliers were assessed for ESG issues in 2023?,100,-,-
1625,1,2.0,OTC_ESOCF_2023.pdf,308,204,0,What percentage of qualified suppliers were assessed for social issues in 2022?,99,-,-
1626,1,0.0,OTC_ESOCF_2023.pdf,308,204,0,What percentage of qualified suppliers were assessed for environmental issues in 2023?,100,6,3
1627,1,0.0,brenntag_2023.pdf,302,110,0,What was the total electricity consumption in megawatt-hour for the year 2023?,146273,2,2
1628,1,3.0,brenntag_2023.pdf,302,110,0,How much electricity from renewable sources was procured through direct supply contracts and by purchasing guarantees of origin in megawatt-hour for the year 2023?,117016,3,2
1629,1,3.0,brenntag_2023.pdf,302,110,0,What was the amount of electricity generated on site from renewable sources in megawatt-hour for the year 2023?,3158,4,2
1630,1,0.0,brenntag_2023.pdf,302,110,0,What was the total district heating consumption in megawatt-hour for the year 2023?,9223,5,2
1631,1,0.0,brenntag_2023.pdf,302,110,0,How much natural gas was consumed in megawatt-hour for the year 2023?,185153,6,2
1632,1,0.0,brenntag_2023.pdf,302,110,0,"What was the total consumption of diesel/biodiesel in 1,000 liters for the year 2023?",52255,7,2
1633,1,0.0,brenntag_2023.pdf,302,110,0,What was the total diesel consumption in megawatt-hour for the year 2023?,546451,8,2
1634,1,0.0,brenntag_2023.pdf,302,110,0,How much biodiesel was consumed in megawatt-hour for the year 2023?,2402,9,2
1635,1,0.0,brenntag_2023.pdf,302,110,0,"What was the total petrol/bioethanol consumption in 1,000 liters for the year 2023?",5947,10,2
1636,1,0.0,brenntag_2023.pdf,302,110,0,What was the total petrol consumption in megawatt-hour for the year 2023?,55636,11,2
1637,1,0.0,brenntag_2023.pdf,302,110,0,How much bioethanol was consumed in megawatt-hour for the year 2023?,555,12,2
1638,1,0.0,brenntag_2023.pdf,302,110,0,"What was the total consumption of other fuels in 1,000 liters for the year 2023?",3926,13,2
1639,1,0.0,brenntag_2023.pdf,302,110,0,What was the total consumption of other fuels in megawatt-hour for the year 2023?,36199,14,2
1640,1,3.0,brenntag_2023.pdf,305,110,1,What were the tonnes of CO2 emissions from natural gas consumption under Scope 1  in 2023?,33870,3,2
1641,1,3.0,brenntag_2023.pdf,305,110,1,How many CO2e emissions (in tonnes) from the use of diesel (including biodiesel) under Scope 1 where produced in 2022?,132811,4,3
1642,1,3.0,brenntag_2023.pdf,305,110,1,"What are the total CO2 emissions (in tonnes) from petrol consumption, including bioethanol, for the year 2020?",10847,5,4
1643,1,3.0,brenntag_2023.pdf,305,110,1,What was the amount of other emissions under Scope 1 in tonnes in 2023?,8223,6,2
1644,1,3.0,brenntag_2023.pdf,305,110,1,What is the location-based gross indirect GHG emissions from energy consumption in tonnes for 2023?,47024,9,2
