0,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column,
1029,1,,terna_2023.pdf,305,282,1,What was the amount of fuel oil for heating and generators used in 2021 in tonnes of CO2 equivalent?,279.5,7,4,
1030,1,,terna_2023.pdf,305,282,1,What was the natural gas consumption for heating in 2023 in tonnes of CO2 equivalent?,200.7,8,2,
1031,1,,terna_2023.pdf,305,282,1,How much natural gas for heating was consumed in 2022 in tonnes of CO2 equivalent?,291.1,8,3,
1032,1,,terna_2023.pdf,305,282,1,What was the amount of natural gas for heating used in 2021 in tonnes of CO2 equivalent?,196.5,8,4,
1033,1,,terna_2023.pdf,305,282,1,What were the leakages of refrigerant gases in 2023 in tonnes of CO2 equivalent?,487,9,2,
1034,1,,terna_2023.pdf,305,282,1,How much were the leakages of refrigerant gases recorded in 2022 in tonnes of CO2 equivalent?,219.2,9,3,
1035,1,,terna_2023.pdf,305,282,1,What was the total amount of leakages of refrigerant gases for the year 2021 in tonnes of CO2 equivalent?,260.3,9,4,
1036,1,,terna_2023.pdf,305,282,1,What were the direct emissions in 2023 in tonnes of CO2 equivalent?,71724.8,10,2,
1037,1,,terna_2023.pdf,305,282,1,How much were the direct emissions recorded in 2022 in tonnes of CO2 equivalent?,72477.1,10,3,
1038,1,,terna_2023.pdf,305,282,1,What was the direct emissions for the year 2021 in tonnes of CO2 equivalent?,68942,10,4,
1039,1,,terna_2023.pdf,305,286,0,What were the direct emissions of the group in tonnes of CO2 equivalent for the year 2023?,77588.9,3,2,
1040,1,,terna_2023.pdf,305,286,0,How many tonnes of CO2 equivalent were the direct emissions of the group in 2022?,76505.6,3,3,
1041,1,,terna_2023.pdf,305,286,0,What is the total amount of direct emissions of the group in tonnes of CO2 equivalent recorded in 2021?,73203.7,3,4,
1042,1,,terna_2023.pdf,305,286,0,What were the indirect emissions of the group in tonnes of CO2 equivalent for the year 2023?,1534836.9,4,2,
1043,1,,terna_2023.pdf,305,286,0,How many tonnes of CO2 equivalent were the indirect emissions of the group in 2022?,1739906.5,4,3,
1044,1,,terna_2023.pdf,305,286,0,What is the total amount of indirect emissions of the group in tonnes of CO2 equivalent recorded in 2021?,1662890.5,4,4,
1045,1,,terna_2023.pdf,305,286,0,What were the total emissions in tonnes of CO2 equivalent for the year 2023?,1612425.8,5,2,
1046,1,,terna_2023.pdf,305,286,0,How many tonnes of CO2 equivalent were the total emissions in 2022?,1816412.1,5,3,
1047,1,,terna_2023.pdf,305,286,0,What is the total amount of emissions in tonnes of CO2 equivalent recorded in 2021?,1736094.2,5,4,
1048,1,,terna_2023.pdf,305,286,1,What were the emissions (scope 1 and electricity) in tonnes of CO2 equivalent for the year 2023?,127345.5,2,2,
1049,1,,terna_2023.pdf,305,286,1,How many tonnes of CO2 equivalent were emitted (scope 1 and electricity) in 2022?,136857.7,2,3,
1050,1,,terna_2023.pdf,305,286,1,What were the emissions (scope 1 and electricity) in tonnes of CO2 equivalent for the year 2021?,130174.6,2,4,
1051,1,,terna_2023.pdf,305,286,1,What is the percentage of emissions (scope 1 and electricity) in relation to revenue for the year 2023?,40,3,2,
1052,1,,terna_2023.pdf,305,286,1,What was the emissions (scope 1 and electricity) in relation to revenue percentage for 2022?,46.2,3,3,
1053,1,,terna_2023.pdf,305,286,1,What is the percentage of emissions (scope 1 and electricity) in relation to revenue for the year 2021?,50,3,4,
1054,1,,terna_2023.pdf,305,284,0,What were the indirect group emissions in tonnes of CO2 equivalent for the year 2023?,1534836.9,3,2,
1055,1,,terna_2023.pdf,305,284,0,What were the indirect group emissions in tonnes of CO2 equivalent for the year 2022?,1662890.5,3,3,
1056,1,,terna_2023.pdf,305,284,0,What were the indirect group emissions in tonnes of CO2 equivalent for the year 2021?,1450131.4,3,4,
1057,1,,terna_2023.pdf,305,284,0,What were the gross indirect GHG terna emissions in tonnes of CO2 equivalent for the year 2023?,1530657.7,3,5,
1058,1,,terna_2023.pdf,305,284,0,What were the gross indirect GHG terna emissions in tonnes of CO2 equivalent for the year 2022?,1735046.6,3,6,
1059,1,,terna_2023.pdf,305,284,0,What were the gross indirect GHG terna emissions in tonnes of CO2 equivalent for the year 2021?,1658342.6,3,7,
1060,1,,terna_2023.pdf,305,284,1,What was the amount of electricity consumed in 2023 in tonnes of CO2 equivalent?,55620.7,2,2,
1061,1,,terna_2023.pdf,305,284,1,How much electricity was consumed in 2022 in tonnes of CO2 equivalent?,64380.6,2,3,
1062,1,,terna_2023.pdf,305,284,1,What was the electricity consumption in 2021 in tonnes of CO2 equivalent?,61232.6,2,4,
1063,1,,terna_2023.pdf,305,284,1,What were the grid losses recorded in 2023 in tonnes of CO2 equivalent?,1475037,3,2,
1064,1,,terna_2023.pdf,305,284,1,What were the grid losses for the year 2022 in tonnes of CO2 equivalent?,1670666,3,3,
1065,1,,terna_2023.pdf,305,284,1,How much were the grid losses in 2021 in tonnes of CO2 equivalent?,1597110,3,4,
1066,1,,terna_2023.pdf,305,287,0,What was the amount of emissions from purchased goods and services from the group in 2023?,152730.8,3,2,
1067,1,,terna_2023.pdf,305,287,0,How much emissions from capital goods were reported from the group in 2022?,81294.8,4,3,
1068,1,,terna_2023.pdf,305,287,0,What is the amount of emissions from energy and fuel related activities recorded in 2021 from the group?,475907.6,5,4,
1069,1,,terna_2023.pdf,305,287,0,What was the total amount of emissions for upstream transportation and distribution in 2023 from terna?,6833.7,6,5,
1070,1,,terna_2023.pdf,306,287,0,How much emissions from waste was generated by terna in operations in 2022?,3945.9,7,6,
1071,1,,terna_2023.pdf,305,287,0,What was the terna’s business travel amount of emissions in 2021?,918,8,7,
1072,1,,terna_2023.pdf,305,287,0,What is the emissions value for group employee commuting for 2023?,10075.9,9,2,
1073,1,,terna_2023.pdf,305,287,0,How many emissions from downstream transportation and distribution from the group was reported in 2022?,233.2,10,3,
1074,1,,terna_2023.pdf,305,287,0,What was the emissions related to the use of products sold by the group in 2021?,973225.1,11,4,
1075,1,,terna_2023.pdf,305,287,0,What are the emissions given by end-of-life treatment of products sold in 2022 from the group?,105.4,12,3,
1076,1,,terna_2023.pdf,306,295,0,What was the total weight of group’s waste produced in tonnes for the year 2023?,12368.9,3,3,
1077,1,,terna_2023.pdf,306,295,0,How much waste from the group was sent for recovery in tonnes in 2022?,10948.3,4,4,
1078,1,,terna_2023.pdf,306,295,0,What percentage of group’s waste was recovered in 2021?,84,5,5,
1079,1,,terna_2023.pdf,306,295,0,What was the total amount of terna’s waste sent for disposal in tonnes for the year 2023?,1063.4,6,6,
1080,1,3,terna_2023.pdf,306,295,0,How many tonnes of hazardous waste were produced in 2022 by terna?,517.9,7,7,
1081,1,3,terna_2023.pdf,306,295,0,What was the quantity of non-hazardous waste sent for recovery in tonnes in 2021 by terna?,299.5,8,8,
1082,1,3,terna_2023.pdf,306,295,0,How much non-hazardous group special waste was produced in tonnes in 2023?,6561.6,20,3,
1083,1,3,terna_2023.pdf,306,295,0,What was the quantity of hazardous special waste sent for recovery from the group in tonnes in 2022?,5589.2,39,4,
1084,1,3,terna_2023.pdf,306,295,0,What was the total weight of hazardous waste from the group produced in tonnes for the year 2021?,5801.3,38,5,
1085,1,3,terna_2023.pdf,306,295,0,How many tonnes of non-hazardous packaging waste from terna were sent for recovery in 2023?,520.4,15,6,
1086,1,,terna_2023.pdf,308,224,0,What was the percentage of new suppliers checked for additional social and environmental requirements in 2023?,72.4,3,2,
1087,1,,terna_2023.pdf,308,224,0,What percentage of new suppliers were evaluated for additional social and environmental requirements in 2022?,76.3,3,3,
1088,1,,terna_2023.pdf,308,224,0,What was the percentage of new suppliers checked for additional social and environmental requirements in 2021?,75.6,3,4,
1089,1,,terna_2023.pdf,308,224,0,What percentage of new suppliers were checked for basic requirements in 2023?,100,2,2,
1090,1,,terna_2023.pdf,308,224,0,What was the percentage of new suppliers checked for basic requirements in 2022?,100,2,3,
1091,1,,terna_2023.pdf,308,224,0,What percentage of new suppliers were evaluated for basic requirements in 2021?,100,2,4,
1092,1,,terna_2023.pdf,308,223,0,How many total active suppliers were there in 2023?,2349,3,2,
1093,1,,terna_2023.pdf,308,223,0,What percentage of total suppliers were active in 2024?,100,3,3,
1094,1,,terna_2023.pdf,308,223,0,What is the amount procured from suppliers subject to specific requirements in 2025?,3217,3,4,
1095,1,,terna_2023.pdf,308,223,0,What percentage of total suppliers will be active in 2026?,100,3,5,
1096,1,,terna_2023.pdf,308,223,0,What percentage of suppliers met basic requirements in 2023?,100,3,6,
1097,1,,terna_2023.pdf,308,223,0,What percentage of suppliers met additional social and environmental requirements?,96.5,3,7,
1098,1,,terna_2023.pdf,308,223,0,What percentage of suppliers met social and environmental qualification requirements?,10.2,3,8,
1099,1,,terna_2023.pdf,308,223,0,How many suppliers in percentage have assessed their country risk in 2026?,100,3,9,
1100,1,,terna_2023.pdf,308,221,0,How many qualification document checks were conducted in 2023?,526,2,2,
1101,1,,terna_2023.pdf,308,221,0,What was the total number of qualification document checks performed in 2022?,1287,2,3,
1102,1,,terna_2023.pdf,308,221,0,Can you tell me the number of qualification document checks that took place in 2021?,218,2,4,
1103,1,,terna_2023.pdf,308,221,0,What is the count of on-site qualification checks that occurred in 2023?,17,3,2,
1104,1,,terna_2023.pdf,308,221,0,How many on-site qualification checks were carried out in 2022?,13,3,3,
1105,1,,terna_2023.pdf,308,221,0,What was the number of on-site qualification checks conducted in 2021?,10,3,4,
1106,1,3,terna_2023.pdf,308,221,0,How many on-site qualification checks for ESG objectives were done in 2023?,14,4,2,
1107,1,3,terna_2023.pdf,308,221,0,What was the number of on-site qualification checks for ESG objectives in 2022?,13,4,3,
1108,1,3,terna_2023.pdf,308,221,0,Can you provide the count of on-site qualification checks for ESG objectives in 2021?,7,4,4,
1109,1,,terna_2023.pdf,308,221,1,How many suppliers were revoked from the list in 2023?,1,2,2,
1110,1,,terna_2023.pdf,308,221,1,What was the total number of suppliers suspended in 2022?,7,3,3,
1111,1,,terna_2023.pdf,308,221,1,"In 2021, how many suppliers received warnings?",4,4,4,
1112,1,,terna_2023.pdf,308,221,1,What is the count of suppliers that were warned in 2023?,4,4,2,
1113,1,,terna_2023.pdf,308,221,1,How many suppliers were suspended in 2021?,4,3,4,
1114,1,,terna_2023.pdf,308,221,1,What was the number of suppliers revoked from the list in 2022?,0,2,3,
1115,1,,terna_2023.pdf,308,221,1,How many suppliers were suspended in 2023?,10,3,2,
1116,1,,terna_2023.pdf,308,221,2,How many contracted suppliers were there in 2023?,2349,2,3,
1117,1,,terna_2023.pdf,308,221,2,What was the number of contracted suppliers in 2022?,2354,2,4,
1118,1,,terna_2023.pdf,308,221,2,Can you tell me the number of contracted suppliers in 2021?,2265,2,5,
1119,1,,terna_2023.pdf,308,221,2,What percentage of EU calls for tender was there in 2023?,89,4,3,
1120,1,,terna_2023.pdf,308,221,2,What was the percentage of EU calls for tender in 2022?,77,4,4,
1121,1,,terna_2023.pdf,308,221,2,What percentage of EU calls for tender was recorded in 2021?,91,4,5,
1122,1,,terna_2023.pdf,308,221,2,What was the percentage of non-EU calls for tender in 2023?,5,5,3,
1123,1,,terna_2023.pdf,308,221,2,Can you provide the percentage of non-EU calls for tender in 2022?,10,5,4,
1124,1,,terna_2023.pdf,308,221,2,What was the percentage of non-EU calls for tender in 2021?,4,5,5,
1125,1,,terna_2023.pdf,308,221,2,What percentage of previously qualified suppliers was there in 2023?,4,6,3,
1126,1,,terna_2023.pdf,308,221,2,What was the percentage of previously qualified suppliers in 2022?,10,6,4,
1127,1,,terna_2023.pdf,308,221,2,Can you tell me the percentage of previously qualified suppliers in 2021?,4,6,5,
1128,1,,terna_2023.pdf,308,221,2,What was the percentage of one-off contracts in 2023?,2,7,3,
1129,1,,terna_2023.pdf,308,221,2,What percentage of one-off contracts was there in 2022?,2,7,4,
1130,1,,terna_2023.pdf,308,221,2,Can you provide the percentage of one-off contracts in 2021?,1,7,5,
1131,1,,terna_2023.pdf,308,220,0,How many active qualifications were recorded in 2023?,634,2,2,
1132,1,3,terna_2023.pdf,308,220,0,What was the count of new qualifications added in 2022?,88,3,3,
1133,1,,terna_2023.pdf,308,220,0,What is the number of qualifications requiring an Environmental and Safety management system in 2021?,17,4,4,
1134,1,3,terna_2023.pdf,308,220,0,How many new qualifications were there in 2023?,61,3,2,
1135,1,,terna_2023.pdf,308,220,0,What was the total number of active qualifications in 2022?,613,2,3,
1136,1,,terna_2023.pdf,308,220,0,How many qualifications required an Environmental and Safety management system in 2022?,304,4,3,
1137,1,,terna_2023.pdf,308,220,1,How many qualified categories were there in 2023?,53,2,2,
1138,1,3,terna_2023.pdf,308,220,1,What was the number of newly qualified categories in 2022?,3,3,3,
1139,1,,terna_2023.pdf,308,220,1,"In 2021, how many qualifications required an Environmental and Safety management system?",17,4,4,
1140,1,,terna_2023.pdf,308,220,1,What was the total number of qualified categories in 2022?,53,2,3,
1141,1,,terna_2023.pdf,308,220,1,How many qualifications requiring an Environmental and Safety management system were there in 2023?,26,4,2,
1142,1,3,terna_2023.pdf,308,220,1,How many newly qualified categories were there in 2021?,5,3,4,
1143,1,3,terna_2023.pdf,308,222,0,What percentage of procurement in Italy was recorded in 2023?,57,3,2,
1144,1,3,terna_2023.pdf,308,222,0,What was the percentage of overseas procurement in 2022?,2,4,3,
1145,1,3,terna_2023.pdf,308,222,0,"In 2021, what percentage of procurement was attributed to goods?",86,6,4,
1146,1,3,terna_2023.pdf,308,222,0,What percentage of procurement in works was noted in 2023?,53,7,2,
1147,1,3,terna_2023.pdf,308,222,0,What was the percentage of services procurement in 2022?,25,8,3,
1148,1,,terna_2023.pdf,308,222,1,How many disputes with suppliers were pending in 2023?,36,2,2,
1149,1,,terna_2023.pdf,308,222,1,What was the number of disputes with suppliers that were pending in 2022?,37,2,3,
1150,1,,terna_2023.pdf,308,222,1,How many disputes with suppliers were pending in 2021?,35,2,4,
1151,1,,terna_2023.pdf,308,222,1,What is the count of disputes with suppliers that are currently in progress in 2023?,5,3,2,
1152,1,,terna_2023.pdf,308,222,1,How many disputes with suppliers were in progress in 2022?,3,3,3,
1153,1,,terna_2023.pdf,308,222,1,What was the number of disputes with suppliers that were in progress in 2021?,6,3,4,
1154,1,,terna_2023.pdf,308,222,1,How many disputes with suppliers were settled in 2023?,5,4,2,
1155,1,,terna_2023.pdf,308,222,1,What was the number of disputes with suppliers that were settled in 2022?,1,4,3,
1156,1,,terna_2023.pdf,308,222,1,How many disputes with suppliers were settled in 2021?,1,4,4,
1157,1,,NYSE_AZ_2023.pdf,302,61,1,What was the total energy consumption within the organization in 2023 in GJ?,1574357,4,3,
1158,1,,NYSE_AZ_2023.pdf,302,61,1,How much energy was consumed from office buildings in 2022 in GJ?,1578675,2,4,
1159,1,,NYSE_AZ_2023.pdf,302,61,1,What is the energy consumption from data centers in 2023 in GJ?,286312,3,3,
1160,1,,NYSE_AZ_2023.pdf,302,61,1,What was the energy consumption from office buildings per employee in 2023 in GJ/employee?,8.1,5,3,
1161,1,,NYSE_AZ_2023.pdf,302,61,1,What was the percentage reduction in energy consumption in office buildings per employee since 2019?,47,6,3,
1161,1,,NYSE_AZ_2023.pdf,302,61,1,What is the percentage difference between 2023 and 2022 for the total energy consumption within the organization in GJ?,21.9,2,5,
1161,1,,NYSE_AZ_2023.pdf,302,61,1,What is the percentage difference between 2023 and 2022 for the energy consumption from data centers in GJ?,12,3,5,
1161,1,,NYSE_AZ_2023.pdf,302,61,1,What is the percentage difference between 2023 and 2022 for the total energy consumption within the organization in GJ?,19.9,4,5,
1161,1,,NYSE_AZ_2023.pdf,302,61,1,What is the percentage difference between 2023 and 2022 for the energy consumption from office buildings per employee in GJ/employee?,22.3,5,5,
1162,1,,NYSE_AZ_2023.pdf,302,61,2,What was the electricity consumption in 2023 in the organization?,72.5,2,2,
1163,1,,NYSE_AZ_2023.pdf,302,61,2,How much fossil fuels were consumed by the organization in 2022?,12.4,3,3,
1164,1,,NYSE_AZ_2023.pdf,302,61,2,What was the long distance heating consumption in 2023?,16.8,4,2,
1165,1,,NYSE_AZ_2023.pdf,302,61,2,What was the consumption from other sources in 2022?,1.4,5,3,
1166,1,,NYSE_AZ_2023.pdf,302,61,3,What was the amount of renewable electricity generated in joules for the year 2023?,1122821,2,3,
1167,1,,NYSE_AZ_2023.pdf,302,61,3,How much renewable electricity was produced in joules for the year 2022?,1153987,2,4,
1168,1,,NYSE_AZ_2023.pdf,302,61,3,What percentage of all electricity was renewable in 2023?,100,3,3,
1169,1,,NYSE_AZ_2023.pdf,302,61,3,What was the share of renewable electricity as a percentage of all electricity in 2022?,89,3,4,
1169,1,,NYSE_AZ_2023.pdf,302,61,3,What is the difference between 2023 and 2022 of the percentages of renewable electricity?,11,3,5,
1169,1,,NYSE_AZ_2023.pdf,302,61,3,What is the percentage difference between 2023 and 2022 for the amount of renewable electricity generated in joules?,2.7,2,5,
1170,1,,NYSE_AZ_2023.pdf,305,60,0,What were the Gross Scope 1 GHG emissions in 2023 in tonnes of CO2 equivalent?,31774,2,2,
1171,1,,NYSE_AZ_2023.pdf,305,60,0,What were the Gross market-based Scope 2 GHG emissions in 2022 in tonnes of CO2 equivalent?,30490,3,3,
1172,1,,NYSE_AZ_2023.pdf,305,60,0,What were the Gross location-based Scope 2 GHG emissions in 2023 in tonnes of CO2 equivalent?,112228,4,2,
1173,1,,NYSE_AZ_2023.pdf,305,60,0,What were the Gross Scope 3 GHG emissions in 2023 in tonnes of CO2 equivalent?,96745,5,2,
1174,1,,NYSE_AZ_2023.pdf,305,60,0,What were the Total emissions from own operation in 2022 in tonnes of CO2 equivalent?,153910,6,3,
1174,1,,NYSE_AZ_2023.pdf,305,60,0,What was the delta between 2023 and 2022 for the gross Scope 1 GHG emissions in tonnes of CO2 equivalent?,2.7,2,4,
1174,1,,NYSE_AZ_2023.pdf,305,60,0,What was the difference between 2023 and 2022 for the gross market-based Scope 2 GHG emissions in tonnes of CO2 equivalent?,74,3,4,
1174,1,,NYSE_AZ_2023.pdf,305,60,0,What was the difference between 2023 and 2022 for the gross Scope 3 GHG emissions in tonnes of CO2 equivalent?,4.6,5,4,
1174,1,,NYSE_AZ_2023.pdf,305,60,0,What was the difference between 2023 and 2022 for the total emissions from own operation in tonnes of CO2 equivalent?,11.3,6,4,
1175,1,,NYSE_AZ_2023.pdf,305,54,0,What is the target value for commercial emissions in kt CO2e/€ mn GWP for the year 2030?,0.14,2,3,
1176,1,,NYSE_AZ_2023.pdf,305,54,0,What was the baseline value for retail motor emissions in mn t CO2 for the year 2022?,2.1,3,4,
1177,1,,NYSE_AZ_2023.pdf,305,54,0,By what percentage does the target for commercial emissions in 2030 exceed the baseline for 2022?,-45,2,5,
1178,1,,NYSE_AZ_2023.pdf,305,54,0,What is the percentage difference between the target and baseline for retail motor emissions in 2030 compared to 2022?,-30,3,5,
1179,1,,NYSE_AZ_2023.pdf,305,61,0,What is the emissions target for the year 2030 in tonnes of CO2 equivalent?,0.828,2,2,
1180,1,2,NYSE_AZ_2023.pdf,305,61,0,How much are the emissions expected to be in 2023 compared to 2022?,We expect in 2023 emissions at a comparable level to 2022 with some post COVID-19 corrections.,,,
1181,1,2,NYSE_AZ_2023.pdf,305,61,0,What was the achievement in emissions for the year 2023 in tonnes of CO2 equivalent?,"Our carbon footprint per employee was 0.9 tons (2022: 1.0). This represents a 62 % reduction (2022: 57 %) against a 2019 baseline. This reduction was mainly the result of sourcing 100% renewable electricity? for our office buildings and data centers and a reduction in our energy consumption, which balanced increasing business travel post COVID-19.",,,
1182,1,,NYSE_AZ_2023.pdf,305,61,0,What were the emissions in 2023 in tonnes of CO2 equivalent?,0.894,2,6,
1183,1,,NYSE_AZ_2023.pdf,305,61,0,What is the emissions baseline in 2019 in tonnes of CO2 equivalent?,2.367,2,7,
1184,1,,NYSE_AZ_2023.pdf,305,61,0,What is the percentage delta of the target for 2030 compared to the baseline of 2019?,65%,2,8,
1185,1,,NYSE_AZ_2023.pdf,305,61,0,What is the percentage delta of the target for 2025 compared to the baseline of 2019?,50%,2,9,
1186,1,,NYSE_AZ_2023.pdf,305,58,0,What are the 2030 target emissions for all corporates?,54,2,5,
1187,1,3,NYSE_AZ_2023.pdf,305,58,0,What are the 2023 emissions for listed corporates?,14,3,6,
1188,1,,NYSE_AZ_2023.pdf,305,58,0,What are the 2019 emissions for listed corporates?,249,3,7,
1189,1,,NYSE_AZ_2023.pdf,305,58,0,What is the delta target emissions for all corporates?,50,2,8,
1190,1,2,NYSE_AZ_2023.pdf,305,58,0,What is the book value for entities with no target yet in 2023 in € billion?,166.6,,,
1191,1,2,NYSE_AZ_2023.pdf,305,58,0,What is the total book value for all categories in 2023 in € billion?,736.8,,,
1192,1,2,heidelberg-materials_2023.pdf,301,358,0,What was the proportion of quarries sites located near an area of high biodiversity value with biodiversity management plan in 2023?,61,3,4,
1193,1,2,heidelberg-materials_2023.pdf,301,358,0,"In 2022, what percentage of quarries had a restoration plan?",92,4,3,
1194,1,2,heidelberg-materials_2023.pdf,301,358,0,What was the share of revenue from sustainable products in 2023?,35,6,4,
1195,1,2,heidelberg-materials_2023.pdf,301,358,0,How many memberships in Green Building Councils and Sustainable Infrastructure Councils were there in 2021?,15,8,2,
1196,1,0,heidelberg-materials_2023.pdf,301,358,0,What was the production volume of recycled aggregates in 2022?,3.8,10,3,
1197,1,0,heidelberg-materials_2023.pdf,301,358,0,What percentage of total aggregates production was made up of recycled aggregates in 2021?,1.1,11,2,
1198,1,0,heidelberg-materials_2023.pdf,301,358,0,What was the share of alternative raw materials contained in other building materials such as asphalt in 2022?,12.1,12,3,
1199,1,2,heidelberg-materials_2023.pdf,301,358,0,What was the taxonomy-eligible revenue in 2023?,53.3,14,4,
1200,1,2,heidelberg-materials_2023.pdf,301,358,0,What percentage of taxonomy-eligible investments were there in 2021?,57,16,2,
1201,1,2,heidelberg-materials_2023.pdf,301,358,0,What was the total waste generated in 2021?,1276.7,21,2,
1202,1,2,heidelberg-materials_2023.pdf,301,358,0,"What was the share of waste sent to reuse, recycling, recovery in 2023?",39.3,26,4,
1203,1,2,heidelberg-materials_2023.pdf,301,358,0,What was the total water withdrawal in 2022?,60.7,31,3,
1204,1,2,heidelberg-materials_2023.pdf,301,358,0,What was the amount of water withdrawn in areas with water scarcity in 2021?,16.7,32,2,
1205,1,0,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of renewable energy consumption in 2021?,9.1,2,3,
1206,1,0,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of renewable energy consumption in 2022?,10.7,2,4,
1207,1,0,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of renewable energy consumption in 2023?,12.3,2,5,
1208,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the specific energy consumption for cement in 1990?,4186,4,2,
1209,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the specific energy consumption for cement in 2021?,3093,4,3,
1210,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the specific energy consumption for cement in 2022?,3037,4,4,
1211,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the specific energy consumption for cement in 2023?,2981,4,5,
1212,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the energy consumption for clinker production in 1990?,4359,5,2,
1213,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the energy consumption for clinker production in 2021?,3859,5,3,
1214,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the energy consumption for clinker production in 2022?,3880,5,4,
1215,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the energy consumption for clinker production in 2023?,3864,5,5,
1216,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of hard coal used in clinker production in 2021?,41.7,8,3,
1217,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of hard coal used in clinker production in 2022?,37.3,8,4,
1218,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of hard coal used in clinker production in 2023?,34.5,8,5,
1219,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of petroleum coke used in clinker production in 2021?,18.9,10,3,
1220,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of petroleum coke used in clinker production in 2022?,20.9,10,4,
1221,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of petroleum coke used in clinker production in 2023?,20.9,10,5,
1222,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of natural gas used in clinker production in 2021?,10.6,11,3,
1223,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of natural gas used in clinker production in 2022?,10.8,11,4,
1224,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of natural gas used in clinker production in 2023?,12.9,11,5,
1225,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of alternative fossil fuels used in clinker production in 2021?,15.4,15,3,
1226,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of alternative fossil fuels used in clinker production in 2022?,16.1,15,4,
1227,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of alternative fossil fuels used in clinker production in 2023?,16.7,15,5,
1228,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of biomass used in clinker production in 2021?,11.2,16,3,
1229,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of biomass used in clinker production in 2022?,12.6,16,4,
1230,1,3,heidelberg-materials_2023.pdf,302,356,0,What was the percentage of biomass used in clinker production in 2023?,13.2,16,5,
1231,1,0,heidelberg-materials_2023.pdf,302,356,0,"What percentage of fuel consumption was accounted for by alternative fuels, including biomass, in 2021?",26.4,28,3,
1232,1,0,heidelberg-materials_2023.pdf,302,356,0,"In 2022, what proportion of fuel usage came from alternative sources, such as biomass?",28.7,28,4,
1233,1,0,heidelberg-materials_2023.pdf,302,356,0,"What was the rate of alternative fuel usage, including biomass, in 2023?",29.9,28,5,
1234,1,0,heidelberg-materials_2023.pdf,302,356,0,"In 2021, what proportion of cementitious material consisted of clinker?",72.9,29,3,
1235,1,0,heidelberg-materials_2023.pdf,302,356,0,What was the clinker content in cementitious material in 2022?,71.6,29,4,
1236,1,0,heidelberg-materials_2023.pdf,302,356,0,What fraction of clinker was included in cementitious material in 2023?,70.2,29,5,
1237,1,0,heidelberg-materials_2023.pdf,302,374,0,What was the total energy consumed in terajoules for the year 2021?,363226,16,2,
1238,1,0,heidelberg-materials_2023.pdf,302,374,0,How much total energy was consumed in terajoules in 2022?,347068,16,3,
1239,1,0,heidelberg-materials_2023.pdf,302,374,0,What was the total energy consumed in terajoules for the year 2023?,329775,16,4,
1240,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the total water withdrawn in million cubic metres for the year 2021?,316,22,2,
1241,1,2,heidelberg-materials_2023.pdf,302,374,0,How much total water was withdrawn in million cubic metres in 2022?,286,22,3,
1242,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the total water withdrawn in million cubic metres for the year 2023?,274,22,4,
1243,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the total water consumed in million cubic metres for the year 2021?,78,23,2,
1244,1,2,heidelberg-materials_2023.pdf,302,374,0,How much total water was consumed in million cubic metres in 2022?,74,23,3,
1245,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the total water consumed in million cubic metres for the year 2023?,81,23,4,
1246,1,3,heidelberg-materials_2023.pdf,302,374,0,What was the percentage of renewable energy used in 2021?,9.10%,19,2,
1247,1,3,heidelberg-materials_2023.pdf,302,374,0,What was the percentage of renewable energy used in 2022?,10.40%,19,3,
1248,1,3,heidelberg-materials_2023.pdf,302,374,0,What was the percentage of renewable energy used in 2023?,12.30%,19,4,
1249,1,3,heidelberg-materials_2023.pdf,302,374,0,What was the percentage of alternative energy sources in 2021?,21.70%,18,2,
