index,question,value,response,correct
1189,What percentage of new suppliers were evaluated for additional social and environmental requirements in 2022?,76.3,76.3,True
1190,What was the percentage of new suppliers checked for additional social and environmental requirements in 2021?,75.6,75.6,True
1191,What percentage of new suppliers were checked for basic requirements in 2023?,100,100.0,True
1192,What was the percentage of new suppliers checked for basic requirements in 2022?,100,100.0,True
1193,What percentage of new suppliers were evaluated for basic requirements in 2021?,100,100.0,True
1194,How many total active suppliers were there in 2023?,2349,2349,True
1195,What percentage of total suppliers were active in 2024?,100,100,True
1196,What is the amount procured from suppliers subject to specific requirements in 2025?,3217,2526.9,False
1197,What percentage of total suppliers will be active in 2026?,100,78.5,False
1198,What percentage of suppliers met basic requirements in 2023?,100,100,True
1199,What percentage of suppliers met additional social and environmental requirements?,96.5,96.5,True
1200,What percentage of suppliers met social and environmental qualification requirements?,10.2,10.2,True
1201,How many suppliers in percentage have assessed their country risk in 2026?,100,100,True
1202,How many qualification document checks were conducted in 2023?,526,526,True
1203,What was the total number of qualification document checks performed in 2022?,1287,1287,True
1204,Can you tell me the number of qualification document checks that took place in 2021?,218,218,True
1205,What is the count of on-site qualification checks that occurred in 2023?,17,17,True
1206,How many on-site qualification checks were carried out in 2022?,13,13,True
1207,What was the number of on-site qualification checks conducted in 2021?,10,10,True
1208,How many on-site qualification checks for ESG objectives were done in 2023?,14,17,False
1209,What was the number of on-site qualification checks for ESG objectives in 2022?,13,13,True
1210,Can you provide the count of on-site qualification checks for ESG objectives in 2021?,7,10,False
1211,How many suppliers were revoked from the list in 2023?,1,1,True
1212,What was the total number of suppliers suspended in 2022?,7,7,True
1213,"In 2021, how many suppliers received warnings?",4,4,True
1214,What is the count of suppliers that were warned in 2023?,4,4,True
1215,How many suppliers were suspended in 2021?,4,4,True
1216,What was the number of suppliers revoked from the list in 2022?,0,0,True
1217,How many suppliers were suspended in 2023?,10,10,True
1218,How many contracted suppliers were there in 2023?,2349,2349,True
1219,What was the number of contracted suppliers in 2022?,2354,2354,True
1220,Can you tell me the number of contracted suppliers in 2021?,2265,2265,True
1221,What percentage of EU calls for tender was there in 2023?,89,89.0,True
1222,What was the percentage of EU calls for tender in 2022?,77,77.0,True
1223,What percentage of EU calls for tender was recorded in 2021?,91,91.0,True
1224,What was the percentage of non-EU calls for tender in 2023?,5,5.0,True
1225,Can you provide the percentage of non-EU calls for tender in 2022?,10,10.0,True
1226,What was the percentage of non-EU calls for tender in 2021?,4,4.0,True
1227,What percentage of previously qualified suppliers was there in 2023?,4,4.0,True
1228,What was the percentage of previously qualified suppliers in 2022?,10,10.0,True
1229,Can you tell me the percentage of previously qualified suppliers in 2021?,4,4.0,True
1230,What was the percentage of one-off contracts in 2023?,2,2.0,True
1231,What percentage of one-off contracts was there in 2022?,2,2.0,True
1232,Can you provide the percentage of one-off contracts in 2021?,1,1.0,True
1233,How many active qualifications were recorded in 2023?,634,634,True
1234,What was the count of new qualifications added in 2022?,88,88,True
1235,What is the number of qualifications requiring an Environmental and Safety management system in 2021?,17,17,True
1236,How many new qualifications were there in 2023?,61,61,True
1237,What was the total number of active qualifications in 2022?,613,613,True
1238,How many qualifications required an Environmental and Safety management system in 2022?,304,304,True
1239,How many qualified categories were there in 2023?,53,53,True
1240,What was the number of newly qualified categories in 2022?,3,3,True
1241,"In 2021, how many qualifications required an Environmental and Safety management system?",17,17,True
1242,What was the total number of qualified categories in 2022?,53,53,True
1243,How many qualifications requiring an Environmental and Safety management system were there in 2023?,26,26,True
1244,How many newly qualified categories were there in 2021?,5,5,True
1245,What percentage of procurement in Italy was recorded in 2023?,57,57.0,True
1246,What was the percentage of overseas procurement in 2022?,2,2.0,True
1247,"In 2021, what percentage of procurement was attributed to goods?",86,86.0,True
1248,What percentage of procurement in works was noted in 2023?,53,53.0,True
1249,What was the percentage of services procurement in 2022?,25,25.0,True
1250,How many disputes with suppliers were pending in 2023?,36,36,True
1251,What was the number of disputes with suppliers that were pending in 2022?,37,37,True
1252,How many disputes with suppliers were pending in 2021?,35,35,True
1253,What is the count of disputes with suppliers that are currently in progress in 2023?,5,5,True
1254,How many disputes with suppliers were in progress in 2022?,3,3,True
1255,What was the number of disputes with suppliers that were in progress in 2021?,6,6,True
1256,How many disputes with suppliers were settled in 2023?,5,5,True
1257,What was the number of disputes with suppliers that were settled in 2022?,1,1,True
1258,How many disputes with suppliers were settled in 2021?,1,1,True
1259,What was the total energy consumption within the organization in 2023 in GJ?,1574357,1574357.0,True
1260,How much energy was consumed from office buildings in 2022 in GJ?,1578675,1578675.0,True
1261,What is the energy consumption from data centers in 2023 in GJ?,286312,286312.0,True
1262,What was the energy consumption from office buildings per employee in 2023 in GJ/employee?,8.1,8.1,True
1263,What was the percentage reduction in energy consumption in office buildings per employee since 2019?,47,15.1,False
1264,What is the percentage difference between 2023 and 2022 for the total energy consumption within the organization in GJ?,21.9,19.9,False
1265,What is the percentage difference between 2023 and 2022 for the energy consumption from data centers in GJ?,12,12.0,True
1266,What is the percentage difference between 2023 and 2022 for the total energy consumption within the organization in GJ?,19.9,19.9,True
1267,What is the percentage difference between 2023 and 2022 for the energy consumption from office buildings per employee in GJ/employee?,22.3,22.3,True
1268,What was the electricity consumption in 2023 in the organization (%)?,72.5,72.5,True
1269,How much fossil fuels were consumed by the organization in 2022 (%)?,12.4,12.4,True
1270,What was the long distance heating consumption in 2023 (%)?,16.8,16.8,True
1271,What was the consumption from other sources in 2022 (%)?,1.4,1.4,True
1272,What was the amount of renewable electricity generated in joules for the year 2023?,1122821,1122821000000,False
1273,How much renewable electricity was produced in joules for the year 2022?,1153987,1153987000000,False
1274,What percentage of all electricity was renewable in 2023?,100,100,True
1275,What was the share of renewable electricity as a percentage of all electricity in 2022?,89,89,True
1276,What is the difference between 2023 and 2022 of the percentage of renewable electricity?,11,11,True
1277,What is the percentage difference between 2023 and 2022 for the amount of renewable electricity generated in joules?,2.7,-2.7,True
1278,What were the Gross Scope 1 GHG emissions in 2023 in tonnes of CO2 equivalent?,31774,31774,True
1279,What were the Gross market-based Scope 2 GHG emissions in 2022 in tonnes of CO2 equivalent?,30490,30490,True
1280,What were the Gross location-based Scope 2 GHG emissions in 2023 in tonnes of CO2 equivalent?,112228,112228,True
1281,What were the Gross Scope 3 GHG emissions in 2023 in tonnes of CO2 equivalent?,96745,96745,True
1282,What were the Total emissions from own operation in 2022 in tonnes of CO2 equivalent?,153910,153910,True
1283,What was the delta between 2023 and 2022 for the gross Scope 1 GHG emissions in tonnes of CO2 equivalent?,2.7,821,False
1284,What was the difference between 2023 and 2022 for the gross market-based Scope 2 GHG emissions in tonnes of CO2 equivalent?,74,-22561,False
1285,What was the difference between 2023 and 2022 for the gross Scope 3 GHG emissions in tonnes of CO2 equivalent?,4.6,1278,False
1286,What was the difference between 2023 and 2022 for the total emissions from own operation in tonnes of CO2 equivalent?,11.3,-17462,False
1287,What is the target value for commercial emissions in kt CO2e/€ mn GWP for the year 2030?,0.14,0.14,True
1288,What was the baseline value for retail motor emissions in mn t CO2 for the year 2022?,2.1,2.1,True
1289,By what percentage does the target for commercial emissions in 2030 exceed the baseline for 2022?,-45,-45.0,True
1290,What is the percentage difference between the target and baseline for retail motor emissions in 2030 compared to 2022?,-30,-30.0,True
1291,What is the emissions target for the year 2030 in tonnes of CO2 equivalent?,0.828,0.828,True
1292,How much are the emissions expected to be in 2023 compared to 2022?,we expect in 2023 emissions at a comparable level to 2022 with some post covid-19 corrections.,0.894,False
1293,What was the achievement in emissions for the year 2023 in tonnes of CO2 equivalent?,"our carbon footprint per employee was 0.9 tons (2022: 1.0). this represents a 62 % reduction (2022: 57 %) against a 2019 baseline. this reduction was mainly the result of sourcing 100% renewable electricity? for our office buildings and data centers and a reduction in our energy consumption, which balanced increasing business travel post covid-19.",0.9,False
1294,What were the emissions in 2023 in tonnes of CO2 equivalent?,0.894,0.894,True
1295,What is the emissions baseline in 2019 in tonnes of CO2 equivalent?,2.367,2.367,True
1296,What is the percentage delta of the target for 2030 compared to the baseline of 2019?,65,(65.0),True
1297,What is the percentage delta of the target for 2025 compared to the baseline of 2019?,50,50.0,True
1298,What are the 2030 target emissions in t CO2e/€ mn for all corporates invested?,54,54,True
1299,What are the 2023 emissions for listed corporates in mn t CO2e?,14,14,True
1300,What are the 2019 emissions for listed corporates in mn t CO2e?,24.9,249,False
1301,What is the delta target emissions for all corporates (%)?,50,50,True
1302,What is the book value for entities with no target yet in 2023 in € billion?,166.6,166.6,True
1303,What is the total book value for all categories in 2023 in € billion?,736.8,736.8,True
1304,What was the proportion of quarries sites located near an area of high biodiversity value with biodiversity management plan in 2023?,61,61,True
1305,"In 2022, what percentage of quarries had a restoration plan?",92,92,True
1306,What was the percentage of revenue from sustainable products in 2023?,35,35,True
1307,How many memberships in Green Building Councils and Sustainable Infrastructure Councils were there in 2021?,15,15,True
1308,What was the production volume of recycled aggregates in 2022 in million t?,3.8,3.8,True
1309,What percentage of total aggregates production was made up of recycled aggregates in 2021?,1.1,1.1,True
1310,What was the percentage of alternative raw materials contained in other building materials such as asphalt in 2022?,12.1,12.1,True
1311,What was the taxonomy-eligible revenue in 2023?,53.3,53.3,True
1312,What percentage of taxonomy-eligible investments were there in 2021?,57,57,True
1313,What was the total waste generated in 2021?,1276.7,1276.7,True
1314,"What was the share of waste sent to reuse, recycling, recovery in 2023?",39.3,39.3,True
1315,What was the total water withdrawal in 2022?,60.7,60.7,True
1316,What was the amount of water withdrawn in areas with water scarcity in 2021?,16.7,16.7,True
1317,What was the percentage of renewable energy consumption in 2021?,9.1,9.1,True
1318,What was the percentage of renewable energy consumption in 2022?,10.7,10.7,True
1319,What was the percentage of renewable energy consumption in 2023?,12.3,12.3,True
1320,What was the specific energy consumption for cement in 1990 in MJ/t?,4186,4186,True
1321,What was the specific energy consumption for cement in 2021 in MJ/t?,3093,3093,True
1322,What was the specific energy consumption for cement in 2022 in MJ/t?,3037,3037,True
1323,What was the specific energy consumption for cement in 2023 in MJ/t?,2981,2981,True
1324,What was the energy consumption for clinker production in 1990 in MJ/t?,4359,4359,True
1325,What was the energy consumption for clinker production in 2021 in MJ/t?,3859,3859,True
1326,What was the energy consumption for clinker production in 2022 in MJ/t?,3880,3880,True
1327,What was the energy consumption for clinker production in 2023 in MJ/t?,3864,3864.0,True
1328,What was the percentage of hard coal used in clinker production in 2021?,41.7,41.7,True
1329,What was the percentage of hard coal used in clinker production in 2022?,37.3,34.5,False
1330,What was the percentage of hard coal used in clinker production in 2023?,34.5,34.5,True
1331,What was the percentage of petroleum coke used in clinker production in 2021?,18.9,18.9,True
1332,What was the percentage of petroleum coke used in clinker production in 2022?,20.9,20.9,True
1333,What was the percentage of petroleum coke used in clinker production in 2023?,20.9,20.9,True
1334,What was the percentage of natural gas used in clinker production in 2021?,10.6,10.6,True
1335,What was the percentage of natural gas used in clinker production in 2022?,10.8,12.9,False
1336,What was the percentage of natural gas used in clinker production in 2023?,12.9,12.9,True
1337,What was the percentage of alternative fossil fuels used in clinker production in 2021?,15.4,16.1,False
1338,What was the percentage of alternative fossil fuels used in clinker production in 2022?,16.1,16.1,True
1339,What was the percentage of alternative fossil fuels used in clinker production in 2023?,16.7,16.7,True
1340,What was the percentage of biomass used in clinker production in 2021?,11.2,11.2,True
1341,What was the percentage of biomass used in clinker production in 2022?,12.6,12.6,True
1342,What was the percentage of biomass used in clinker production in 2023?,13.2,13.2,True
1343,"What percentage of fuel consumption was accounted for by alternative fuels, including biomass, in 2021?",26.4,29.9,False
1344,"In 2022, what proportion of fuel usage came from alternative sources, such as biomass (%)?",28.7,12.6,False
1345,"What was the rate of alternative fuel usage, including biomass, in 2023 (%)?",29.9,29.9,True
1346,"In 2021, what proportion of cementitious material consisted of clinker (%)?",72.9,71.6,False
1347,What was the clinker content in cementitious material in 2022 (%)?,71.6,71.6,True
1348,What fraction of clinker was included in cementitious material in 2023 (%)?,70.2,70.2,True
1349,What was the total energy consumed in terajoules for the year 2021?,363226,363226,True
1350,How much total energy was consumed in terajoules in 2022?,347068,347068,True
1351,What was the total energy consumed in terajoules for the year 2023?,329775,329775,True
1352,What was the total water withdrawn in million cubic metres for the year 2021?,316,316,True
1353,How much total water was withdrawn in million cubic metres in 2022?,286,286,True
1354,What was the total water withdrawn in million cubic metres for the year 2023?,274,274,True
1355,What was the total water consumed in million cubic metres for the year 2021?,78,78,True
1356,How much total water was consumed in million cubic metres in 2022?,74,74,True
1357,What was the total water consumed in million cubic metres for the year 2023?,81,81,True
1358,What was the percentage of renewable energy used in 2021?,9.10,9.1,True
1359,What was the percentage of renewable energy used in 2022?,10.40,10.4,True
1360,What was the percentage of renewable energy used in 2023?,12.30,12.3,True
1361,What was the percentage of alternative energy sources in 2021?,21.70,21.7,True
1362,What was the percentage of alternative energy sources in 2022?,23.70,23.7,True
1363,What was the percentage of alternative energy sources in 2023?,24.40,24.4,True
1364,What was the percentage of grid electricity used in 2021?,12.20,12.2,True
1365,What was the percentage of grid electricity used in 2022?,12.50,12.5,True
1366,What was the percentage of grid electricity used in 2023?,12.50,12.5,True
1367,What were the gross global Scope 1 emissions in million metric tonnes of CO2 for the year 2021?,69.5,69.5,True
1368,What were the gross global Scope 1 emissions in million metric tonnes of CO2 for the year 2022?,65.9,65.9,True
1369,What were the gross global Scope 1 emissions in million metric tonnes of CO2 for the year 2023?,63.3,63.3,True
1370,What was the percentage covered under emissions-limiting regulations in 2021?,47.00%,47,True
1371,What was the percentage covered under emissions-limiting regulations in 2022?,38.00%,38,True
1372,What was the percentage covered under emissions-limiting regulations in 2023?,41.00%,41,True
1373,How many milligrams of dioxins / furans were reported in 2021?,3380,3380,True
1374,How many milligrams of dioxins / furans were reported in 2022?,4933,4933,True
1375,How many milligrams of dioxins / furans were reported in 2023?,4013,4013,True
1376,What was the amount of volatile organic compounds (VOCs) in metric tonnes for the year 2021?,3695,3695,True
1377,What was the amount of volatile organic compounds (VOCs) in metric tonnes for the year 2022?,3520,3520,True
1378,What was the amount of volatile organic compounds (VOCs) in metric tonnes for the year 2023?,2950,2950,True
1379,What was the amount of heavy metals (mercury) in kilograms for the year 2021?,1458,1458,True
1380,What was the amount of heavy metals (mercury) in kilograms for the year 2022?,1129,1129,True
1381,What was the amount of heavy metals (mercury) in kilograms for the year 2023?,1226,1226,True
1382,"What was the total energy consumption from cement production in 2023, measured in TJ?",318671,318671,True
1383,"How much energy was consumed for clinker production in 2022, expressed in TJ?",309153,309153,True
1384,"What was the energy consumption for aggregates in 2023, in TJ?",11104,11104,True
1385,What was the total surface water withdrawal in 2021 in million m3?,28.6,243.8,False
1386,How much groundwater was withdrawn in 2022 in million m3?,9.9,9.90,True
1387,What was the total seawater withdrawal in 2023 in million m3?,3.5,203.70,False
1388,"What was the total water withdrawal for the aggregates business line in 2021, measured in million cubic meters (m³)?",243.8,243.8,True
1389,What was the total surface water discharge in 2022 in million m3?,23.3,177.20,False
1390,How much groundwater was discharged in 2023 in million m3?,0.1,7.80,False
1391,What was the total seawater discharge in 2021 in million m3?,3.9,3.9,True
1392,What was the total discharge in million m3 to third-party water sources in 2022?,0.6,0.60,True
1393,What was the total water consumption in million m3 for the aggregates business line in 2021?,42.1,42.1,True
1394,How much water in million m3 was consumed in areas with water scarcity in 2023?,7.5,7.50,True
1395,What percentage of water recycling systems were implemented in 2023?,60,60,True
1396,What percentage of aggregate sites in water-risk areas implemented water management plans in 2023?,5,5,True
1397,What percentage of cement sites in water-risk areas implemented water management plans in 2023?,8,8,True
1398,What percentage of cement sites in water-risk areas implemented water recycling systems in 2023?,82,82,True
1399,What was the total water withdrawal in 2021 measured in million m³?,60.3,60.3,True
1400,How much total water withdrawal was recorded in 2022 in million m³?,60.7,60.7,True
1401,What was the total water withdrawal in 2023 measured in million m³?,58.2,58.2,True
1402,What is the total water withdrawal in 2021 in million m³ for areas with water scarcity?,16.7,16.7,True
1403,What was the total water withdrawal in 2022 in million m³ for areas with water scarcity?,15.6,15.6,True
1404,How much total water withdrawal was recorded in 2023 in million m³ for areas with water scarcity?,14.8,14.8,True
1405,What percentage of quarries had a biodiversity management plan in 2021?,43,43,True
1406,What was the percentage of quarries with a restoration plan in 2022?,92,92,True
1407,What proportion of quarries located near an area of high biodiversity value had a biodiversity management plan in 2023 (%)?,61,61,True
1408,What percentage of quarries had a restoration plan in 2023?,76,76,True
1409,What were the absolute gross CO2 emissions (Scope 1) of the cement business line in million t for the year 2022?,65.4,65.4,True
1410,How much were the absolute net CO2 emissions (Scope 1) of the cement business line in million t in 2023?,57.1,57.10,True
1411,What was the specific gross CO2 emissions per tonne of cementitious material (Scope 1) in kg CO2/t for the year 2021 in the cement business line?,598.7,598.7,True
1412,"In the cement business line, what were the specific net CO2 emissions per tonne of cementitious material (Scope 1) in kg CO2/t in 2022?",551,551,True
1413,What were the absolute CO2 emissions from external electrical power and thermal energy production (Scope 2) - location based approach in million t for the year 2023 in the aggregates business line?,0.25,0.25,True
1414,What was the absolute CO2 emissions from external electrical power and thermal energy production (Scope 2) - market based approach in million t for the year 1990 in the cement business line?,4.5,nan,False
1415,What were the specific CO2 emissions from external electrical power and thermal energy production per tonne of cementitious material (Scope 2) - location based approach in kg CO2/t for the year 2023 in the cement business line?,41,41.00,True
1416,What were the CO2 emissions from purchased materials (Scope 3) in million t for the year 2022?,9.7,9.7,True
1417,What were the CO2 emissions from purchased fuels (Scope 3) in million t for the year 2023?,3.7,3.70,True
1418,What was the CO2 emissions from processing of sold products (Scope 3) in million t for the year 2023?,0.2,0.20,True
1419,What were the specific CO2 emissions per Group revenue in kt CO2/€m for the year 2023?,3.9,3.90,True
1420,What was the absolute energy consumption for cement in TJ for the year 2022?,337186,337186,True
1421,What were the absolute CO2 emissions from fuels (Scope 1) in million t for the year 2022 in the aggregates business line?,0.51,0.51,True
1422,What were the absolute CO2 emissions from external electrical and thermal production (Scope 2) - market based approach in million t for the year 2023 in the cement business line?,0.25,0.25,True
1423,What was the amount of Gross global Scope 1 emissions in million metric tonnes CO2 for the year 2021?,69.5,69.5,True
1424,How many million metric tonnes CO2-e were emitted as Gross global Scope 1 emissions in 2022?,65.9,65.9,True
1425,What was the value of Gross global Scope 1 emissions in million metric tonnes CO2-e for the year 2023?,63.3,63.3,True
1426,What percentage of emissions was covered under emissions-limiting regulations in 2021?,47,47,True
1427,What was the percentage of emissions covered under emissions-limiting regulations in 2022?,38,38,True
1428,What percentage of emissions was covered under emissions-limiting regulations in 2023?,41,41,True
1429,How many milligrammes of dioxins / furans were emitted in 2021?,3380,3380,True
1430,What was the emission level of dioxins / furans in milligrammes for the year 2022?,4933,4933,True
1431,What was the amount of dioxins / furans emitted in milligrammes in 2023?,4013,4013,True
1432,What was the total amount of volatile organic compounds (VOCs) emitted in metric tonnes in 2021?,3695,3695,True
1433,How many metric tonnes of volatile organic compounds (VOCs) were emitted in 2022?,3520,3520,True
1434,What was the emission level of volatile organic compounds (VOCs) in metric tonnes for the year 2023?,2950,2950,True
1435,How many kilogrammes of heavy metals (mercury) were reported in 2021?,1458,1458,True
1436,What was the amount of heavy metals (mercury) in kilogrammes for the year 2022?,1129,1129,True
1437,How many kilogrammes of heavy metals (mercury) were reported in 2023?,1226,1226,True
1438,What was the total energy consumed in terajoules in 2021?,363226,363226,True
1439,How much total energy was consumed in terajoules in 2022?,347068,347068,True
1440,What was the total energy consumed in terajoules for the year 2023?,329775,329775,True
1441,What percentage of grid electricity was used in 2021?,12.20,12.2,True
1442,What was the percentage of grid electricity used in 2022?,12.50,12.5,True
1443,What was the percentage of grid electricity used in 2023?,12.50,12.5,True
1444,What percentage of alternative energy sources was used in 2021?,21.70,21.7,True
1445,What was the percentage of alternative energy sources in 2022?,23.70,23.7,True
1446,What was the percentage of alternative energy sources in 2023?,24.40,24.4,True
1447,What percentage of renewable energy was utilized in 2021?,9.10,9.1,True
1448,What was the percentage of renewable energy used in 2022?,10.40,10.4,True
1449,What was the percentage of renewable energy utilized in 2023?,12.30,12.3,True
1450,How many million cubic metres of total water were withdrawn in 2021?,316,316,True
1451,What was the total water withdrawn in million cubic metres for the year 2022?,286,286,True
1452,What was the total water withdrawn in million cubic metres in 2023?,274,274,True
1453,How many million cubic metres of total water were consumed in 2021?,78,78,True
1454,What was the total water consumed in million cubic metres for the year 2022?,74,74,True
1455,What was the total water consumed in million cubic metres in 2023?,81,81,True
1456,What was the absolute NO emissions in 2008 measured in tonnes?,84571,84571,True
1457,How much were the specific NO emissions in 2021 in grams per tonne of clinker?,1235,1235,True
1458,What was the absolute SO emissions in 2022 measured in tonnes?,27636,27636,True
1459,What were the specific SO emissions in 2023 in grams per tonne of clinker?,326,326,True
1460,What was the absolute dust emissions in 2021 measured in tonnes?,3250,3250,True
1461,How much were the specific dust emissions in 2022 in grams per tonne of clinker?,28,36,False
1462,What percentage of clinker was produced in kilns with continuous or discontinuous measurement of all emissions in 2022?,77,74,False
1463,"What was the proportion of clinker produced in kilns with continuous measurement of dust, NOx, and SOx emissions in 2023 (%)?",87,87,True
1464,What was the specific emissions of mercury in 2022 in grams per tonne of clinker?,0.015,0.015,True
1465,How many kilns were reported in 2021?,89,85,False
1466,What was the specific emissions of dioxins and furans in 2023 in micrograms TEQ per tonne of clinker?,0.057,0.057,True
1467,What is the Scope 1 CO2 gross emissions reduction target in kilograms per tonne of cementitious material in 2023?,400,534,False
1468,What is the expected percentage reduction in gross Scope 1 CO2 emissions in 2030 compared to 2020?,-24.00,24,True
1469,What is the expected percentage reduction in gross Scope 2 CO2 emissions in 20230 compared to 2020?,-65.00,65,True
1470,What is the expected percentage reduction for Scope 3 CO2 emissions in absolute terms in 2030 compared to 2020?,-25.00,25,True
1471,How many milions of tonnes of CO2 are expected to be captured cumulatively through CCUS projects by 2030?,10,10,True
1472,What is the expected reduction percentage for NOx emissions in 2030 compared to 2008?,40.00,40,True
1473,What is the expected reduction percentage for SOx emissions in 2030 compared to 2008?,40.00,40,True
1474,What percentage of revenue from sustainable products is targeted by 2030?,50.00,50,True
1475,What was the value of RCO in 2023 in millions of euros?,3022,3022,True
1476,What is the ROIC value projected for 2025 in percentage?,10.30,10.3,True
1477,How much are the specific net CO2 emissions in 2023 in kg CO2 per tonne of cementitious material?,534,534,True
1478,What were the specific net CO2 emissions in kg CO2/t cementitious material for the year 2021?,565,565,True
1479,What were the specific net CO2 emissions in kg CO2/t cementitious material for the year 2022?,551,551,True
1480,What were the specific net CO2 emissions in kg CO2/t cementitious material for the year 2023?,534,534,True
1481,What was the alternative fuel rate for the year 2021 (%)?,26.40,26.4,True
1482,What was the alternative fuel rate for the year 2022 (%)?,28.70,28.7,True
1483,What was the alternative fuel rate for the year 2023 (%)?,29.90,29.9,True
1484,What was the clinker ratio for the year 2021 (%)?,72.90,72.9,True
1485,What was the clinker ratio for the year 2022 (%)?,71.60,71.6,True
1486,What was the clinker ratio for the year 2023 (%)?,70.20,70.20,True
1487,What was the specific NO emissions in grams per tonne of clinker for the year 2021?,1235,1235,True
1488,How many grams per tonne of clinker were the specific SO emissions in 2022?,349,349,True
1489,What was the value of specific dust emissions in grams per tonne of clinker for the year 2023?,36,36,True
1490,What were the specific NO emissions in grams per tonne of clinker for the year 2022?,1249,1249,True
1491,What was the specific SO emissions in grams per tonne of clinker for the year 2023?,326,326,True
1492,What were the specific dust emissions in grams per tonne of clinker for the year 2021?,39,39,True
1493,What was the total amount of waste generated in 2021 in kilotonnes?,1276.7,1276.7,True
1494,What was the total amount of waste generated in 2022 in kilotonnes?,953.1,953.1,True
1495,What was the total amount of waste generated in 2023 in kilotonnes?,476.5,476.5,True
1496,What percentage of the total waste generated in 2021 was non-hazardous?,93,93,True
1497,What percentage of the total waste generated in 2022 was non-hazardous?,98,10.3,False
1498,What percentage of the total waste generated in 2023 was non-hazardous?,94,94,True
1499,What percentage of the total waste generated in 2021 was hazardous?,7,7,True
1500,What percentage of the total waste generated in 2022 was hazardous?,2,2,True
1501,What percentage of the total waste generated in 2023 was hazardous?,6,6.0,True
1502,What was the share of waste sent to incineration in 2023 (%)?,5.8,5.8,True
1503,"What was the share of waste sent to reuse, recycling, recovery in 2021 (%)?",66,66,True
1504,"What was the share of waste sent to reuse, recycling, recovery in 2022 (%)?",73,73,True
1505,"What was the share of waste sent to reuse, recycling, recovery in 2023 (%)?",39.3,39.3,True
1506,What was the share of waste sent to landfill in 2023 (%)?,47.2,47.2,True
1507,What was the share of waste sent to other disposal operations in 2021 (%)?,34,34,True
1508,What was the share of waste sent to other disposal operations in 2022 (%)?,27,27,True
1509,What was the share of waste sent to other disposal operations in 2023 (%)?,6.1,6.1,True
1510,What was the opening balance at January 1 for emissions allowances in 2023 (thousands of metric tons)?,34494,34494,True
1511,What was the opening balance at January 1 for emissions allowances in 2022 (thousands of metric tons)?,28350,28350,True
1512,What was the closing balance at December 31 for emissions allowances in 2023 (thousands of metric tons)?,31237,31237,True
1513,What was the closing balance at December 31 for emissions allowances in 2022 (thousands of metric tons)?,34494,34494,True
1514,How many purchases of certificates were made in 2023 (thousands of metric tons)?,34699,34699,True
1515,How many purchases of certificates were made in 2022 (thousands of metric tons)?,32925,32925,True
1516,What was the total sales of certificates in 2023 (thousands of metric tons)?,-2500,-2.5,False
1517,What was the total sales of certificates in 2022 (thousands of metric tons)?,0,0,True
1518,How many certificates were delivered for compliance in 2023 (thousands of metric tons)?,-35456,863.526,False
1519,How many certificates were delivered for compliance in 2022 (thousands of metric tons)?,-26781,26781,False
1520,What was the total purchases of certificates in 2023 (thousands of metric tons)?,34699,34699,True
1521,What was the total purchases of certificates in 2022 (thousands of metric tons)?,32925,32925,True
1522,What was the total closing balance at December 31 for energy efficiency certificates in 2023 (TOE)?,477835,477835,True
1523,What was the total closing balance at December 31 for energy efficiency certificates in 2022 (TOE)?,416174,477835,False
1524,What was the total water withdrawals in millions of m3 for the year 2022?,76,76.00,True
1525,What percentage of water withdrawals occurred in water-stressed areas in 2022?,19.3,19.3,True
1526,What was the total specific withdrawals of fresh water in V/kWh for the year 2022?,0.23,0.23,True
1527,What was the total water consumption in millions of m3 for the year 2022?,45.2,45.20,True
1528,What percentage of water consumption occurred in water-stressed areas in 2022?,20.5,20.5,True
1529,What is the total water withdrawals in millions of m3 for the year 2028?,55,55.0,True
1530,What is the expected percentage of water withdrawals in water-stressed areas in 2028?,23.3,23.3,True
1531,What is the total specific withdrawals of fresh water in V/kWh for the year 2028?,0.2,0.2,True
1532,What is the total water consumption in millions of m3 for the year 2028?,35.4,35.4,True
1533,What is the expected percentage of water consumption in water-stressed areas in 2028?,22.1,22.1,True
1534,What is the intensity of scope 1 GHG emissions related to power generation for the year 2026 in grams of CO2 equivalent per kilowatt-hour?,125,125,True
1535,What is the intensity of scope 1 GHG emissions related to power generation for the year 2030 in grams of CO2 equivalent per kilowatt-hour?,72,72,True
1536,What is the intensity of scope 1 GHG emissions related to power generation for the year 2040 in grams of CO2 equivalent per kilowatt-hour?,0,0,True
1537,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2026?,-22,22,False
1538,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2040?,-100,100,False
1539,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2030?,-80.00,66,False
1540,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2040?,-100.00,-100,True
1541,What is the climate scenario targeted for the year 2026 (°c)?,1.5,1.5,True
1542,What is the climate scenario targeted for the year 2030 (°c)?,1.5,1.5,True
1543,What is the climate scenario targeted for the year 2040 (°c)?,1.5,1.5,True
1544,What is the intensity of Scope 1 and Scope 3 GHG emissions related to integrated power for the year 2023 in grams of CO2 equivalent per kilowatt-hour?,168,168,True
