question,value,response
What was the percentage of new suppliers checked for additional social and environmental requirements in 2021?,75.6,72.4
What percentage of new suppliers were checked for basic requirements in 2023?,100,100.0
What was the percentage of new suppliers checked for basic requirements in 2022?,100,100.0
What percentage of new suppliers were evaluated for basic requirements in 2021?,100,100.0
How many total active suppliers were there in 2023?,2349,2349.0
What percentage of total suppliers were active in 2024?,100,0.965
What is the amount procured from suppliers subject to specific requirements in 2025?,3217,2956.25
What percentage of total suppliers will be active in 2026?,100,0.965
What percentage of suppliers met basic requirements in 2023?,100,96.5
What percentage of suppliers met additional social and environmental requirements?,96.5,0.03843
What percentage of suppliers met social and environmental qualification requirements?,10.2,0.38576
How many suppliers in percentage have assessed their country risk in 2026?,100,0.03835
How many qualification document checks were conducted in 2023?,526,664.0
What was the total number of qualification document checks performed in 2022?,1287,680.0
Can you tell me the number of qualification document checks that took place in 2021?,218,218.0
What is the count of on-site qualification checks that occurred in 2023?,17,10.0
How many on-site qualification checks were carried out in 2022?,13,10.0
What was the number of on-site qualification checks conducted in 2021?,10,17.0
How many on-site qualification checks for ESG objectives were done in 2023?,14,10.0
What was the number of on-site qualification checks for ESG objectives in 2022?,13,10.0
Can you provide the count of on-site qualification checks for ESG objectives in 2021?,7,10.0
How many suppliers were revoked from the list in 2023?,1,1.0
What was the total number of suppliers suspended in 2022?,7,17.0
"In 2021, how many suppliers received warnings?",4,11.0
What is the count of suppliers that were warned in 2023?,4,4.0
How many suppliers were suspended in 2021?,4,17.0
What was the number of suppliers revoked from the list in 2022?,0,1.0
How many suppliers were suspended in 2023?,10,17.0
How many contracted suppliers were there in 2023?,2349,2349.0
What was the number of contracted suppliers in 2022?,2354,2349.0
Can you tell me the number of contracted suppliers in 2021?,2265,2349.0
What percentage of EU calls for tender was there in 2023?,89,0.37441
What was the percentage of EU calls for tender in 2022?,77,0.37441
What percentage of EU calls for tender was recorded in 2021?,91,94.0
What was the percentage of non-EU calls for tender in 2023?,5,0.02
Can you provide the percentage of non-EU calls for tender in 2022?,10,0.02
What was the percentage of non-EU calls for tender in 2021?,4,0.02
What percentage of previously qualified suppliers was there in 2023?,4,0.16
What was the percentage of previously qualified suppliers in 2022?,10,4.0
Can you tell me the percentage of previously qualified suppliers in 2021?,4,0.16
What was the percentage of one-off contracts in 2023?,2,0.08824
What percentage of one-off contracts was there in 2022?,2,0.08
Can you provide the percentage of one-off contracts in 2021?,1,0.08824
How many active qualifications were recorded in 2023?,634,634.0
What was the count of new qualifications added in 2022?,88,101.0
What is the number of qualifications requiring an Environmental and Safety management system in 2021?,17,304.0
How many new qualifications were there in 2023?,61,115.0
What was the total number of active qualifications in 2022?,613,634.0
How many qualifications required an Environmental and Safety management system in 2022?,304,285.0
How many qualified categories were there in 2023?,53,53.0
What was the number of newly qualified categories in 2022?,3,10.0
"In 2021, how many qualifications required an Environmental and Safety management system?",17,29.0
What was the total number of qualified categories in 2022?,53,53.0
How many qualifications requiring an Environmental and Safety management system were there in 2023?,26,26.0
How many newly qualified categories were there in 2021?,5,10.0
What percentage of procurement in Italy was recorded in 2023?,57,57.0
What was the percentage of overseas procurement in 2022?,2,0.1726
"In 2021, what percentage of procurement was attributed to goods?",86,0.40351
What percentage of procurement in works was noted in 2023?,53,0.12821
What was the percentage of services procurement in 2022?,25,0.05231
How many disputes with suppliers were pending in 2023?,36,36.0
What was the number of disputes with suppliers that were pending in 2022?,37,36.0
How many disputes with suppliers were pending in 2021?,35,36.0
What is the count of disputes with suppliers that are currently in progress in 2023?,5,3.0
How many disputes with suppliers were in progress in 2022?,3,3.0
What was the number of disputes with suppliers that were in progress in 2021?,6,3.0
How many disputes with suppliers were settled in 2023?,5,1.0
What was the number of disputes with suppliers that were settled in 2022?,1,1.0
How many disputes with suppliers were settled in 2021?,1,1.0
What was the total energy consumption within the organization in 2023 in GJ?,1574357,1574357.0
How much energy was consumed from office buildings in 2022 in GJ?,1578675,1232510.0
What is the energy consumption from data centers in 2023 in GJ?,286312,368516.0
What was the energy consumption from office buildings per employee in 2023 in GJ/employee?,8.1,11.8
What was the percentage reduction in energy consumption in office buildings per employee since 2019?,47,0.47094
What is the percentage difference between 2023 and 2022 for the total energy consumption within the organization in GJ?,21.9,0.199
What is the percentage difference between 2023 and 2022 for the energy consumption from data centers in GJ?,12,0.06264
What is the percentage difference between 2023 and 2022 for the total energy consumption within the organization in GJ?,19.9,0.199
What is the percentage difference between 2023 and 2022 for the energy consumption from office buildings per employee in GJ/employee?,22.3,0.21154
What was the electricity consumption in 2023 in the organization?,72.5,72.5
How much fossil fuels were consumed by the organization in 2022?,12.4,12.4
What was the long distance heating consumption in 2023?,16.8,16.8
What was the consumption from other sources in 2022?,1.4,1.1
What was the amount of renewable electricity generated in joules for the year 2023?,1122821,1122821.0
How much renewable electricity was produced in joules for the year 2022?,1153987,1122821.0
What percentage of all electricity was renewable in 2023?,100,11.0
What was the share of renewable electricity as a percentage of all electricity in 2022?,89,11.0
What is the difference between 2023 and 2022 of the percentages of renewable electricity?,11,0.02
What is the percentage difference between 2023 and 2022 for the amount of renewable electricity generated in joules?,2.7,0.01349
What were the Gross Scope 1 GHG emissions in 2023 in tonnes of CO2 equivalent?,31774,31774.0
What were the Gross market-based Scope 2 GHG emissions in 2022 in tonnes of CO2 equivalent?,30490,30490.0
What were the Gross location-based Scope 2 GHG emissions in 2023 in tonnes of CO2 equivalent?,112228,112228.0
What were the Gross Scope 3 GHG emissions in 2023 in tonnes of CO2 equivalent?,96745,96745.0
What were the Total emissions from own operation in 2022 in tonnes of CO2 equivalent?,153910,31774.0
What was the delta between 2023 and 2022 for the gross Scope 1 GHG emissions in tonnes of CO2 equivalent?,2.7,8291.0
What was the difference between 2023 and 2022 for the gross market-based Scope 2 GHG emissions in tonnes of CO2 equivalent?,74,34631.0
What was the difference between 2023 and 2022 for the gross Scope 3 GHG emissions in tonnes of CO2 equivalent?,4.6,18907.0
What was the difference between 2023 and 2022 for the total emissions from own operation in tonnes of CO2 equivalent?,11.3,13464.0
What is the target value for commercial emissions in kt CO2e/€ mn GWP for the year 2030?,0.14,0.18
What was the baseline value for retail motor emissions in mn t CO2 for the year 2022?,2.1,2.1
By what percentage does the target for commercial emissions in 2030 exceed the baseline for 2022?,-45,0.38747
What is the percentage difference between the target and baseline for retail motor emissions in 2030 compared to 2022?,-30,0.43874
What is the emissions target for the year 2030 in tonnes of CO2 equivalent?,0.828,0.828
How much are the emissions expected to be in 2023 compared to 2022?,We expect in 2023 emissions at a comparable level to 2022 with some post COVID-19 corrections.,0.91028
What was the achievement in emissions for the year 2023 in tonnes of CO2 equivalent?,"Our carbon footprint per employee was 0.9 tons (2022: 1.0). This represents a 62 % reduction (2022: 57 %) against a 2019 baseline. This reduction was mainly the result of sourcing 100% renewable electricity? for our office buildings and data centers and a reduction in our energy consumption, which balanced increasing business travel post COVID-19.",0.828
What were the emissions in 2023 in tonnes of CO2 equivalent?,0.894,0.828
What is the emissions baseline in 2019 in tonnes of CO2 equivalent?,2.367,121.0
What is the percentage delta of the target for 2030 compared to the baseline of 2019?,65%,0.6511
What is the percentage delta of the target for 2025 compared to the baseline of 2019?,50%,0.65153
What are the 2030 target emissions for all corporates?,54,108.1
What are the 2023 emissions for listed corporates?,14,121.8
What are the 2019 emissions for listed corporates?,249,122.2
What is the delta target emissions for all corporates?,50,39.9
What is the book value for entities with no target yet in 2023 in € billion?,166.6,166.6
What is the total book value for all categories in 2023 in € billion?,736.8,3.0
What was the proportion of quarries sites located near an area of high biodiversity value with biodiversity management plan in 2023?,61,0.38743
"In 2022, what percentage of quarries had a restoration plan?",92,0.76
What was the share of revenue from sustainable products in 2023?,35,0.35294
How many memberships in Green Building Councils and Sustainable Infrastructure Councils were there in 2021?,15,14.0
What was the production volume of recycled aggregates in 2022?,3.8,3.3
What percentage of total aggregates production was made up of recycled aggregates in 2021?,1.1,0.011
What was the share of alternative raw materials contained in other building materials such as asphalt in 2022?,12.1,0.14432
What was the taxonomy-eligible revenue in 2023?,53.3,51.2
What percentage of taxonomy-eligible investments were there in 2021?,57,0.41148
What was the total waste generated in 2021?,1276.7,1276.7
"What was the share of waste sent to reuse, recycling, recovery in 2023?",39.3,0.66935
What was the total water withdrawal in 2022?,60.7,60.3
What was the amount of water withdrawn in areas with water scarcity in 2021?,16.7,16.7
What was the percentage of renewable energy consumption in 2021?,9.1,12.3
What was the percentage of renewable energy consumption in 2022?,10.7,12.3
What was the percentage of renewable energy consumption in 2023?,12.3,12.3
What was the specific energy consumption for cement in 1990?,4186,3037.0
What was the specific energy consumption for cement in 2021?,3093,3093.0
What was the specific energy consumption for cement in 2022?,3037,4186.0
What was the specific energy consumption for cement in 2023?,2981,3093.0
What was the energy consumption for clinker production in 1990?,4359,3859.0
What was the energy consumption for clinker production in 2021?,3859,4359.0
What was the energy consumption for clinker production in 2022?,3880,4359.0
What was the energy consumption for clinker production in 2023?,3864,4359.0
What was the percentage of hard coal used in clinker production in 2021?,41.7,0.25346
What was the percentage of hard coal used in clinker production in 2022?,37.3,0.25346
What was the percentage of hard coal used in clinker production in 2023?,34.5,0.25346
What was the percentage of petroleum coke used in clinker production in 2021?,18.9,0.08611
What was the percentage of petroleum coke used in clinker production in 2022?,20.9,0.08611
What was the percentage of petroleum coke used in clinker production in 2023?,20.9,0.10824
What was the percentage of natural gas used in clinker production in 2021?,10.6,0.61972
What was the percentage of natural gas used in clinker production in 2022?,10.8,0.61972
What was the percentage of natural gas used in clinker production in 2023?,12.9,0.61722
What was the percentage of alternative fossil fuels used in clinker production in 2021?,15.4,0.02736
What was the percentage of alternative fossil fuels used in clinker production in 2022?,16.1,0.02736
What was the percentage of alternative fossil fuels used in clinker production in 2023?,16.7,0.07433
What was the percentage of biomass used in clinker production in 2021?,11.2,0.0211
What was the percentage of biomass used in clinker production in 2022?,12.6,0.063
What was the percentage of biomass used in clinker production in 2023?,13.2,0.063
"What percentage of fuel consumption was accounted for by alternative fuels, including biomass, in 2021?",26.4,0.1004
"In 2022, what proportion of fuel usage came from alternative sources, such as biomass?",28.7,0.10464
"What was the rate of alternative fuel usage, including biomass, in 2023?",29.9,0.03114
"In 2021, what proportion of cementitious material consisted of clinker?",72.9,0.88704
What was the clinker content in cementitious material in 2022?,71.6,82.0
What fraction of clinker was included in cementitious material in 2023?,70.2,0.27012
What was the total energy consumed in terajoules for the year 2021?,363226,363226.0
How much total energy was consumed in terajoules in 2022?,347068,363226.0
What was the total energy consumed in terajoules for the year 2023?,329775,363226.0
What was the total water withdrawn in million cubic metres for the year 2021?,316,316.0
How much total water was withdrawn in million cubic metres in 2022?,286,316.0
What was the total water withdrawn in million cubic metres for the year 2023?,274,316.0
What was the total water consumed in million cubic metres for the year 2021?,78,85.0
How much total water was consumed in million cubic metres in 2022?,74,85.0
What was the total water consumed in million cubic metres for the year 2023?,81,85.0
What was the percentage of renewable energy used in 2021?,9.10%,9.1
What was the percentage of renewable energy used in 2022?,10.40%,9.1
What was the percentage of renewable energy used in 2023?,12.30%,11.1
What was the percentage of alternative energy sources in 2021?,21.70%,21.7
What was the percentage of alternative energy sources in 2022?,23.70%,26.3
What was the percentage of alternative energy sources in 2023?,24.40%,25.1
What was the percentage of grid electricity used in 2021?,12.20%,12.2
What was the percentage of grid electricity used in 2022?,12.50%,12.2
What was the percentage of grid electricity used in 2023?,12.50%,12.2
What were the gross global Scope 1 emissions in million metric tonnes of CO2 for the year 2021?,69.5,69.5
What were the gross global Scope 1 emissions in million metric tonnes of CO2 for the year 2022?,65.9,74.5
What were the gross global Scope 1 emissions in million metric tonnes of CO2 for the year 2023?,63.3,74.5
What was the percentage covered under emissions-limiting regulations in 2021?,47.00%,47.0
What was the percentage covered under emissions-limiting regulations in 2022?,38.00%,51.0
What was the percentage covered under emissions-limiting regulations in 2023?,41.00%,51.0
How many milligrams of dioxins / furans were reported in 2021?,3380,3380.0
How many milligrams of dioxins / furans were reported in 2022?,4933,3380.0
How many milligrams of dioxins / furans were reported in 2023?,4013,3380.0
What was the amount of volatile organic compounds (VOCs) in metric tonnes for the year 2021?,3695,3695.0
What was the amount of volatile organic compounds (VOCs) in metric tonnes for the year 2022?,3520,3695.0
What was the amount of volatile organic compounds (VOCs) in metric tonnes for the year 2023?,2950,3695.0
What was the amount of heavy metals (mercury) in kilograms for the year 2021?,1458,1458.0
What was the amount of heavy metals (mercury) in kilograms for the year 2022?,1129,1458.0
What was the amount of heavy metals (mercury) in kilograms for the year 2023?,1226,1458.0
"What was the total energy consumption from cement production in 2023, measured in TJ?",318671,450860.0
"How much energy was consumed for clinker production in 2022, expressed in TJ?",309153,385973.0
"What was the energy consumption for aggregates in 2023, in TJ?",11104,9586.0
What was the total surface water withdrawal in 2021?,28.6,28.6
How much groundwater was withdrawn in 2022?,9.9,8.9
What was the total seawater withdrawal in 2023?,3.5,3.5
"What was the total water withdrawal for the aggregates business line in 2021, measured in million cubic meters (m³)?",243.8,243.8
What was the total surface water discharge in 2022?,23.3,28.6
How much groundwater was discharged in 2023?,0.1,1.4
What was the total seawater discharge in 2021?,3.9,3.5
What was the total discharge to third-party water sources in 2022?,0.6,0.152
What was the total water consumption for the aggregates business line in 2021?,42.1,139.9
How much water was consumed in areas with water scarcity in 2023?,7.5,10.0
What percentage of water recycling systems were implemented in 2023?,60%,82.0
What percentage of aggregate sites in water-risk areas implemented water management plans in 2023?,5%,0.08
What percentage of cement sites in water-risk areas implemented water management plans in 2023?,8%,0.08
What percentage of cement sites in water-risk areas implemented water recycling systems in 2023?,82%,0.6
What was the total water withdrawal in 2021 measured in million m³?,60.3,60.3
How much total water withdrawal was recorded in 2022 in million m³?,60.7,60.3
What was the total water withdrawal in 2023 measured in million m³?,58.2,60.3
What is the total water withdrawal in 2021 in million m³ for areas with water scarcity?,16.7,87.0
What was the total water withdrawal in 2022 in million m³ for areas with water scarcity?,15.6,81.9
How much total water withdrawal was recorded in 2023 in million m³ for areas with water scarcity?,14.8,84.5
What percentage of quarries had a biodiversity management plan in 2021?,43%,0.43
What was the percentage of quarries with a restoration plan in 2022?,92%,76.0
What proportion of quarries located near an area of high biodiversity value had a biodiversity management plan in 2023?,61%,0.43231
What percentage of quarries had a restoration plan in 2023?,76%,0.74431
What were the absolute gross CO2 emissions (Scope 1) of the cement business line in million t for the year 2022?,65.4,82.6
How much were the absolute net CO2 emissions (Scope 1) of the cement business line in million t in 2023?,57.1,81.0
What was the specific gross CO2 emissions per tonne of cementitious material (Scope 1) in kg CO2/t for the year 2021 in the cement business line?,598.7,759.6
"In the cement business line, what were the specific net CO2 emissions per tonne of cementitious material (Scope 1) in kg CO2/t in 2022?",551,749.6
What were the absolute CO2 emissions from external electrical power and thermal energy production (Scope 2) - location based approach in million t for the year 2023 in the aggregates business line?,0.25,6.6
What was the absolute CO2 emissions from external electrical power and thermal energy production (Scope 2) - market based approach in million t for the year 1990 in the cement business line?,4.5,0.0
What were the specific CO2 emissions from external electrical power and thermal energy production per tonne of cementitious material (Scope 2) - location based approach in kg CO2/t for the year 2023 in the cement business line?,41,41.0
What were the CO2 emissions from purchased materials (Scope 3) in million t for the year 2022?,9.7,12.0
What were the CO2 emissions from purchased fuels (Scope 3) in million t for the year 2023?,3.7,3.7
What was the CO2 emissions from processing of sold products (Scope 3) in million t for the year 2023?,0.2,0.002
What were the specific CO2 emissions per Group revenue in kt CO2/€m for the year 2023?,3.9,3.9
What was the absolute energy consumption for cement in TJ for the year 2022?,337186,450860.0
What were the absolute CO2 emissions from fuels (Scope 1) in million t for the year 2022 in the aggregates business line?,0.51,0.49
What were the absolute CO2 emissions from external electrical and thermal production (Scope 2) - market based approach in million t for the year 2023 in the cement business line?,0.25,0.25
What was the amount of Gross global Scope 1 emissions in million metric tonnes CO2 for the year 2021?,69.5,74.5
How many million metric tonnes CO2-e were emitted as Gross global Scope 1 emissions in 2022?,65.9,74.5
What was the value of Gross global Scope 1 emissions in million metric tonnes CO2-e for the year 2023?,63.3,74.5
What percentage of emissions was covered under emissions-limiting regulations in 2021?,47%,0.47205
What was the percentage of emissions covered under emissions-limiting regulations in 2022?,38%,51.0
What percentage of emissions was covered under emissions-limiting regulations in 2023?,41%,47.0
How many milligrammes of dioxins / furans were emitted in 2021?,3380,3380.0
What was the emission level of dioxins / furans in milligrammes for the year 2022?,4933,3380.0
What was the amount of dioxins / furans emitted in milligrammes in 2023?,4013,3380.0
What was the total amount of volatile organic compounds (VOCs) emitted in metric tonnes in 2021?,3695,7225.0
How many metric tonnes of volatile organic compounds (VOCs) were emitted in 2022?,3520,3695.0
What was the emission level of volatile organic compounds (VOCs) in metric tonnes for the year 2023?,2950,3874.82
How many kilogrammes of heavy metals (mercury) were reported in 2021?,1458,1458.0
What was the amount of heavy metals (mercury) in kilogrammes for the year 2022?,1129,1458.0
How many kilogrammes of heavy metals (mercury) were reported in 2023?,1226,1458.0
What was the total energy consumed in terajoules in 2021?,363226,363226.0
How much total energy was consumed in terajoules in 2022?,347068,363226.0
What was the total energy consumed in terajoules for the year 2023?,329775,363226.0
What percentage of grid electricity was used in 2021?,12.20%,12.2
What was the percentage of grid electricity used in 2022?,12.50%,12.2
What was the percentage of grid electricity used in 2023?,12.50%,12.2
What percentage of alternative energy sources was used in 2021?,21.70%,25.1
What was the percentage of alternative energy sources in 2022?,23.70%,26.3
What was the percentage of alternative energy sources in 2023?,24.40%,25.1
What percentage of renewable energy was utilized in 2021?,9.10%,0.091
What was the percentage of renewable energy used in 2022?,10.40%,9.1
What was the percentage of renewable energy utilized in 2023?,12.30%,11.1
How many million cubic metres of total water were withdrawn in 2021?,316,316.0
What was the total water withdrawn in million cubic metres for the year 2022?,286,316.0
What was the total water withdrawn in million cubic metres in 2023?,274,316.0
How many million cubic metres of total water were consumed in 2021?,78,85.0
What was the total water consumed in million cubic metres for the year 2022?,74,85.0
What was the total water consumed in million cubic metres in 2023?,81,85.0
What was the absolute NO emissions in 2008 measured in tonnes?,84571,84571.0
How much were the specific NO emissions in 2021 in grams per tonne of clinker?,1235,1235.0
What was the absolute SO emissions in 2022 measured in tonnes?,27636,27007.0
What were the specific SO emissions in 2023 in grams per tonne of clinker?,326,359.0
What was the absolute dust emissions in 2021 measured in tonnes?,3250,17043.0
How much were the specific dust emissions in 2022 in grams per tonne of clinker?,28,319.0
What percentage of clinker was produced in kilns with continuous or discontinuous measurement of all emissions in 2022?,77,49.0
"What was the proportion of clinker produced in kilns with continuous measurement of dust, NOx, and SOx emissions in 2023?",87,74.0
What was the specific emissions of mercury in 2022 in grams per tonne of clinker?,0.015,0.018
How many kilns were reported in 2021?,89,102.0
What was the specific emissions of dioxins and furans in 2023 in micrograms TEQ per tonne of clinker?,0.057,0.042
What is the Scope 1 CO2 gross emissions reduction target in kilograms per tonne of cementitious material in 2023?,400,200.0
What is the expected percentage reduction in gross Scope 1 CO2 emissions in 2030 compared to 2020?,-24.00%,0.48
What is the expected percentage reduction in gross Scope 2 CO2 emissions in 20230 compared to 2020?,-65.00%,-0.31667
What is the expected percentage reduction for Scope 3 CO2 emissions in absolute terms in 2030 compared to 2020?,-25.00%,-0.3125
How many milions of tonnes of CO2 are expected to be captured cumulatively through CCUS projects by 2030?,10,100.0
What is the expected reduction percentage for NOx emissions in 2030 compared to 2008?,40.00%,0.21154
What is the expected reduction percentage for SOx emissions in 2030 compared to 2008?,40.00%,-36.0
What percentage of revenue from sustainable products is targeted by 2030?,50.00%,0.5
What was the value of RCO in 2023 in millions of euros?,"€3,022 million",3022.0
What is the ROIC value projected for 2025 in percentage?,10.30%,0.103
How much are the specific net CO2 emissions in 2023 in kg CO2 per tonne of cementitious material?,534,3022.0
What were the specific net CO2 emissions in kg CO2/t cementitious material for the year 2021?,565,565.0
What were the specific net CO2 emissions in kg CO2/t cementitious material for the year 2022?,551,583.0
What were the specific net CO2 emissions in kg CO2/t cementitious material for the year 2023?,534,585.0
What was the alternative fuel rate for the year 2021?,26.40%,0.2509
What was the alternative fuel rate for the year 2022?,28.70%,0.2509
What was the alternative fuel rate for the year 2023?,29.90%,0.2509
What was the clinker ratio for the year 2021?,72.90%,73.0
What was the clinker ratio for the year 2022?,71.60%,73.0
What was the clinker ratio for the year 2023?,70.20%,73.0
What was the specific NO emissions in grams per tonne of clinker for the year 2021?,1235,1235.0
How many grams per tonne of clinker were the specific SO emissions in 2022?,349,349.0
What was the value of specific dust emissions in grams per tonne of clinker for the year 2023?,36,39.0
What were the specific NO emissions in grams per tonne of clinker for the year 2022?,1249,1235.0
What was the specific SO emissions in grams per tonne of clinker for the year 2023?,326,333.0
What were the specific dust emissions in grams per tonne of clinker for the year 2021?,39,39.0
What was the total amount of waste generated in 2021 in kilotonnes?,1276.7,1276.7
What was the total amount of waste generated in 2022 in kilotonnes?,953.1,1276.7
What was the total amount of waste generated in 2023 in kilotonnes?,476.5,1276.7
What percentage of the total waste generated in 2021 was non-hazardous?,93,0.77466
What percentage of the total waste generated in 2022 was non-hazardous?,98,0.77466
What percentage of the total waste generated in 2023 was non-hazardous?,94,0.77466
What percentage of the total waste generated in 2021 was hazardous?,7,0.05823
What percentage of the total waste generated in 2022 was hazardous?,2,0.05823
What percentage of the total waste generated in 2023 was hazardous?,6,0.05823
What was the share of waste sent to incineration in 2023?,5.8,0.04815
"What was the share of waste sent to reuse, recycling, recovery in 2021?",66,0.66224
"What was the share of waste sent to reuse, recycling, recovery in 2022?",73,0.66935
"What was the share of waste sent to reuse, recycling, recovery in 2023?",39.3,0.66935
What was the share of waste sent to landfill in 2023?,47.2,0.47174
What was the share of waste sent to other disposal operations in 2021?,34,0.28261
What was the share of waste sent to other disposal operations in 2022?,27,0.28261
What was the share of waste sent to other disposal operations in 2023?,6.1,0.25738
What was the opening balance at January 1 for emissions allowances in 2023 (thousands of metric tons)?,34494,34494.0
What was the opening balance at January 1 for emissions allowances in 2022 (thousands of metric tons)?,28350,34494.0
What was the closing balance at December 31 for emissions allowances in 2023 (thousands of metric tons)?,31237,31237.0
What was the closing balance at December 31 for emissions allowances in 2022 (thousands of metric tons)?,34494,31237.0
How many purchases of certificates were made in 2023 (thousands of metric tons)?,34699,32925.0
How many purchases of certificates were made in 2022 (thousands of metric tons)?,32925,32925.0
What was the total sales of certificates in 2023 (thousands of metric tons)?,-2500,28641.0
What was the total sales of certificates in 2022 (thousands of metric tons)?,0,28362.0
How many certificates were delivered for compliance in 2023 (thousands of metric tons)?,-35456,35456.0
How many certificates were delivered for compliance in 2022 (thousands of metric tons)?,-26781,35456.0
What was the total purchases of certificates in 2023 (thousands of metric tons)?,34699,678808.0
What was the total purchases of certificates in 2022 (thousands of metric tons)?,32925,678808.0
What was the total closing balance at December 31 for energy efficiency certificates in 2023 (TOE)?,477835,103620.0
What was the total closing balance at December 31 for energy efficiency certificates in 2022 (TOE)?,416174,103620.0
What was the total water withdrawals in millions of m3 for the year 2022?,76,121.4
What percentage of water withdrawals occurred in water-stressed areas in 2022?,19.3,0.66224
What was the total specific withdrawals of fresh water in V/kWh for the year 2022?,0.23,0.46
What was the total water consumption in millions of m3 for the year 2022?,45.2,45.2
What percentage of water consumption occurred in water-stressed areas in 2022?,20.5,0.66955
What is the total water withdrawals in millions of m3 for the year 2028?,55,121.4
What is the expected percentage of water withdrawals in water-stressed areas in 2028?,23.3,0.24723
What is the total specific withdrawals of fresh water in V/kWh for the year 2028?,0.2,0.072
What isthe total water consumption in millions of m3 for the year 2028?,35.4,41.1
What is the expected percentage of water consumption in water-stressed areas in 2028?,22.1,24.4
What is the intensity of scope 1 GHG emissions related to power generation for the year 2026 in grams of CO2 equivalent per kilowatt-hour?,125,125.0
What is the intensity of scope 1 GHG emissions related to power generation for the year 2030 in grams of CO2 equivalent per kilowatt-hour?,72,0.072
What is the intensity of scope 1 GHG emissions related to power generation for the year 2040 in grams of CO2 equivalent per kilowatt-hour?,0,0.0
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2026?,-22%,-0.22
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2040?,-100%,-0.66
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2030?,-80.00%,-0.34853
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2040?,-100.00%,-0.21935
What is the climate scenario targeted for the year 2026?,1.5 °c,1.5
What is the climate scenario targeted for the year 2030?,1.5 °c,1.5
What is the climate scenario targeted for the year 2040?,1.5 °c,1.5
What is the intensity of Scope 1 and Scope 3 GHG emissions related to integrated power for the year 2023 in grams of CO2 equivalent per kilowatt-hour?,168,168.0
What are the expected Scope 1 and Scope 3 GHG emissions related to integrated power for the year 2026 in grams of CO2 equivalent per kilowatt-hour?,135,135.0
What is the percentage reduction that must be applied to emissions related to integrated power and generated in 2023 to reach the target set for 2026?,-20.00%,0.18154
What is the percentage reduction that must be applied to emissions related to integrated power and generated in 2017 to reach the target set for 2030?,-78.00%,0.38553
What is the climate scenario set for the year 2040?,1.5°C (SBTi certified),1.5°C
What was the KPI achievement in 2023 measured in MtCO₂?,16.8 MtCO₂,16.8
"How many gas customers were there in 2023, and how does this compare to 2022?","6.2 million gas customers in 2023, down 6% on 2022.",6.2
What was the volume of gas sales in 2023 in billion cubic meters?,8.3 billion cubic meters,8.3
How many new connections were made in 2023?,3.6 million new connections,3.6
"What is the target value for CO2 emissions, including scopes 1, 2, and 3, in megatonnes for the year 2030?",10.4,16.9
"What is the percentage reduction that must be applied to additional scope 1, 2 and 3 emissions generated in 2017 to reach the target set for 2040?",-90.00%,0.35
How much GHG emissions were reduced as a direct result of reduction initiatives in 2023 in MtCO₂?,11.9 MtCO₂,2.1
What was the total investment in the grid for the year 2023 in euros?,€5.4 billion,5.4
What was the percentage reduction in coal burned in thermal generation plants in 2023?,43.00%,0.38554
What was the percentage reduction in the volume of gas burned in thermal generation plants compared to 2022?,41.00%,0.68551
What was the percentage reduction in electricity consumption in Group generation plants and buildings in 2023?,8.00%,0.08
What was the emissions intensity ratio in the supply chain in 2023 in tCO₂/€mn?,684 tCO₂/€mn,684.0
What were the direct greenhouse gas emissions (Scope 1) in 2023 in megatonnes of CO2?,34.51,34.51
How much were the indirect greenhouse gas emissions from energy consumption (Scope 2) location-based in 2023 in megatonnes of CO2?,3.28,3.28
What is the value of indirect greenhouse gas emissions from energy consumption (Scope 2) market-based in 2023 in megatonnes of CO2?,4.51,4.51
What were the Scope 3 indirect GHG emissions in 2023 in megatonnes of CO2?,56.53,56.53
What is the amount of emissions connected with gas sales in 2023 in megatonnes of CO2?,16.79,16.79
What was the intensity of Scope 1 GHG emissions related to power generation in 2023 in grams of CO2 equivalent per kilowatt-hour?,160,160.0
What was the intensity of Scope 1 and Scope 3 GHG emissions related to Integrated Power in 2023 in grams of CO2 equivalent per kilowatt-hour?,168,168.0
What were the specific emissions of SO2 in 2023 in grams per kilowatt-hour?,0.09,0.09
What were the specific emissions of NOx in 2023 in grams per kilowatt-hour?,0.26,0.26
What were the specific emissions of particulates in 2023 in grams per kilowatt-hour?,0.006,0.006
What proportion of the total energy generation in 2023 came from zero-emission sources?,73.2,0.39912
What was the total direct fuel consumption in 2023 in Mtoe?,19.3,19.3
What was the average efficiency of thermal plants in 2023 in %?,42,41.6
What percentage of water withdrawals occurred in water-stressed areas in 2023?,23.3,0.47621
What was the total specific withdrawals of fresh water in 2023 in l/kWh?,0.2,0.22222
What was the reference price of CO2 in 2023 in €/ton?,71,71.0
"What was the ordinary EBITDA from low-carbon products, services and technologies in 2023 in millions of €?",17982,17982.0
"What was the capital expenditure on low-carbon products, services and technologies in 2023 in millions of €?",12837,12837.0
"What was the ratio of capex for low-carbon products, services and technologies to total in 2023 in %?",94.6,0.14435
