question,value,response
What were the petroleum products GHG emissions in 2023 in Mt CO?e?,227, 227
What were the gas GHG emissions in 2015 in Mt CO?e?,60, 60
How much were the gas GHG emissions in 2019 in Mt CO?e?,75, 80
What were the gas GHG emissions in 2020 in Mt CO?e?,80, 115
What were the gas GHG emissions in 2021 in Mt CO?e?,115, 115
What is the value of gas GHG emissions in 2022 in Mt CO?e?,130, 389
What were the gas GHG emissions in 2023 in Mt CO?e?,124, 355
What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2022 in Mt CO?e?,~70, 4
What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2023 in Mt CO?e?,~70, 355
What was the value of Cat 1 Purchased goods and services in 2022 measured in Mt CO?e?,30, 30
How much did Cat 2 Capital goods contribute in 2023 in Mt CO?e?,3, 1
What are the indirect GHG emissions from Fuel-and-energy-related activities in 2022 in Mt CO?e?,3, 11
What was the amount of Upstream transportation emissions in 2022 in Mt CO?e?,9, 36
How much waste was generated in operations in 2023 in Mt CO?e?,1, 1
What was the value for Business travel emissions in 2022 in Mt CO?e?,<1, 1
What were the emissions from Employee commuting in 2023 in Mt CO?e?,<1, <1
What was the contribution of Upstream leased assets in 2022 in Mt CO?e?,0, 0
How much did Downstream transportation contribute in 2022 in Mt CO?e?,1, 36
What was the value of Processing of sold products in 2023 in Mt CO?e?,5, 5
What was the amount for Use of sold products in 2022 in Mt CO?e?,389*(381), 36
How much did End of life treatment of sold products contribute in 2023 in Mt CO?e?,10, 10
What was the value for Downstream leased assets in 2022 in Mt CO?e?,, 1
What was the contribution of Franchises in 2022 in Mt CO?e?,<1, 36
What was the amount for Investments in 2023 in Mt CO?e?,, 355
What was the total volume of processed waste in kilotons for the year 2019?,662, 662
How much non-hazardous waste was recorded in kilotons for the year 2020?,303, 303
What was the amount of hazardous waste in kilotons for the year 2021?,165, 165
What percentage of waste was reused in the year 2022?,61, 61
How much total processed waste was there in kilotons for the year 2023?,521, 662
What was the total amount of non-hazardous waste in kilotons for the year 2019?,375, 375
How much hazardous waste was processed in kilotons for the year 2022?,176, 176
What was the volume of non-hazardous waste in kilotons for the year 2021?,335, 335
What was the total volume of hazardous waste in kilotons for the year 2023?,202, 662
What was the total energy consumption in million kWh for the year 2023?,35056, 35056
How much energy was consumed from fossil sources in million kWh in 2022?,32226, 32226
What is the energy consumption from renewable sources in million kWh for the year 2023?,3062, 3062
What was the energy consumption from air transport using fossil sources in million kWh in 2023?,26853, 26853
How much energy was consumed from road transport (excluding e-vehicles) in million kWh in 2022?,4237, 4237
What was the energy consumption from buildings and facilities using fossil sources in million kWh in 2023?,1242, 31994
What is the energy consumption from air transport using renewable sources in million kWh for the year 2023?,881, 3062
How much energy was consumed from road transport using renewable sources in million kWh in 2022?,242, 2267
What was the energy consumption from e-vehicles in million kWh for the year 2023?,81, 81
How much energy was consumed from buildings and facilities using renewable sources in million kWh in 2022?,1682, 2267
What was the amount of logistics-related GHG emissions in million t CO2e for the year 2021?,39.36, 39.36
How many thousand t CO2e were the realized decarbonization effects in 2022?,1004, 728
What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2023?,35056, 35056.0
What was the energy consumption from renewable sources in million kWh for the year 2022?,2267, million kwh
What was the number of employees in headcount for the year 2021?,592263, 592263
What were the staff costs in �m for the year 2023?,26977, 26977.0
What was the employee engagement percentage for the year 2022?,83, 83
What was the share of women in middle and upper management in percentage for the year 2023?,27.2, 27.2
What was the lost time injury frequency rate (LTIFR) for the year 2022?,3.4, 3.4
What was the share of valid compliance training certificates in percentage for the year 2023?,98.6, 98.6
What was the cybersecurity rating in points for the year 2023?,750, 750.0
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,8.3, 36.59
How much were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,0.07, 0.69
What is the total amount of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.22, 28.27
What was the reduction in GHG emissions as a direct result of reduction initiatives in tonnes of CO2 equivalent for the year 2023?,-0.12, -0.12
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,0.69, 0.69
What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,24.97, 25.09
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,8.25, 34.27
What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,0.05, 0.05
What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.27, 28.27
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,0.67, 0.67
What was the total GHG emissions in 2021 measured in million metric tons of CO2e?,40.23, 40.23
What was the GHG emissions from DHL Group in 2021 in million metric tons of CO2e?,39.36, 39.36
What was the GHG emissions from Hillebrand Group in 2021 in million metric tons of CO2e?,0.87, 0.87
What was the amount of logistics-related GHG emissions in million t CO2e for the year 2019?,33.2, 33.2
How many thousand t CO2e were the realized decarbonization effects in 2021?,728, 728
What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2022 adjusted?,34493, 34493.0
How much energy consumption from renewable sources was there in million kWh for the year 2023?,3062, 3062.0
What was the number of employees in headcount for the year 2022 adjusted?,600278, 600278.0
What were the staff costs in �m for the year 2023?,26977, 26977.0
What was the employee engagement percentage for the year 2021?,84, 84
What percentage of women were in middle and upper management in 2022 adjusted?,26.3, %
What was the lost time injury frequency rate (LTIFR) for the year 2023?,3.1, 3.1
What was the share of valid compliance training certificates in percentage for the year 2022 adjusted?,98.1, 98.1
What was the cybersecurity rating in points for the year 2023?,750, 750.0
What is the value of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for Germany?,16717, 16717
What are the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for Germany?,52768, 6599
What is the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for Germany?,7883, 4984
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for Germany?,37630, 3767
What is the total GHG emissions in tonnes of CO2 equivalent for Germany?,62230, 14361
What are the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for other countries?,701, 701
What is the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for other countries?,6599, 6599
What is the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for other countries?,4984, 4984
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for other countries?,8676, 8676
What is the total GHG emissions in tonnes of CO2 equivalent for other countries?,14361, 14361
What is the total GHG emissions in tonnes of CO2 equivalent for both Germany and other countries?,76591, 14361
What is the CO2 reduction pathway percentage for consumer loans in 2023?,57%, 57%
What is the CO2 reduction pathway percentage for project financing/corporate loans and investments in 2023?,74%, 74%
"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, commercial use?",67%, 67%
"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, residential?",57%, 57%
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for iron and steel?,36%, 36%
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for cement?,23%, 23%
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for automotive manufacturing?,31%, 31%
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for aviation?,22%, 22%
What was the CO2 emissions intensity for steel in 2023?,1.2 t CO2e /t steel, nan
What was the CO2 emissions intensity for cement in 2023?,0.8 t CO2e /t cement, 23%
What was the CO2 emissions intensity for automotive manufacturing in 2023?,148g CO2e /pkm, 31%
What was the CO2 emissions intensity for aviation in 2023?,785g CO2e /tkm, 22%
"What was the CO2 emissions intensity for commercial real estate, residential in 2023?",36.9 kg CO2e /m2, 57%
"What was the CO2 emissions intensity for commercial real estate, commercial use in 2023?",89.0 kg CO2e /m2, 67%
"What was the CO2 emissions intensity for commercial real estate, commercial use in 2021?",87.4 kg CO2e /m2, 67%
"What was the CO2 emissions intensity for commercial real estate, residential in 2021?",36.6 kg CO2e /m2, 57%
What is the CO2 emissions intensity for energy in 2023?,64.9g CO2e /kWh, 74%
What is the CO2 emissions intensity for energy in 2021?,97.3g CO2e /kWh, 74%
What was the total energy consumption in Gwh for the year 2023?,33.09, 33.09
How much energy was consumed from renewable sources in Gwh in 2022?,21.99, 22.19
What is the amount of energy consumed from non-renewable sources in Gwh for the year 2023?,10.9, 10.9
What were the revenues in EUR Mm for the year 2023?,3852, 3852.0
What was the average FTE for the organization in 2022?,7501, 7501.0
What is the energy consumption per revenue in MWh/EUR m for the year 2022?,7.99, 7.99
What is the energy consumption per average FTE in MWh for the year 2023?,4.53, 7310.0
What is the amount of gross direct greenhouse gas emissions (Scope 1) in metric tons for 2023?,1683, 1683
How many metric tons of gross indirect greenhouse gas emissions from energy consumption (Scope 2) were reported in 2023?,918, 918
What is the total amount of gross other indirect greenhouse gas emissions (Scope 3) in metric tons for 2023?,10685, 10685
"What was the total emissions (Scope 1, 2 and 3) in metric tons for the year 2023?",13285, 13285
What is the amount of emissions from employee commuting in metric tons for 2023?,3185, 3185
How many metric tons of emissions were generated from business travel in 2023?,4653, 4653
What is the amount of emissions from fuels and energy-related activities not included in Scope 1 or 2 in metric tons for 2023?,2835, 2835
What is the amount of emissions from waste from operating processes in metric tons for 2023?,12, 12
What is the amount of emissions from stationary heating in metric tons for 2023?,349, 349
What is the amount of emissions from electricity in metric tons for 2023?,409, 409
What is the amount of emissions from district heating and geothermal energy in metric tons for 2023?,509, 509
What is the amount of emissions from emergency power supply in metric tons for 2023?,26, 26
What was the operational emissions (Scope 1 and 2) in metric tons for the year 2023?,2600, 2600
What were the GHG emissions in metric tons CO?e for the year 2023?,13285, 13285.0
How much were the revenues in EUR m for the year 2022?,4163, 4163.0
What was the average FTE for the year 2023?,7310, 7310.0
What is the GHG emissions/revenues ratio in metric tons CO?e/EUR m for the year 2022?,2.74, 3.45
What was the GHG emissions/average FTE in metric tons CO?e/average FTE for the year 2023?,1.82, nan
What was the total energy consumption in terajoules for the year 2022?,6011, 6011.0
How much total energy consumption in terajoules was recorded in 2023?,5854, 5854.0
What were the gross direct greenhouse gas emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,1.91, 1.91
What were the gross indirect greenhouse gas emissions from energy consumption (Scope 2) according to the market-based method in tonnes of CO2 equivalent for the year 2023?,1.11, 1.78
What was the total greenhouse gas emissions according to the market-based method in tonnes of CO2 equivalent for the year 2022?,3.03, 3.03
What were the gross other indirect greenhouse gas emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,9.18, 9.18
What were the indirect emissions from our upstream value chain to attain the SBT in tonnes of CO2 equivalent for the year 2022?,8.98, scope 3: indirect emissions from our upstream and downstream value chains (by material
"How many smallholder farmers in low- and middle-income countries are expected to be supported by products, services, and partnerships by 2030?",100 million, 3
What is the target number of women in low- and middle-income countries who will have their need for modern contraception satisfied due to interventions supported by Bayer by 2030?,100 million, 2
"By 2030, how many people in underserved communities will have their self-care supported by interventions from Bayer?",100 million, 1
What is the targeted percentage decrease in Scope 1 and 2 greenhouse gas emissions by 2030?,42% decrease, 42% decrease
What is the goal for the percentage decrease in Scope 3 greenhouse gas emissions from relevant categories by 2030?,12.3% decrease, 12.3% decrease
What percentage of remaining Scope 1 and 2 greenhouse gas emissions is Bayer aiming to offset by 2030?,100.00%, 100.00%
"How many smallholder farmers in low- and middle-income countries were supported by products, services, and partnerships in 2022?",52 million, 52 million
What was the number of women in low- and middle-income countries who had their need for modern contraception satisfied in 2023?,46 million, 46 million
"In 2022, how many people in underserved communities had their self-care supported by interventions from Bayer?",49 million, 49 million
What were the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,3, 3.00
What was the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents in 2022?,8.98, 1.8 million
How much was the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,0.6, 0.60
What were the R&D expenses in 2022?,2520, 2520.0
How many employees were there in 2023?,17955, 17955.0
What was the total production in 2022?,11247, 11247.0
What were the marketing and distribution expenses in 2023?,867, 938.0
How much was spent on R&D in 2022?,4679, 4679.0
What were the administration expenses in 2023?,1514, 1514.0
How many women were employed in 2022?,6512, 1
What were the personnel expenses in 2022 (� million)?,3431, 3431.0
What were the pension obligations in 2023 (� million)?,7708, 7708.0
How much was allocated for the short-term incentive program in 2022 (� million)?,359, 359.0
What was the procurement spend in 2022 (� billion)?,5.7, 5.7
What was the Recordable Incident Rate (RIR) in 2023?,0.41, 0.41
What was the Lost Time Recordable Incident Rate (LTRIR) in 2022?,0.26, 0.26
What was the Process Safety Incident Rate (PSI-R) in 2023?,0.29, 0.29
What was the total energy consumption in 2022 (terajoules)?,6011, 6011.0
What were the Scope 1 and 2 greenhouse gas emissions in 2022 (million metric tons of CO2 equivalents)?,0.39, 0.39
How much water was used in 2023 (million cubic meters)?,6.78, 6.66
What was the total waste generated in 2023?,231, 231.0
What was the total amount of waste generated in 2022 in tons?,178, 178.0
What was the total amount of waste generated in 2023 in tons?,231, 231.0
What was the percentage of electric and electronic waste recycled (WEEE) in 2022?,99%, 99%
What was the percentage of electric and electronic waste recycled (WEEE) in 2021?,99%, 27
What was the percentage of electric and electronic waste recycled (WEEE) in 2020?,98%, 37%
What was the percentage of electric and electronic waste recycled (WEEE) in 2019?,99%, 77
What percentage of renewable energy was used in 2023?,79%, 79%
What was the percentage of renewable energy coverage in 2022?,78%, 79%
What percentage of renewable energy was utilized in 2021?,94.0%, 79%
What was the percentage of renewable energy coverage in 2020?,71.00%, 79%
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4, 31.4
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2, 31.4
"How much carbon intensity per employee was reported in 2023 (tCO,-eq/employee)?",8.1, 8.1
"What was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2, 8.2
What was the total energy consumption in 2023 (MWh)?,71218, 71218
How much energy was consumed in 2022 (MWh)?,82766, 71218
How many EACs were acquired during the year 2023?,31102, 3
What was the number of EACs acquired in 2022?,37000, 37000
What percentage of renewable energy was reported in 2023?,84%, 84%
What was the share of renewable energy in 2022?,84%, 84%
What was the share of renewable electricity in 2023?,89%, 89%
How much renewable electricity was reported in 2022?,90%, 90
What percentage of ISO 50001-certified sites was reported in 2023?,66.7%, 66.7%
What was the percentage of ISO 50001-certified sites in 2022?,44%, 66.7%
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%, 65.3%
What was the percentage of workforce covered by ISO 50001 certified sites in 2022?,51%, 65.3%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%, 37%
What was the share of suppliers committed to a science-based reduction approach in 2022?,26%, 37%
"How many carbon credits were acquired during the year 2023 (tCO,-eq)?",673, 673
"What was the quantity of carbon credits acquired in 2022 (tCO,-eq)?",671, 671
What is the total number of species listed on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2023?,37, 3
How many species were listed on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2022?,37, 3
What was the total number of species listed on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2021?,35, 3
How many species are listed for Europe on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2023?,15, 15
What is the number of species listed for the Americas on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2022?,12, 11
How many species are listed for Asia on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2021?,9, 11
What was the value of Gross direct GHG emissions (Scope 1) in tonnes of CO? equivalent for the year 2022?,4178, 4476
What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO? equivalent for the year 2022?,2808, 3193
What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO? equivalent for the year 2022?,21094, 3193
What was the total Gross other indirect GHG emissions (Scope 3) in tonnes of CO? equivalent for the year 2022?,179523, 16709
What was the GHG emissions intensity ratio for the organization in the year 2022?,98, 11.4%
How many tonnes of CO? equivalent were reduced as a direct result of reduction initiatives in the year 2022?,186894, 2130
What was the total weight of waste in tons for the year 2022?,1321.5, 1321.5
What was the weight of collected electric and electronic waste (WEEE) in tons for the year 2022?,47.5, 115
What percentage of electric and electronic waste was recycled (WEEE) in the year 2022?,99, 37%
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4, 31.4
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2, 31.4
"How much was the carbon intensity per employee in 2023 (tCO,-eq/employee)?",8.1, 8.1
"How much was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2, 8.1
What was the total energy consumption in MWh for the year 2023?,71218, 71218
What was the total energy consumption in MWh for the year 2022?,82766, 71218
How many EACs were acquired during the year 2023?,31102, 3
How many EACs were acquired during the year 2022?,37000, 37000
What percentage of renewable energy was used in 2023?,84%, 84%
What percentage of renewable energy was used in 2022?,84%, 84%
What was the share of renewable electricity in 2023?,89%, 89%
What was the share of renewable electricity in 2022?,90%, 89%
What percentage of sites were certified under ISO 50001 in 2023?,66.7%, 66.7%
What percentage of sites were certified under ISO 50001 in 2022?,44%, 66.7%
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%, 65.3%
What percentage of the workforce was covered by ISO 50001 certified sites in 2022?,51%, 65.3%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%, 37%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2022?,26%, 37%
"How many tonnes of carbon credits were acquired during the year 2023 (tCO,-eq)?",673, 673
"How many tonnes of carbon credits were acquired during the year 2022 (tCO,-eq)?",671, 673
"What was the carbon intensity in millions of euros of Revenue IFRS in 2023 (tCO,-eq/M�)?",31.4, 31.4
"What was the carbon intensity in millions of euros of Revenue IFRS in 2022 (tCO,-eq/M�)?",31.2, 31.4
"How much was the carbon intensity per employee in 2023 (tCO,-eq/employee)?",8.1, 8.1
"How much was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2, 8.1
What was the energy consumption in 2023 (MWh)?,71218, 71218
What was the energy consumption in 2022 (MWh)?,82766, 71218
How many EACs were acquired during the year in 2023?,31102, 3
How many EACs were acquired during the year in 2022?,37000, 37000
What percentage of renewable energy was there in 2023?,84%, 84%
What percentage of renewable energy was there in 2022?,84%, 84%
What was the share of renewable electricity in 2023?,89%, 89%
What was the share of renewable electricity in 2022?,90%, 89%
What percentage of sites were ISO 50001-certified in 2023?,66.7%, 66.7%
What percentage of sites were ISO 50001-certified in 2022?,44%, 66.7%
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%, 65.3%
What percentage of the workforce was covered by ISO 50001 certified sites in 2022?,51%, 65.3%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was there in 2023?,37%, 37%
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was there in 2022?,26%, 37%
"How many carbon credits were acquired during the year in 2023 (tCO,-eq)?",673, 673
"How many carbon credits were acquired during the year in 2022 (tCO,-eq)?",671, 671
What was the total weight of waste generated in tons in 2023?,931.3, 931.3
How much ordinary waste was generated in tons in 2022?,1274, 1274
What is the weight of electrical and electronic waste (WEEE) in tons for the year 2023?,57.3, 57.3
What percentage of electrical and electronic waste was recycled in 2022?,99.00%, 99%
What is the total weight of waste generated in 2022 in tons?,931.3, 1321.5
How much weight of ordinary waste was generated in 2022 in tons?,874, 1620
What was the weight of collected electric and electronic waste (WEEE) in 2022 in tons?,57.3, 115
What percentage of electric and electronic waste was recycled in 2022?,99, 87%
What was the total weight of waste generated in 2021 in tons?,1321.5, 24.3
How much weight of ordinary waste was generated in 2021 in tons?,1274, 1473
What was the weight of collected electric and electronic waste (WEEE) in 2021 in tons?,47.5, 27
What percentage of electric and electronic waste was recycled in 2021?,99, 27
What is the total weight of waste generated in 2019 in tons?,24.3, 533433
How much weight of ordinary waste was generated in 2019 in tons?,-, 1441
What was the weight of collected electric and electronic waste (WEEE) in 2019 in tons?,24.3, 77
What percentage of electric and electronic waste was recycled in 2019?,98, 77
What was the percentage reduction in carbon intensity (Scope 1 and 2) compared to the 2019 baseline in 2023?,�34%, 30%
How much were the sustainable investments in 2023 in EUR?,EUR 11.3 billion, 11.3 billion
What was the status of ESG screening of the investment portfolio in 2023?,Ongoing, group-wide
What was the status of exiting thermal coal in 2023?,Ongoing, group-wide
What was the status of the introduction of the exit from greenfield Arctic drilling in 2023?,Introduced, introduced
What was the status of reducing carbon intensity in underwriting in 2023?,Ongoing, group-wide
What was the status of exiting thermal coal and oil sands in underwriting in 2023?,Ongoing, group-wide
What was the status of ESG screening of the insurance portfolio in 2023?,Ongoing, group-wide
What was the status of increasing premium volume for renewable energies and green technologies in 2023?,Ongoing, group-wide
What was the status of restricting oil and gas extraction project insurance in 2023?,Introduced, introduced
What was the status of excluding insurance solutions for deep sea mining projects in 2023?,Introduced, introduced
What was the status of expanding sustainable insurance solutions to mitigate the consequences of natural disasters in 2023?,Ongoing, group-wide
What was the status of supporting the global shift to green energy by providing insurance for renewable energies and technologies in 2023?,Ongoing, group-wide
What was the percentage reduction in GHG emissions compared to the 2019 baseline in 2023?,�34%, 34%
What was the status of optimizing energy consumption in operations in 2023?,Ongoing, group-wide
What was the status of increasing the use of renewable energy sources in operations in 2023?,Ongoing, group-wide
What was the total amount of Steel produced in 2023 in tonnes?,15134, 15134
How many tonnes of Copper were produced in 2022?,10226, 10226
What is the production quantity of Aluminium in 2021 measured in tonnes?,8988, 8988
How many tonnes of Glass were produced in 2023?,1693, 1693
What was the production of Dielectric oil in 2022 in tonnes?,1096, 1096
What is the amount of vegetable oil included in the total Dielectric oil production for 2023 in tonnes?,376, 1253
How many tonnes of Porcelain were produced in 2022?,466, 466
What was the total production of Polymers in 2021 in tonnes?,508, 648
What was the total consumption in GJ for the year 2023?,908186.3, 102181.9
What was the total consumption in GJ for the year 2022?,928277.4, 806399
What was the total consumption in GJ for the year 2021?,936980.8, 102181.9
What was the total consumption in GJ for Terna in the year 2023?,793077.6, 101301.6
What was the total consumption in GJ for Terna in the year 2022?,806399, 2023.0
What was the total consumption in GJ for Terna in the year 2021?,812033.5, 102181.9
What was the total direct consumption in joules for the year 2023?,101301.6, 101301.6
How much diesel for motor vehicles was consumed in joules in 2022?,83755.1, 83755.1
What is the amount of petrol for motor vehicles used in joules for the year 2021?,1382.5, 1382.5
How much jet fuel for helicopters was consumed in joules in 2023?,16682.1, 16682.1
What was the fuel oil for heating and generators consumption in joules in 2022?,4547.2, 4547.2
What is the natural gas for heating consumption in joules for the year 2021?,3505, 3505.0
How much electricity was consumed to power substations and offices in joules in 2023?,691776, 691776.0
How many lines were involved in the year 2023?,92, 3
What was the total number of deterrents installed in 2022?,17445, 17445
Can you tell me the number of lines involved in 2021?,81, 81
What is the total number of deterrents installed in 2023?,17638, 17638
How many total deterrents were installed in the year 2021?,16977, 16977
What is the length in kilometers of lines impacting on protected areas in 2023?,7253, 10.6
How many kilometers of lines impacted protected areas in 2022?,6830, 10
What was the length in kilometers of lines impacting on protected areas in 2021?,7110, 10 years
What percentage of total lines operated by Terna had an impact in 2023?,10.6, %
What was the percentage of total lines operated by Terna with an impact in 2022?,9.3, 9.3
What was the impact percentage of total lines operated by Terna in 2021?,10.5, 10.5
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,77588.9, 71724.8
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,76505.6, 72477.1
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2021?,73203.7, 68942
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,71724.8, 71724.8
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,72477.1, 72477.1
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2021?,68942, 68942
What was the amount of leakages of SF in 2023 in tonnes of CO2 equivalent?,63956.2, 63956.2
How much were the leakages of SF recorded in 2022 in tonnes of CO2 equivalent?,64732.5, 64732.5
What is the total amount of leakages of SF for the year 2021 in tonnes of CO2 equivalent?,61204.6, 61204.6
What was the consumption of diesel for motor vehicles in 2023 in tonnes of CO2 equivalent?,4039.6, 4039.6
How much diesel for motor vehicles was consumed in 2022 in tonnes of CO2 equivalent?,6198.7, 6198.7
What was the amount of diesel for motor vehicles used in 2021 in tonnes of CO2 equivalent?,6453.4, 4039.6
What was the petrol consumption for motor vehicles in 2023 in tonnes of CO2 equivalent?,1615.2, 1615.2
How much petrol for motor vehicles was consumed in 2022 in tonnes of CO2 equivalent?,103.2, 103.2
What was the amount of petrol for motor vehicles used in 2021 in tonnes of CO2 equivalent?,95.7, 1615.2
What was the jet fuel consumption for helicopters in 2023 in tonnes of CO2 equivalent?,1192.8, 1192.8
How much jet fuel for helicopters was consumed in 2022 in tonnes of CO2 equivalent?,595.9, 1144.4
What was the amount of jet fuel for helicopters used in 2021 in tonnes of CO2 equivalent?,452, 1192.8
What was the fuel oil consumption for heating and generators in 2023 in tonnes of CO2 equivalent?,233.3, 233.3
How much fuel oil for heating and generators was consumed in 2022 in tonnes of CO2 equivalent?,336.5, 336.5
What was the amount of fuel oil for heating and generators used in 2021 in tonnes of CO2 equivalent?,279.5, 233.3
What was the natural gas consumption for heating in 2023 in tonnes of CO2 equivalent?,200.7, 200.7
How much natural gas for heating was consumed in 2022 in tonnes of CO2 equivalent?,291.1, 291.1
What was the amount of natural gas for heating used in 2021 in tonnes of CO2 equivalent?,196.5, 196.7
What were the leakages of refrigerant gases in 2023 in tonnes of CO2 equivalent?,487, 487.0
How much were the leakages of refrigerant gases recorded in 2022 in tonnes of CO2 equivalent?,219.2, 219.2
What was the total amount of leakages of refrigerant gases for the year 2021 in tonnes of CO2 equivalent?,260.3, 260.3
What was the total direct emissions in 2023 in tonnes of CO2 equivalent?,71724.8, 71724.8
How much were the total direct emissions recorded in 2022 in tonnes of CO2 equivalent?,72477.1, 72477.1
What was the total direct emissions for the year 2021 in tonnes of CO2 equivalent?,68942, 71724.8
What were the direct emissions in tonnes of CO2 equivalent for the year 2023?,77588.9, 71724.8
How many tonnes of CO2 equivalent were the direct emissions in 2022?,76505.6, 72477.1
What is the total amount of direct emissions in tonnes of CO2 equivalent recorded in 2021?,73203.7, 77588.9
What were the indirect emissions in tonnes of CO2 equivalent for the year 2023?,1534836.9, 1530657.7
How many tonnes of CO2 equivalent were the indirect emissions in 2022?,1739906.5, 1735046.6
What is the total amount of indirect emissions in tonnes of CO2 equivalent recorded in 2021?,1662890.5, 1658342.6
What were the total emissions in tonnes of CO2 equivalent for the year 2023?,1612425.8, 1612425.8
How many tonnes of CO2 equivalent were the total emissions in 2022?,1816412.1, 2023.0
What is the total amount of emissions in tonnes of CO2 equivalent recorded in 2021?,1736094.2, 176633.4
What were the emissions (scope 1 and electricity) in tonnes of CO2 equivalent for the year 2023?,127345.5, 127345.5
How many tonnes of CO2 equivalent were emitted (scope 1 and electricity) in 2022?,136857.7, 136857.7
What were the emissions (scope 1 and electricity) in tonnes of CO2 equivalent for the year 2021?,130174.6, 130174.6
What is the percentage of emissions (scope 1 and electricity) in relation to revenue for the year 2023?,40, 40.0
