question,value,response
What were the gas GHG emissions in 2015 in Mt CO?e?,60,1150.0
How much were the gas GHG emissions in 2019 in Mt CO?e?,75,124.0
What were the gas GHG emissions in 2020 in Mt CO?e?,80,124.0
What were the gas GHG emissions in 2021 in Mt CO?e?,115,124.0
What is the value of gas GHG emissions in 2022 in Mt CO?e?,130,124.0
What were the gas GHG emissions in 2023 in Mt CO?e?,124,124.0
What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2022 in Mt CO?e?,~70,70.0
What were the estimates of enabled emissions reductions by TotalEnergies' LNG sales in 2023 in Mt CO?e?,~70,70.0
What was the value of Cat 1 Purchased goods and services in 2022 measured in Mt CO?e?,30,30.0
How much did Cat 2 Capital goods contribute in 2023 in Mt CO?e?,3,0.0
What are the indirect GHG emissions from Fuel-and-energy-related activities in 2022 in Mt CO?e?,3,3.0
What was the amount of Upstream transportation emissions in 2022 in Mt CO?e?,9,9.0
How much waste was generated in operations in 2023 in Mt CO?e?,1,1.0
What was the value for Business travel emissions in 2022 in Mt CO?e?,<1,0.0
What were the emissions from Employee commuting in 2023 in Mt CO?e?,<1,0.0
What was the contribution of Upstream leased assets in 2022 in Mt CO?e?,0,0.0
How much did Downstream transportation contribute in 2022 in Mt CO?e?,1,1.0
What was the value of Processing of sold products in 2023 in Mt CO?e?,5,6.0
What was the amount for Use of sold products in 2022 in Mt CO?e?,389*(381),389.0
How much did End of life treatment of sold products contribute in 2023 in Mt CO?e?,10,11.0
What was the value for Downstream leased assets in 2022 in Mt CO?e?,,11.0
What was the contribution of Franchises in 2022 in Mt CO?e?,<1,0.0001
What was the amount for Investments in 2023 in Mt CO?e?,,0.0
What was the total volume of processed waste in kilotons for the year 2019?,662,1165.0
How much non-hazardous waste was recorded in kilotons for the year 2020?,303,375.0
What was the amount of hazardous waste in kilotons for the year 2021?,165,288.0
What percentage of waste was reused in the year 2022?,61,0.10345
How much total processed waste was there in kilotons for the year 2023?,521,1165.0
What was the total amount of non-hazardous waste in kilotons for the year 2019?,375,375.0
How much hazardous waste was processed in kilotons for the year 2022?,176,288.0
What was the volume of non-hazardous waste in kilotons for the year 2021?,335,375.0
What was the total volume of hazardous waste in kilotons for the year 2023?,202,563.0
What was the total energy consumption in million kWh for the year 2023?,35056,35056.0
How much energy was consumed from fossil sources in million kWh in 2022?,32226,32226.0
What is the energy consumption from renewable sources in million kWh for the year 2023?,3062,8442.22222
What was the energy consumption from air transport using fossil sources in million kWh in 2023?,26853,26648.0
How much energy was consumed from road transport (excluding e-vehicles) in million kWh in 2022?,4237,3899.0
What was the energy consumption from buildings and facilities using fossil sources in million kWh in 2023?,1242,1341.0
What is the energy consumption from air transport using renewable sources in million kWh for the year 2023?,881,1056.22222
How much energy was consumed from road transport using renewable sources in million kWh in 2022?,242,1156.0
What was the energy consumption from e-vehicles in million kWh for the year 2023?,81,116.22222
How much energy was consumed from buildings and facilities using renewable sources in million kWh in 2022?,1682,1682.0
What was the amount of logistics-related GHG emissions in million t CO2e for the year 2021?,39.36,33.2
How many thousand t CO2e were the realized decarbonization effects in 2022?,1004,1335.0
What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2023?,35056,34951.0
What was the energy consumption from renewable sources in million kWh for the year 2022?,2267,5423.0
What was the number of employees in headcount for the year 2021?,592263,571974.0
What were the staff costs in �m for the year 2023?,26977,26977.0
What was the employee engagement percentage for the year 2022?,83,77.0
What was the share of women in middle and upper management in percentage for the year 2023?,27.2,24.8
What was the lost time injury frequency rate (LTIFR) for the year 2022?,3.4,3.8
What was the share of valid compliance training certificates in percentage for the year 2023?,98.6,98.6
What was the cybersecurity rating in points for the year 2023?,750,700.0
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,8.3,8.3
How much were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,0.07,140.0
What is the total amount of gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.22,2822.0
What was the reduction in GHG emissions as a direct result of reduction initiatives in tonnes of CO2 equivalent for the year 2023?,-0.12,3.32
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,0.69,22.9
What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,24.97,2822.0
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,8.25,8.3
What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2023?,0.05,140.0
What were the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,28.27,2822.0
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,0.67,36.59
What was the total GHG emissions in 2021 measured in million metric tons of CO2e?,40.23,40.23
What was the GHG emissions from DHL Group in 2021 in million metric tons of CO2e?,39.36,39.36
What was the GHG emissions from Hillebrand Group in 2021 in million metric tons of CO2e?,0.87,0.87
What was the amount of logistics-related GHG emissions in million t CO2e for the year 2019?,33.2,33.2
How many thousand t CO2e were the realized decarbonization effects in 2021?,728,1335.0
What was the energy consumption (Scopes 1 and 2) in million kWh for the year 2022 adjusted?,34493,27427.0
How much energy consumption from renewable sources was there in million kWh for the year 2023?,3062,5423.0
What was the number of employees in headcount for the year 2022 adjusted?,600278,571974.0
What were the staff costs in �m for the year 2023?,26977,26977.0
What was the employee engagement percentage for the year 2021?,84,77.0
What percentage of women were in middle and upper management in 2022 adjusted?,26.3,24.5
What was the lost time injury frequency rate (LTIFR) for the year 2023?,3.1,3.1
What was the share of valid compliance training certificates in percentage for the year 2022 adjusted?,98.1,97.7
What was the cybersecurity rating in points for the year 2023?,750,700.0
What is the value of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for Germany?,16717,16717.0
What are the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for Germany?,52768,52768.0
What is the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for Germany?,7883,12867.0
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for Germany?,37630,37630.0
What is the total GHG emissions in tonnes of CO2 equivalent for Germany?,62230,100000000.0
What are the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for other countries?,701,14361.0
What is the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for other countries?,6599,52768.0
What is the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for other countries?,4984,12867.0
How much are the gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for other countries?,8676,37630.0
What is the total GHG emissions in tonnes of CO2 equivalent for other countries?,14361,14361.0
What is the total GHG emissions in tonnes of CO2 equivalent for both Germany and other countries?,76591,136841.0
What is the CO2 reduction pathway percentage for consumer loans in 2023?,57%,0.96021
What is the CO2 reduction pathway percentage for project financing/corporate loans and investments in 2023?,74%,0.11467
"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, commercial use?",67%,0.91091
"What is the CO2 reduction pathway percentage for corporate loans in 2023 related to commercial real estate, residential?",57%,0.41271
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for iron and steel?,36%,0.18182
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for cement?,23%,0.13825
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for automotive manufacturing?,31%,0.18154
What is the CO2 reduction pathway percentage for corporate loans and investments in 2023 for aviation?,22%,95.0
What was the CO2 emissions intensity for steel in 2023?,1.2 t CO2e /t steel,1.2
What was the CO2 emissions intensity for cement in 2023?,0.8 t CO2e /t cement,0.8 t CO2e /t cement
What was the CO2 emissions intensity for automotive manufacturing in 2023?,148g CO2e /pkm,148.0
What was the CO2 emissions intensity for aviation in 2023?,785g CO2e /tkm,0.0785
"What was the CO2 emissions intensity for commercial real estate, residential in 2023?",36.9 kg CO2e /m2,89.0 kg CO2e /m2
"What was the CO2 emissions intensity for commercial real estate, commercial use in 2023?",89.0 kg CO2e /m2,89.0 kg CO2e /m2
"What was the CO2 emissions intensity for commercial real estate, commercial use in 2021?",87.4 kg CO2e /m2,87.4 kg CO2e /m2
"What was the CO2 emissions intensity for commercial real estate, residential in 2021?",36.6 kg CO2e /m2,87.4
What is the CO2 emissions intensity for energy in 2023?,64.9g CO2e /kWh,0.16815
What is the CO2 emissions intensity for energy in 2021?,97.3g CO2e /kWh,0.10824
What was the total energy consumption in Gwh for the year 2023?,33.09,33.09
How much energy was consumed from renewable sources in Gwh in 2022?,21.99,22.19
What is the amount of energy consumed from non-renewable sources in Gwh for the year 2023?,10.9,10.9
What were the revenues in EUR Mm for the year 2023?,3852,3852.0
What was the average FTE for the organization in 2022?,7501,7316.5
What is the energy consumption per revenue in MWh/EUR m for the year 2022?,7.99,10.95121
What is the energy consumption per average FTE in MWh for the year 2023?,4.53,4.53
What is the amount of gross direct greenhouse gas emissions (Scope 1) in metric tons for 2023?,1683,1683.0
How many metric tons of gross indirect greenhouse gas emissions from energy consumption (Scope 2) were reported in 2023?,918,918.0
What is the total amount of gross other indirect greenhouse gas emissions (Scope 3) in metric tons for 2023?,10685,10685.0
"What was the total emissions (Scope 1, 2 and 3) in metric tons for the year 2023?",13285,13285.0
What is the amount of emissions from employee commuting in metric tons for 2023?,3185,6362.5
How many metric tons of emissions were generated from business travel in 2023?,4653,7416.0
What is the amount of emissions from fuels and energy-related activities not included in Scope 1 or 2 in metric tons for 2023?,2835,10685.0
What is the amount of emissions from waste from operating processes in metric tons for 2023?,12,12.0
What is the amount of emissions from stationary heating in metric tons for 2023?,349,349.0
What is the amount of emissions from electricity in metric tons for 2023?,409,428.0
What is the amount of emissions from district heating and geothermal energy in metric tons for 2023?,509,509.0
What is the amount of emissions from emergency power supply in metric tons for 2023?,26,6.0
What was the operational emissions (Scope 1 and 2) in metric tons for the year 2023?,2600,2600.0
What were the GHG emissions in metric tons CO?e for the year 2023?,13285,13285.0
How much were the revenues in EUR m for the year 2022?,4163,4163.0
What was the average FTE for the year 2023?,7310,7414.5
What is the GHG emissions/revenues ratio in metric tons CO?e/EUR m for the year 2022?,2.74,1.1734
What was the GHG emissions/average FTE in metric tons CO?e/average FTE for the year 2023?,1.82,1.71
What was the total energy consumption in terajoules for the year 2022?,6011,6011.0
How much total energy consumption in terajoules was recorded in 2023?,5854,5854.0
What were the gross direct greenhouse gas emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,1.91,1910.0
What were the gross indirect greenhouse gas emissions from energy consumption (Scope 2) according to the market-based method in tonnes of CO2 equivalent for the year 2023?,1.11,1.12
What was the total greenhouse gas emissions according to the market-based method in tonnes of CO2 equivalent for the year 2022?,3.03,3.95
What were the gross other indirect greenhouse gas emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,9.18,11.74
What were the indirect emissions from our upstream value chain to attain the SBT in tonnes of CO2 equivalent for the year 2022?,8.98,8.98
"How many smallholder farmers in low- and middle-income countries are expected to be supported by products, services, and partnerships by 2030?",100 million,200 million
What is the target number of women in low- and middle-income countries who will have their need for modern contraception satisfied due to interventions supported by Bayer by 2030?,100 million,200 million
"By 2030, how many people in underserved communities will have their self-care supported by interventions from Bayer?",100 million,100.0
What is the targeted percentage decrease in Scope 1 and 2 greenhouse gas emissions by 2030?,42% decrease,57.88333
What is the goal for the percentage decrease in Scope 3 greenhouse gas emissions from relevant categories by 2030?,12.3% decrease,50.0
What percentage of remaining Scope 1 and 2 greenhouse gas emissions is Bayer aiming to offset by 2030?,100.00%,100.0
"How many smallholder farmers in low- and middle-income countries were supported by products, services, and partnerships in 2022?",52 million,42.0
What was the number of women in low- and middle-income countries who had their need for modern contraception satisfied in 2023?,46 million,41.0
"In 2022, how many people in underserved communities had their self-care supported by interventions from Bayer?",49 million,51.0
What were the Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,3,3.76
What was the Scope 3 greenhouse gas emissions from relevant categories in million metric tons of CO2 equivalents in 2022?,8.98,8.82
How much was the offsetting of remaining Scope 1 and 2 greenhouse gas emissions in million metric tons of CO2 equivalents in 2023?,0.6,0.45
What were the R&D expenses in 2022?,2520,2520.0
How many employees were there in 2023?,17955,18276.0
What was the total production in 2022?,11247,11247.0
What were the marketing and distribution expenses in 2023?,867,938.0
How much was spent on R&D in 2022?,4679,4679.0
What were the administration expenses in 2023?,1514,1412.0
How many women were employed in 2022?,6512,6512.0
What were the personnel expenses in 2022 (� million)?,3431,3431.0
What were the pension obligations in 2023 (� million)?,7708,8132.0
How much was allocated for the short-term incentive program in 2022 (� million)?,359,359.0
What was the procurement spend in 2022 (� billion)?,5.7,5.7
What was the Recordable Incident Rate (RIR) in 2023?,0.41,0.37
What was the Lost Time Recordable Incident Rate (LTRIR) in 2022?,0.26,0.26
What was the Process Safety Incident Rate (PSI-R) in 2023?,0.29,0.28
What was the total energy consumption in 2022 (terajoules)?,6011,5854.0
What were the Scope 1 and 2 greenhouse gas emissions in 2022 (million metric tons of CO2 equivalents)?,0.39,0.39
How much water was used in 2023 (million cubic meters)?,6.78,6.66
What was the total waste generated in 2023?,231,359.0
What was the total amount of waste generated in 2022 in tons?,178,178.0
What was the total amount of waste generated in 2023 in tons?,231,211.0
What was the percentage of electric and electronic waste recycled (WEEE) in 2022?,99%,0.87
What was the percentage of electric and electronic waste recycled (WEEE) in 2021?,99%,98.0
What was the percentage of electric and electronic waste recycled (WEEE) in 2020?,98%,0.87
What was the percentage of electric and electronic waste recycled (WEEE) in 2019?,99%,98.0
What percentage of renewable energy was used in 2023?,79%,94.2
What was the percentage of renewable energy coverage in 2022?,78%,100.0
What percentage of renewable energy was utilized in 2021?,94.0%,94.2
What was the percentage of renewable energy coverage in 2020?,71.00%,78.0
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4,31.4
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2,31.4
"How much carbon intensity per employee was reported in 2023 (tCO,-eq/employee)?",8.1,8.1
"What was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2,8.1
What was the total energy consumption in 2023 (MWh)?,71218,114564.0
How much energy was consumed in 2022 (MWh)?,82766,84161.0
How many EACs were acquired during the year 2023?,31102,31102.0
What was the number of EACs acquired in 2022?,37000,31102.0
What percentage of renewable energy was reported in 2023?,84%,84.0
What was the share of renewable energy in 2022?,84%,85.66667
What was the share of renewable electricity in 2023?,89%,91.0
How much renewable electricity was reported in 2022?,90%,89.0
What percentage of ISO 50001-certified sites was reported in 2023?,66.7%,74.1
What was the percentage of ISO 50001-certified sites in 2022?,44%,74.1
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%,74.7
What was the percentage of workforce covered by ISO 50001 certified sites in 2022?,51%,74.2
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%,43.6
What was the share of suppliers committed to a science-based reduction approach in 2022?,26%,43.0
"How many carbon credits were acquired during the year 2023 (tCO,-eq)?",673,673.0
"What was the quantity of carbon credits acquired in 2022 (tCO,-eq)?",671,673.0
What is the total number of species listed on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2023?,37,10.0
How many species were listed on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2022?,37,10.0
What was the total number of species listed on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2021?,35,10.0
How many species are listed for Europe on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2023?,15,15.0
What is the number of species listed for the Americas on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2022?,12,10.0
How many species are listed for Asia on the national preservation list and the IUCN Red List with habitats in areas affected by the organization�s operations in 2021?,9,10.0
What was the value of Gross direct GHG emissions (Scope 1) in tonnes of CO? equivalent for the year 2022?,4178,4476.0
What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO? equivalent for the year 2022?,2808,2808.0
What was the value of Gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO? equivalent for the year 2022?,21094,59860.0
What was the total Gross other indirect GHG emissions (Scope 3) in tonnes of CO? equivalent for the year 2022?,179523,186894.0
What was the GHG emissions intensity ratio for the organization in the year 2022?,98,98.0
How many tonnes of CO? equivalent were reduced as a direct result of reduction initiatives in the year 2022?,186894,186894.0
What was the total weight of waste in tons for the year 2022?,1321.5,931.3
What was the weight of collected electric and electronic waste (WEEE) in tons for the year 2022?,47.5,47.56
What percentage of electric and electronic waste was recycled (WEEE) in the year 2022?,99,0.51064
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2023 (tCO,-eq/M�)?",31.4,31.4
"What was the carbon intensity in millions of euros of Revenue IFRS for the year 2022 (tCO,-eq/M�)?",31.2,31.4
"How much was the carbon intensity per employee in 2023 (tCO,-eq/employee)?",8.1,8.1
"How much was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2,8.1
What was the total energy consumption in MWh for the year 2023?,71218,153584.0
What was the total energy consumption in MWh for the year 2022?,82766,153584.0
How many EACs were acquired during the year 2023?,31102,31102.0
How many EACs were acquired during the year 2022?,37000,31102.0
What percentage of renewable energy was used in 2023?,84%,0.96346
What percentage of renewable energy was used in 2022?,84%,0.96346
What was the share of renewable electricity in 2023?,89%,91.0
What was the share of renewable electricity in 2022?,90%,90.0
What percentage of sites were certified under ISO 50001 in 2023?,66.7%,81.0
What percentage of sites were certified under ISO 50001 in 2022?,44%,81.71329
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%,74.7
What percentage of the workforce was covered by ISO 50001 certified sites in 2022?,51%,65.3
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2023?,37%,43.6
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was reported in 2022?,26%,0.61324
"How many tonnes of carbon credits were acquired during the year 2023 (tCO,-eq)?",673,673.0
"How many tonnes of carbon credits were acquired during the year 2022 (tCO,-eq)?",671,673.0
"What was the carbon intensity in millions of euros of Revenue IFRS in 2023 (tCO,-eq/M�)?",31.4,31.4
"What was the carbon intensity in millions of euros of Revenue IFRS in 2022 (tCO,-eq/M�)?",31.2,31.4
"How much was the carbon intensity per employee in 2023 (tCO,-eq/employee)?",8.1,8.1
"How much was the carbon intensity per employee in 2022 (tCO,-eq/employee)?",8.2,8.1
What was the energy consumption in 2023 (MWh)?,71218,84561.0
What was the energy consumption in 2022 (MWh)?,82766,84561.0
How many EACs were acquired during the year in 2023?,31102,31102.0
How many EACs were acquired during the year in 2022?,37000,31102.0
What percentage of renewable energy was there in 2023?,84%,85.0
What percentage of renewable energy was there in 2022?,84%,85.0
What was the share of renewable electricity in 2023?,89%,91.0
What was the share of renewable electricity in 2022?,90%,90.0
What percentage of sites were ISO 50001-certified in 2023?,66.7%,81.0
What percentage of sites were ISO 50001-certified in 2022?,44%,81.71329
What percentage of the workforce was covered by ISO 50001 certified sites in 2023?,65.3%,74.7
What percentage of the workforce was covered by ISO 50001 certified sites in 2022?,51%,65.3
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was there in 2023?,37%,41.7
What share of suppliers by weight of GHG emissions committed to a science-based reduction approach was there in 2022?,26%,0.48345
"How many carbon credits were acquired during the year in 2023 (tCO,-eq)?",673,673.0
"How many carbon credits were acquired during the year in 2022 (tCO,-eq)?",671,673.0
What was the total weight of waste generated in tons in 2023?,931.3,1321.5
How much ordinary waste was generated in tons in 2022?,1274,874.0
What is the weight of electrical and electronic waste (WEEE) in tons for the year 2023?,57.3,57.3
What percentage of electrical and electronic waste was recycled in 2022?,99.00%,99.00573
What is the total weight of waste generated in 2022 in tons?,931.3,1121.2
How much weight of ordinary waste was generated in 2022 in tons?,874,1620.0
What was the weight of collected electric and electronic waste (WEEE) in 2022 in tons?,57.3,47.56
What percentage of electric and electronic waste was recycled in 2022?,99,0.51064
What was the total weight of waste generated in 2021 in tons?,1321.5,1321.5
How much weight of ordinary waste was generated in 2021 in tons?,1274,1321.5
What was the weight of collected electric and electronic waste (WEEE) in 2021 in tons?,47.5,47.5
What percentage of electric and electronic waste was recycled in 2021?,99,0.24747
What is the total weight of waste generated in 2019 in tons?,24.3,24.3
How much weight of ordinary waste was generated in 2019 in tons?,-,24.3
What was the weight of collected electric and electronic waste (WEEE) in 2019 in tons?,24.3,24.3
What percentage of electric and electronic waste was recycled in 2019?,98,0.09838
What was the percentage reduction in carbon intensity (Scope 1 and 2) compared to the 2019 baseline in 2023?,�34%,0.31
How much were the sustainable investments in 2023 in EUR?,EUR 11.3 billion,11.3
What was the status of ESG screening of the investment portfolio in 2023?,Ongoing,Ongoing
What was the status of exiting thermal coal in 2023?,Ongoing,0.0
What was the status of the introduction of the exit from greenfield Arctic drilling in 2023?,Introduced,No investments in companies that generate 10% or more of their revenue from offshore oil and gas extraction north of the Arctic Circle (66° 34’ N)
What was the status of reducing carbon intensity in underwriting in 2023?,Ongoing,0.28211
What was the status of exiting thermal coal and oil sands in underwriting in 2023?,Ongoing,80% of thermal coal infrastructure risks reduced compared to 2019 baseline
What was the status of ESG screening of the insurance portfolio in 2023?,Ongoing,Ongoing
What was the status of increasing premium volume for renewable energies and green technologies in 2023?,Ongoing,0.02273
What was the status of restricting oil and gas extraction project insurance in 2023?,Introduced,Introduced
What was the status of excluding insurance solutions for deep sea mining projects in 2023?,Introduced,No
What was the status of expanding sustainable insurance solutions to mitigate the consequences of natural disasters in 2023?,Ongoing,Ongoing
What was the status of supporting the global shift to green energy by providing insurance for renewable energies and technologies in 2023?,Ongoing,Ongoing
What was the percentage reduction in GHG emissions compared to the 2019 baseline in 2023?,�34%,-34.0
What was the status of optimizing energy consumption in operations in 2023?,Ongoing,0.33333
What was the status of increasing the use of renewable energy sources in operations in 2023?,Ongoing,0.1875
What was the total amount of Steel produced in 2023 in tonnes?,15134,15134.0
How many tonnes of Copper were produced in 2022?,10226,10226.0
What is the production quantity of Aluminium in 2021 measured in tonnes?,8988,4264.0
How many tonnes of Glass were produced in 2023?,1693,1693.0
What was the production of Dielectric oil in 2022 in tonnes?,1096,1253.0
What is the amount of vegetable oil included in the total Dielectric oil production for 2023 in tonnes?,376,0.08714
How many tonnes of Porcelain were produced in 2022?,466,466.0
What was the total production of Polymers in 2021 in tonnes?,508,471.0
What was the total consumption in GJ for the year 2023?,908186.3,164432.1
What was the total consumption in GJ for the year 2022?,928277.4,172124.2
What was the total consumption in GJ for the year 2021?,936980.8,102181.9
What was the total consumption in GJ for Terna in the year 2023?,793077.6,164432.1
What was the total consumption in GJ for Terna in the year 2022?,806399,172124.2
What was the total consumption in GJ for Terna in the year 2021?,812033.5,102181.9
What was the total direct consumption in joules for the year 2023?,101301.6,101301.6
How much diesel for motor vehicles was consumed in joules in 2022?,83755.1,54582.0
What is the amount of petrol for motor vehicles used in joules for the year 2021?,1382.5,1491.0
How much jet fuel for helicopters was consumed in joules in 2023?,16682.1,16682.1
What was the fuel oil for heating and generators consumption in joules in 2022?,4547.2,3152.3
What is the natural gas for heating consumption in joules for the year 2021?,3505,5192.0
How much electricity was consumed to power substations and offices in joules in 2023?,691776,703080.0
How many lines were involved in the year 2023?,92,17638.0
What was the total number of deterrents installed in 2022?,17445,17638.0
Can you tell me the number of lines involved in 2021?,81,17638.0
What is the total number of deterrents installed in 2023?,17638,17638.0
How many total deterrents were installed in the year 2021?,16977,17638.0
What is the length in kilometers of lines impacting on protected areas in 2023?,7253,7253.0
How many kilometers of lines impacted protected areas in 2022?,6830,7253.0
What was the length in kilometers of lines impacting on protected areas in 2021?,7110,7253.0
What percentage of total lines operated by Terna had an impact in 2023?,10.6,0.106
What was the percentage of total lines operated by Terna with an impact in 2022?,9.3,10.6
What was the impact percentage of total lines operated by Terna in 2021?,10.5,10.6
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,77588.9,77588.9
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2022?,76505.6,76505.6
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2021?,73203.7,72477.1
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,71724.8,5337.8
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2022?,72477.1,5362.0
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2021?,68942,3534.8
What was the amount of leakages of SF in 2023 in tonnes of CO2 equivalent?,63956.2,63956.2
How much were the leakages of SF recorded in 2022 in tonnes of CO2 equivalent?,64732.5,63956.2
What is the total amount of leakages of SF for the year 2021 in tonnes of CO2 equivalent?,61204.6,63956.2
What was the consumption of diesel for motor vehicles in 2023 in tonnes of CO2 equivalent?,4039.6,6453.4
How much diesel for motor vehicles was consumed in 2022 in tonnes of CO2 equivalent?,6198.7,6453.4
What was the amount of diesel for motor vehicles used in 2021 in tonnes of CO2 equivalent?,6453.4,6453.4
What was the petrol consumption for motor vehicles in 2023 in tonnes of CO2 equivalent?,1615.2,1615.2
How much petrol for motor vehicles was consumed in 2022 in tonnes of CO2 equivalent?,103.2,1615.2
What was the amount of petrol for motor vehicles used in 2021 in tonnes of CO2 equivalent?,95.7,1615.2
What was the jet fuel consumption for helicopters in 2023 in tonnes of CO2 equivalent?,1192.8,185.22
How much jet fuel for helicopters was consumed in 2022 in tonnes of CO2 equivalent?,595.9,219.22
What was the amount of jet fuel for helicopters used in 2021 in tonnes of CO2 equivalent?,452,1192.8
What was the fuel oil consumption for heating and generators in 2023 in tonnes of CO2 equivalent?,233.3,233.3
How much fuel oil for heating and generators was consumed in 2022 in tonnes of CO2 equivalent?,336.5,116.22
What was the amount of fuel oil for heating and generators used in 2021 in tonnes of CO2 equivalent?,279.5,233.3
What was the natural gas consumption for heating in 2023 in tonnes of CO2 equivalent?,200.7,200.7
How much natural gas for heating was consumed in 2022 in tonnes of CO2 equivalent?,291.1,121.7668
What was the amount of natural gas for heating used in 2021 in tonnes of CO2 equivalent?,196.5,447.86
What were the leakages of refrigerant gases in 2023 in tonnes of CO2 equivalent?,487,487.0
How much were the leakages of refrigerant gases recorded in 2022 in tonnes of CO2 equivalent?,219.2,778.22
What was the total amount of leakages of refrigerant gases for the year 2021 in tonnes of CO2 equivalent?,260.3,706.9
What was the total direct emissions in 2023 in tonnes of CO2 equivalent?,71724.8,71724.8
How much were the total direct emissions recorded in 2022 in tonnes of CO2 equivalent?,72477.1,71724.8
What was the total direct emissions for the year 2021 in tonnes of CO2 equivalent?,68942,72477.1
What were the direct emissions in tonnes of CO2 equivalent for the year 2023?,77588.9,77588.9
How many tonnes of CO2 equivalent were the direct emissions in 2022?,76505.6,76505.6
What is the total amount of direct emissions in tonnes of CO2 equivalent recorded in 2021?,73203.7,68942.0
What were the indirect emissions in tonnes of CO2 equivalent for the year 2023?,1534836.9,1534836.9
How many tonnes of CO2 equivalent were the indirect emissions in 2022?,1739906.5,1534836.9
What is the total amount of indirect emissions in tonnes of CO2 equivalent recorded in 2021?,1662890.5,311611.793
What were the total emissions in tonnes of CO2 equivalent for the year 2023?,1612425.8,1612425.8
How many tonnes of CO2 equivalent were the total emissions in 2022?,1816412.1,1228484.2
What is the total amount of emissions in tonnes of CO2 equivalent recorded in 2021?,1736094.2,1727284.6
What were the emissions (scope 1 and electricity) in tonnes of CO2 equivalent for the year 2023?,127345.5,136857.7
How many tonnes of CO2 equivalent were emitted (scope 1 and electricity) in 2022?,136857.7,127345.5
What were the emissions (scope 1 and electricity) in tonnes of CO2 equivalent for the year 2021?,130174.6,136857.7
