index,question,value,response,correct
1168,What was the CO2 equivalent emissions in tonnes from purchased goods and services for the group in 2023?,152730.8,152730.8,True
1169,What was the reported emissions from capital goods in tonnes of CO2 equivalent for the group in 2022?,81294.8,81294.8,True
1170,"What was the total emissions from energy and fuel related activities noted in 2021 for the group, expressed in tonnes of CO2 equivalent?",475907.6,470898.1,False
1171,What was the total CO2 equivalent emissions in tonnes for upstream transportation and distribution in 2023 according to terna?,6833.7,6833.7,True
1172,What was the amount of CO2 equivalent emissions in tonnes from waste produced by terna during operations in 2022?,3945.9,46511.7,False
1173,What was the total emissions in tonnes of CO2 equivalent for business travel in 2021 according to terna?,918,885.5,False
1174,What is the CO2 equivalent emissions figure in tonnes for the employee commuting category in 2023?,10075.9,7690.8,False
1175,What was the reported amount of CO2 equivalent emissions in tonnes from downstream transportation and distribution for the group in 2022?,233.2,274.1,False
1176,What were the CO2 equivalent emissions in tonnes associated with the usage of sold products by the group in 2021?,973225.1,1166872.1,False
1177,What is the amount of CO2 equivalent emissions in tonnes attributed to the end-of-life treatment of sold products for the year 2022 from the specified group?,105.4,141.0,False
1178,What was the overall amount of waste generated by the group in tonnes for the year 2023?,12368.9,12368.9,True
1179,What was the quantity of waste sent for recovery in tonnes from the group in 2022?,10948.3,1970.5,False
1180,What was the recovery rate of the group's waste in 2021?,84,86.0,False
1181,What was the overall quantity of terna's waste directed for disposal in tonnes during the year 2023?,1063.4,2468.6,False
1182,What was the quantity in tonnes of hazardous waste generated by terna in 2022?,517.9,5807.3,False
1183,What was the amount of non-hazardous waste sent for recovery in tonnes in 2021 by terna?,299.5,527.1,False
1184,What was the quantity of non-hazardous special waste generated in tonnes during 2023?,6561.6,6561.6,True
1185,What was the amount of hazardous special waste that was sent for recovery from the group in tonnes during 2022?,5589.2,4535.1,False
1186,What was the overall amount of hazardous waste generated in tonnes for the year 2021?,5801.3,5807.3,False
1187,What is the quantity in tonnes of non-hazardous packaging waste from terna that was recovered in 2023?,520.4,521.0,False
1188,What percentage of newly contracted suppliers underwent evaluation for extra social and environmental criteria in 2023?,72.4,72.4,True
1189,What was the percentage of newly contracted suppliers assessed for extra social and environmental criteria in 2022?,76.3,76.3,True
1190,What percentage of newly contracted suppliers underwent checks for extra social and environmental criteria in 2021?,75.6,75.6,True
1191,What was the percentage of newly contracted suppliers that met basic requirements in the year 2023?,100,100.0,True
1192,What percentage of newly contracted suppliers met the basic requirements in 2022?,100,100.0,True
1193,What was the percentage of newly contracted suppliers assessed for fundamental requirements in 2021?,100,75.6,False
1194,What was the total number of active suppliers in the year 2023?,2349,2349.0,True
1195,What was the proportion of total suppliers that were operational in 2024?,100,96.5,False
1196,What is the total amount acquired from suppliers with specific requirements in 2025?,3217,2526.9,False
1197,What proportion of overall suppliers is expected to be operational in 2026?,100,96.5,False
1198,What was the percentage of suppliers that fulfilled basic requirements in the year 2023?,100,96.5,False
1199,What proportion of suppliers fulfilled extra social and environmental criteria?,96.5,12.4,False
1200,What is the percentage of suppliers that fulfilled the social and environmental qualification criteria?,10.2,10.2,True
1201,What percentage of suppliers evaluated their country risk in 2026?,100,100.0,True
1202,What was the total number of qualification document checks performed in the year 2023?,526,526.0,True
1203,How many qualification document checks were conducted in the year 2022?,1287,1287.0,True
1204,What was the total count of qualification document checks conducted in the year 2021?,218,218.0,True
1205,How many on-site qualification checks were conducted in the year 2023?,17,17.0,True
1206,What was the number of on-site qualification checks conducted in 2022?,13,13.0,True
1207,How many on-site qualification assessments were performed in 2021?,10,218.0,False
1208,What was the number of on-site qualification assessments related to ESG goals conducted in 2023?,14,17.0,False
1209,How many on-site qualification checks related to ESG goals were conducted in 2022?,13,13.0,True
1210,What was the number of on-site qualification checks related to ESG goals in 2021?,7,7.0,True
1211,What is the count of suppliers removed from the list in 2023?,1,1.0,True
1212,How many suppliers were suspended in the year 2022?,7,7.0,True
1213,What was the total number of suppliers that were warned in 2021?,4,4.0,True
1214,How many suppliers received warnings in the year 2023?,4,4.0,True
1215,What was the total number of suppliers that faced suspension in 2021?,4,4.0,True
1216,How many suppliers were removed from the list in 2022?,0,0.0,True
1217,What is the total count of suppliers that were suspended in the year 2023?,10,10.0,True
1218,What was the total number of contracted suppliers in the year 2023?,2349,2349.0,True
1219,How many contracted suppliers were there in 2022?,2354,2354.0,True
1220,What was the total count of contracted suppliers in the year 2021?,2265,2265.0,True
1221,What was the percentage of EU tender calls in the year 2023?,89,89.0,True
1222,What was the proportion of EU calls for tender in the year 2022?,77,77.0,True
1223,What was the percentage of EU tender calls noted in the year 2021?,91,91.0,True
1224,What was the proportion of non-EU tender calls in the year 2023?,5,5.0,True
1225,What was the percentage of non-EU tender calls in the year 2022?,10,10.0,True
1226,What was the proportion of non-EU tender invitations in 2021?,4,4.0,True
1227,What was the percentage of suppliers who were previously qualified in the year 2023?,4,4.0,True
1228,What was the proportion of previously qualified suppliers in the year 2022?,10,4.0,False
1229,What was the percentage of suppliers that were previously qualified in the year 2021?,4,4.0,True
1230,What percentage of contracts were one-off in the year 2023?,2,2.0,True
1231,What was the percentage of one-time contracts in the year 2022?,2,2.0,True
1232,What was the percentage of one-time contracts in the year 2021?,1,1.0,True
1233,What was the total count of active qualifications in the year 2023?,634,634.0,True
1234,How many new qualifications were introduced in 2022?,88,88.0,True
1235,How many qualifications needed an Environmental and Safety management system in the year 2021?,17,17.0,True
1236,What was the count of new qualifications in the year 2023?,61,61.0,True
1237,What was the overall count of active qualifications in the year 2022?,613,613.0,True
1238,What was the number of qualifications that needed an Environmental and Safety management system in the year 2022?,304,304.0,True
1239,What was the total count of qualified categories in the year 2023?,53,53.0,True
1240,How many categories were newly qualified in the year 2022?,3,3.0,True
1241,What was the number of qualifications that necessitated an Environmental and Safety management system in 2021?,17,17.0,True
1242,What was the overall count of qualified categories in the year 2022?,53,53.0,True
1243,What was the total count of qualifications that necessitated an Environmental and Safety management system in 2023?,26,26.0,True
1244,What was the count of newly qualified categories in the year 2021?,5,51.0,False
1245,What was the percentage of procurement from Italy in the year 2023?,57,57.0,True
1246,What was the proportion of procurement from overseas in the year 2022?,2,2.0,True
1247,What was the percentage of procurement for goods in the year 2021?,86,86.0,True
1248,What was the percentage of procurement categorized as works in the year 2023?,53,53.0,True
1249,What was the percentage of procurement for services in the year 2022?,25,25.0,True
1250,What was the number of unresolved disputes with suppliers in 2023?,36,36.0,True
1251,How many supplier disputes were unresolved in 2022?,37,37.0,True
1252,What was the number of unresolved disputes with suppliers in 2021?,35,35.0,True
1253,How many supplier disputes are currently underway in 2023?,5,5.0,True
1254,What was the number of disputes with suppliers that were ongoing in 2022?,3,3.0,True
1255,How many supplier disputes were classified as in progress in the year 2021?,6,6.0,True
1256,What is the number of supplier disputes that were resolved in 2023?,5,5.0,True
1257,How many supplier disputes were resolved in 2022?,1,1.0,True
1258,What was the number of supplier disputes that were resolved in 2021?,1,5.0,False
1259,What was the overall energy usage by the organization in 2023 measured in GJ?,1574357,1574357.0,True
1260,What was the energy usage from office buildings in GJ for the year 2022?,1578675,1578675.0,True
1261,What was the energy usage from data centers in GJ for the year 2023?,286312,286312.0,True
1262,What was the per employee energy usage from office buildings in 2023 measured in GJ/employee?,8.1,8.1,True
1263,What is the percentage decrease in energy usage from office buildings per employee since 2019?,47,-47.0,False
1264,What is the percentage change in total energy consumption for the organization in GJ from 2022 to 2023?,21.9,-19.9,False
1265,What is the percentage change in energy consumption from data centers in GJ when comparing 2023 to 2022?,12,-12.0,False
1266,What is the percentage change in total energy consumption for the organization in GJ from 2022 to 2023?,19.9,-19.9,False
1267,What is the percentage change in energy consumption per employee from office buildings in GJ/employee when comparing 2023 to 2022?,22.3,-47.0,False
1268,What percentage of electricity was consumed by the organization in 2023?,72.5,72.5,True
1269,What was the percentage of fossil fuel consumption by the organization in 2022?,12.4,12.4,True
1270,What percentage of long distance heating was consumed in the year 2023?,16.8,16.8,True
1271,What percentage of consumption came from alternative sources in 2022?,1.4,72.5,False
1272,What is the total renewable electricity produced in gigajoules for the year 2023?,1122821,1122821.0,True
1273,What was the amount of renewable electricity generated in joules during the year 2022?,1153987,1153987.0,True
1274,What was the proportion of renewable electricity in total electricity for the year 2023?,100,1122821.0,False
1275,What percentage of total electricity was comprised of renewable sources in 2022?,89,89.0,True
1276,What is the change in the percentage of renewable electricity from 2022 to 2023?,11,2.7,False
1277,What is the percentage change in the renewable electricity generation measured in joules from 2022 to 2023?,2.7,2.7,True
1278,What was the amount of Gross Scope 1 GHG emissions in 2023 measured in tonnes of CO2 equivalent?,31774,31774.0,True
1279,What was the amount of Gross market-based Scope 2 GHG emissions in 2022 measured in tonnes of CO2 equivalent?,30490,30490.0,True
1280,What was the amount of Gross location-based Scope 2 GHG emissions in 2023 measured in tonnes of CO2 equivalent?,112228,112228.0,True
1281,What was the amount of Gross Scope 3 GHG emissions in 2023 measured in tonnes of CO2 equivalent?,96745,96745.0,True
1282,What was the total amount of emissions from the company's operations in 2022 measured in tonnes of CO2 equivalent?,153910,153910.0,True
1283,What was the percentage change in gross Scope 1 GHG emissions from 2022 to 2023 in tonnes of CO2 equivalent?,2.7,2.7,True
1284,What was the change in gross market-based Scope 2 GHG emissions in tonnes of CO2 equivalent from 2022 to 2023?,74,-74.0,False
1285,What was the percentage change in gross Scope 3 GHG emissions from 2022 to 2023 in tonnes of CO2 equivalent?,4.6,4.6,True
1286,What was the percentage change in total emissions from own operations between 2023 and 2022 in tonnes of CO2 equivalent?,11.3,-11.3,False
1287,What is the projected target for commercial greenhouse gas emissions measured in kt CO2e per million euros for the year 2030?,0.14,0.14,True
1288,What was the 2022 baseline figure for retail motor emissions measured in million tons of CO2?,2.1,2.1,True
1289,What is the percentage difference between the 2030 target for commercial emissions and the 2022 baseline?,-45,-45.0,True
1290,What is the percentage change in the target for retail motor emissions in 2030 relative to the baseline from 2022?,-30,-30.0,True
1291,What is the CO2 equivalent emissions goal set for 2030 in tonnes?,0.828,0.828,True
1294,What was the level of emissions in 2023 measured in tonnes of CO2 equivalent?,0.894,0.9,False
1295,What was the baseline level of emissions in 2019 measured in tonnes of CO2 equivalent?,2.367,0.894,False
1296,What is the percentage difference between the 2030 emissions target and the 2019 baseline?,65,0.828,False
1297,What is the percentage difference between the 2025 emissions target and the 2019 baseline?,50,(65.0) %,False
1298,What is the target emission level for 2030 in t CO2e per million euros invested for all corporations?,54,54.0,True
1299,What is the 2023 carbon emissions figure for listed corporations in million tons of CO2 equivalent?,14,12.5,False
1300,What were the emissions in 2019 for listed corporations measured in million tons of CO2 equivalent?,24.9,14.0,False
1301,What is the percentage change in target emissions for all corporations?,50,54.0,False
1308,What was the amount of recycled aggregates produced in 2022 measured in million tons?,3.8,3.8,True
1309,What was the proportion of recycled aggregates in the overall aggregates production for the year 2021?,1.1,1.1,True
1310,What was the proportion of alternative raw materials included in other construction materials like asphalt in 2022?,12.1,12.7,False
1317,What was the rate of renewable energy usage in the year 2021?,9.1,9.1,True
1318,What was the proportion of renewable energy used in 2022?,10.7,10.7,True
1319,What was the share of renewable energy usage in the year 2023?,12.3,12.3,True
1320,What was the energy consumption for cement in 1990 measured in MJ/t?,4186,4186.0,True
1321,What was the energy consumption specific to cement in 2021 measured in MJ/t?,3093,3093.0,True
1322,What was the energy consumption specific to cement in 2022 measured in MJ/t?,3037,3037.0,True
1323,What was the energy consumption specific to cement in 2023 measured in MJ/t?,2981,2981.0,True
1324,What was the energy usage for clinker manufacturing in 1990 measured in MJ/t?,4359,4186.0,False
1325,What was the specific energy usage for clinker manufacturing in 2021 measured in MJ/t?,3859,3093.0,False
1326,What was the specific energy usage for clinker manufacturing in 2022 measured in MJ/t?,3880,3037.0,False
1327,What was the energy usage for clinker manufacturing in 2023 measured in MJ/t?,3864,3864.0,True
1328,What was the proportion of hard coal utilized in clinker production during the year 2021?,41.7,41.7,True
1329,What was the proportion of hard coal utilized in clinker production during 2022?,37.3,37.3,True
1330,What was the proportion of hard coal utilized in clinker production for the year 2023?,34.5,34.5,True
1331,What was the proportion of petroleum coke utilized in clinker production during the year 2021?,18.9,20.9,False
1332,What was the proportion of petroleum coke utilized in clinker production during 2022?,20.9,20.9,True
1333,What was the proportion of petroleum coke utilized in clinker production in 2023?,20.9,20.9,True
1334,What was the proportion of natural gas utilized in clinker manufacturing in 2021?,10.6,10.6,True
1335,What was the proportion of natural gas utilized in clinker manufacturing in 2022?,10.8,10.8,True
1336,What was the proportion of natural gas utilized in clinker production in the year 2023?,12.9,12.9,True
1337,What was the proportion of alternative fossil fuels utilized in clinker production during the year 2021?,15.4,15.4,True
1338,What was the proportion of alternative fossil fuels utilized in clinker production during 2022?,16.1,16.1,True
1339,What was the proportion of alternative fossil fuels utilized in clinker production in 2023?,16.7,16.7,True
1340,What was the proportion of biomass utilized in clinker production during the year 2021?,11.2,11.2,True
1341,What was the proportion of biomass utilized in clinker production during 2022?,12.6,43.8,False
1342,What was the proportion of biomass utilized in clinker production in 2023?,13.2,44.1,False
1343,"What was the percentage of fuel usage attributed to alternative fuels, including biomass, in the year 2021?",26.4,26.4,True
1344,"What percentage of fuel consumption in 2022 was derived from alternative sources, including biomass?",28.7,28.7,True
1345,"What percentage of alternative fuels, including biomass, was utilized in 2023?",29.9,29.9,True
1346,What percentage of cementitious material was made up of clinker in 2021?,72.9,72.9,True
1347,What percentage of clinker was present in cementitious material in 2022?,71.6,71.6,True
1348,What percentage of clinker was part of the cementitious material in 2023?,70.2,70.2,True
1349,What was the total energy usage in terajoules for the year 2021?,363226,363226.0,True
1350,What was the total energy consumption in terajoules for the year 2022?,347068,347068.0,True
1351,What is the total energy usage in terajoules for the year 2023?,329775,329775.0,True
1358,What was the proportion of renewable energy utilized in the year 2021?,9.10,9.1,True
1359,What was the proportion of renewable energy utilized in the year 2022?,10.40,23.7,False
1360,What was the proportion of renewable energy utilized in the year 2023?,12.30,24.4,False
1361,What was the proportion of alternative energy utilized in 2021?,21.70,21.7,True
1362,What was the proportion of alternative energy utilized in the year 2022?,23.70,23.7,True
1363,What was the proportion of alternative energy utilized in 2023?,24.40,24.4,True
1364,What was the proportion of grid electricity utilized in the year 2021?,12.20,12.2,True
1365,What was the proportion of grid electricity utilized in the year 2022?,12.50,12.5,True
1366,What was the proportion of grid electricity utilized in the year 2023?,12.50,12.5,True
1382,"What was the overall energy usage for cement manufacturing in 2023, expressed in TJ?",318671,318671.0,True
1383,"What was the energy usage for clinker production in 2022, measured in TJ?",309153,309153.0,True
1384,"What was the total energy usage for aggregates in 2023, measured in TJ?",11104,11104.0,True
1385,What was the overall surface water extraction in 2021 measured in million m3?,28.6,28.6,True
1386,What was the volume of groundwater extraction in 2022 measured in million m3?,9.9,9.9,True
1387,What amount of seawater was withdrawn in 2023 measured in million m3?,3.5,3.5,True
1388,"What was the overall water intake for the aggregates sector in 2021, expressed in million cubic meters (m³)?",243.8,42.1,False
1389,What was the overall surface water discharge in 2022 measured in million cubic meters?,23.3,23.3,True
1390,What was the volume of groundwater discharged in 2023 measured in million m3?,0.1,7.8,False
1391,What was the overall discharge of seawater in 2021 measured in million m3?,3.9,3.5,False
1392,What was the overall discharge in million m3 to external water sources in 2022?,0.6,28.9,False
1393,What was the overall water usage in million m3 for the aggregates sector in 2021?,42.1,139.9,False
1394,What was the volume of water consumed in million m3 in regions experiencing water scarcity in 2023?,7.5,10.0,False
1395,What was the percentage of implemented water recycling systems in the year 2023?,60,82.0,False
1396,What was the percentage of aggregate locations in water-risk zones that adopted water management strategies in 2023?,5,5.0,True
1397,What was the percentage of cement facilities located in water-risk zones that adopted water management strategies in 2023?,8,5.0,False
1398,What was the proportion of cement facilities located in water-risk zones that adopted water recycling systems in 2023?,82,82.0,True
1399,What was the overall water intake in 2021 expressed in million cubic meters?,60.3,60.3,True
1400,What was the total amount of water withdrawal noted in 2022 measured in million cubic meters?,60.7,60.7,True
1401,What was the overall water intake in 2023 expressed in million cubic meters?,58.2,58.2,True
1402,What was the total amount of water withdrawn in 2021 in million m³ from regions experiencing water scarcity?,16.7,16.7,True
1403,What was the total amount of water withdrawn in 2022 in million cubic meters for regions experiencing water scarcity?,15.6,14.8,False
1404,What was the total volume of water withdrawn in 2023 in million m³ from regions experiencing water scarcity?,14.8,14.8,True
1405,What was the percentage of quarries that implemented a biodiversity management plan in the year 2021?,43,43.0,True
1406,What percentage of quarries had a restoration plan in the year 2022?,92,92.0,True
1407,What percentage of quarries situated close to a region of significant biodiversity had a biodiversity management plan in 2023?,61,61.0,True
1408,What was the percentage of quarries that implemented a restoration plan in the year 2023?,76,76.0,True
1409,What were the total gross CO2 emissions (Scope 1) for the cement sector in million t during the year 2022?,65.4,65.4,True
1410,What were the absolute net CO2 emissions (Scope 1) for the cement sector in million tons in 2023?,57.1,57.1,True
1411,What were the specific gross CO2 emissions per tonne of cementitious material (Scope 1) in kg CO2/t for the year 2021 within the cement sector?,598.7,598.7,True
1412,What were the specific net CO2 emissions per tonne of cementitious material (Scope 1) in kg CO2/t for the cement sector in 2022?,551,551.0,True
1413,What were the total CO2 emissions from external electrical power and thermal energy production (Scope 2) - location based method in million t for the year 2023 in the aggregates sector?,0.25,4.4,False
1414,What were the absolute CO2 emissions in million t for the year 1990 from external electrical power and thermal energy production (Scope 2) using a market based approach in the cement sector?,4.5,4.5,True
1415,What were the specific CO2 emissions per tonne of cementitious material from external electrical power and thermal energy production (Scope 2) - location based approach in kg CO2/t for the year 2023 in the cement sector?,41,41.0,True
1416,What were the CO2 emissions in million tons from purchased materials (Scope 3) for the year 2022?,9.7,9.7,True
1417,What were the CO2 emissions attributed to purchased fuels (Scope 3) in million tonnes for the year 2023?,3.7,3.7,True
1418,What were the CO2 emissions associated with the processing of sold products (Scope 3) in million tons for the year 2023?,0.2,0.2,True
1419,What were the specific CO2 emissions per million euros of Group revenue in kilotonnes CO2 for the year 2023?,3.9,3.9,True
1421,What were the total CO2 emissions from fuels (Scope 1) in million tons for the year 2022 in the aggregates sector?,0.51,0.58,False
1422,What were the total CO2 emissions from external electrical and thermal energy production (Scope 2) using a market-based method in million t for the year 2023 in the cement sector?,0.25,0.25,True
1423,What was the total Gross global Scope 1 emissions measured in million metric tonnes CO2 for the year 2021?,69.5,69.5,True
1424,What was the amount of Gross global Scope 1 emissions in million metric tonnes CO2-e for the year 2022?,65.9,65.9,True
1425,What was the amount of Gross global Scope 1 emissions in million metric tonnes CO2-e for the year 2023?,63.3,63.3,True
1426,What was the percentage of emissions subject to emissions-limiting regulations in the year 2021?,47,47.0,True
1427,What was the proportion of emissions subject to emissions-restricting regulations in 2022?,38,38.0,True
1428,What was the percentage of emissions subject to emissions-limiting regulations in the year 2023?,41,41.0,True
1429,What was the amount of dioxins / furans emissions in milligrammes for the year 2021?,3380,3380.0,True
1430,What was the amount of dioxins / furans emitted in milligrams for the year 2022?,4933,4933.0,True
1431,What was the level of dioxins / furans released in milligrams in 2023?,4013,4013.0,True
1432,What was the total emission of volatile organic compounds (VOCs) in metric tonnes for the year 2021?,3695,3695.0,True
1433,What was the emission level of volatile organic compounds (VOCs) in metric tonnes for the year 2022?,3520,3520.0,True
1434,What was the amount of volatile organic compounds (VOCs) emitted in metric tonnes in 2023?,2950,2950.0,True
1435,What was the reported amount of heavy metals (mercury) in kilograms for the year 2021?,1458,1458.0,True
1436,What was the quantity of heavy metals (mercury) measured in kilograms for the year 2022?,1129,1129.0,True
1437,What was the reported amount of heavy metals (mercury) in kilograms for the year 2023?,1226,1226.0,True
1456,What was the total NOx emissions in 2008 expressed in tons?,84571,84571.0,True
1457,What was the amount of specific NOx emissions in 2021 measured in grams per ton of clinker?,1235,1235.0,True
1458,What were the total SO emissions recorded in 2022 expressed in tons?,27636,27636.0,True
1459,What was the specific sulfur oxide emission level in 2023 measured in grams per ton of clinker?,326,326.0,True
1460,What were the total dust emissions recorded in 2021 expressed in tons?,3250,3250.0,True
1461,What were the specific dust emissions recorded in 2022 measured in grams per ton of clinker?,28,36.0,False
1462,What was the percentage of clinker manufactured in kilns that utilized continuous or discontinuous monitoring of all emissions in 2022?,77,67.0,False
1463,"What percentage of clinker was produced in kilns that utilized continuous monitoring for dust, NOx, and SOx emissions in 2023?",87,87.0,True
1464,What were the specific mercury emissions recorded in 2022 measured in grams per ton of clinker?,0.015,0.018,False
1466,What were the specific dioxins and furans emissions in 2023 measured in micrograms TEQ per ton of clinker?,0.057,0.073,False
1467,What is the target for reducing gross Scope 1 CO2 emissions in kilograms per tonne of cementitious material for the year 2023?,400,400kgco2/t cementitious material,False
1468,What is the anticipated percentage decrease in gross Scope 1 carbon dioxide emissions by 2030 relative to 2020?,-24.00,-7.0,False
1469,What is the anticipated percentage decrease in gross Scope 2 carbon dioxide emissions by 2030 relative to 2020?,-65.00,-65.0,True
1470,What is the anticipated percentage decrease for Scope 3 CO2 emissions in absolute figures by 2030 relative to 2020?,-25.00,-25,True
1471,"What is the anticipated total amount of CO2, in millions of tonnes, to be captured through CCUS initiatives by the year 2030?",10,10.0,True
1472,What is the anticipated percentage decrease for NOx emissions by 2030 relative to 2008 levels?,40.00,-40,False
1473,What is the anticipated decrease in SOx emissions by 2030 relative to 2008 levels?,40.00,-36,False
1477,What is the value of specific net CO2 emissions for 2023 measured in kilograms of CO2 per ton of cementitious material?,534,534 kg co2/t cementitious material,True
1478,What were the specific net carbon dioxide emissions measured in kg CO2 per ton of cementitious material for the year 2021?,565,565.0,True
1479,What were the specific net carbon dioxide emissions measured in kg CO2 per ton of cementitious material for the year 2022?,551,551.0,True
1480,What were the net CO2 emissions per ton of cementitious material in kilograms for the year 2023?,534,534.0,True
1487,What were the specific nitrogen oxide emissions measured in grams per ton of clinker for the year 2021?,1235,1235.0,True
1488,What was the amount of specific SOx emissions in grams per tonne of clinker for the year 2022?,349,349.0,True
1489,What was the amount of specific dust emissions measured in grams per ton of clinker for the year 2023?,36,36.0,True
1490,What were the specific nitrogen oxide emissions measured in grams per ton of clinker for the year 2022?,1249,1249.0,True
1491,What were the specific sulfur oxide emissions measured in grams per ton of clinker for the year 2023?,326,326.0,True
1492,What were the specific dust emissions measured in grams per ton of clinker for the year 2021?,39,39.0,True
1493,What was the overall quantity of waste produced in 2021 measured in kilotonnes?,1276.7,1276.7,True
1494,What was the overall quantity of waste produced in 2022 measured in kilotonnes?,953.1,953.1,True
1495,What was the overall quantity of waste produced in 2023 measured in kilotonnes?,476.5,476.5,True
1496,What was the proportion of non-hazardous waste in the total waste produced in 2021?,93,93.0,True
1497,What was the proportion of non-hazardous waste in the total waste produced in 2022?,98,94.0,False
1498,What proportion of the total waste produced in 2023 was classified as non-hazardous?,94,94.0,True
1499,What was the percentage of hazardous waste out of the total waste produced in 2021?,7,7.0,True
1500,What was the proportion of hazardous waste in the total waste produced in 2022?,2,6.0,False
1501,What was the percentage of hazardous waste out of the total waste produced in 2023?,6,6.0,True
1502,What percentage of waste was directed to incineration in 2023?,5.8,5.8,True
1503,"What percentage of waste was directed towards reuse, recycling, and recovery in 2021?",66,66.0,True
1504,"What percentage of waste was directed towards reuse, recycling, and recovery in 2022?",73,39.3,False
1505,"What percentage of waste was directed towards reuse, recycling, and recovery in 2023?",39.3,39.3,True
1506,What percentage of waste was directed to landfill in 2023?,47.2,47.2,True
1507,What percentage of waste was directed to other disposal methods in 2021?,34,34.0,True
1508,What percentage of waste was directed to other disposal methods in 2022?,27,6.1,False
1509,What percentage of waste was directed to alternative disposal methods in 2023?,6.1,39.3,False
1522,"What was the overall closing balance for energy efficiency certificates (TOE) on December 31, 2023?",477835,416174.0,False
1523,What was the overall closing balance for energy efficiency certificates (TOE) on December 31 in 2022?,416174,416174.0,True
1524,What was the total volume of water withdrawals in millions of cubic meters for the year 2022?,76,35.4,False
1525,What was the percentage of water withdrawals in areas experiencing water stress in 2022?,19.3,20.5,False
1526,What was the total specific fresh water withdrawal measured in V/kWh for the year 2022?,0.23,0.23,True
1527,What was the overall water usage in millions of m3 for the year 2022?,45.2,35.4,False
1528,What was the percentage of water usage in areas experiencing water stress in 2022?,20.5,20.5,True
1529,What is the total amount of water withdrawals measured in millions of m3 for the year 2028?,55,55.0,True
1530,What is the projected percentage of water withdrawals in regions experiencing water stress for the year 2028?,23.3,23.3,True
1531,What is the amount of total specific withdrawals of fresh water measured in V/kWh for the year 2028?,0.2,0.2,True
1532,What is the total amount of water consumed in millions of m3 for the year 2028?,35.4,35.4,True
1533,What will be the projected percentage of water usage in areas facing water stress in 2028?,22.1,20.5,False
1534,What is the level of scope 1 GHG emissions associated with electricity generation for the year 2026 measured in grams of CO2 equivalent per kilowatt-hour?,125,125 gco2eq/kwh,True
1535,What is the level of scope 1 GHG emissions associated with electricity generation for the year 2030 expressed in grams of CO2 equivalent per kilowatt-hour?,72,72 gco2eq/kwh,True
1536,What is the level of scope 1 GHG emissions associated with power generation for the year 2040 expressed in grams of CO2 equivalent per kilowatt-hour?,0,0.0 gco2eq/kwh,True
1537,What is the required percentage decrease for Scope 1 GHG emissions associated with power generation in 2023 to achieve the target established for 2026?,-22,-22.0,True
1538,What is the required percentage decrease in Scope 1 GHG emissions associated with power generation from 2017 levels to achieve the goal established for 2040?,-100,-100.0,True
1539,What is the required percentage decrease in Scope 1 GHG emissions associated with power generation from 2017 levels to achieve the target established for 2030?,-80.00,-80.0,True
1540,What is the required percentage decrease in Scope 1 GHG emissions associated with power generation for the year 2023 to achieve the goal established for 2040?,-100.00,-100.0,True
1544,"What was the level of Scope 1 and Scope 3 GHG emissions associated with integrated power in 2023, measured in grams of CO2 equivalent per kilowatt-hour?",168,168 gco2eq/kwh,True
1545,What will be the anticipated Scope 1 and Scope 3 GHG emissions associated with integrated power for the year 2026 measured in grams of CO2 equivalent per kilowatt-hour?,135,135 gco2eq/kwh,True
1546,What is the required percentage decrease in emissions associated with integrated power for the year 2023 to achieve the target established for 2026?,-20.00,-57.0,False
1547,What is the required percentage decrease in emissions associated with integrated power from 2017 levels to achieve the target established for 2030?,-78.00,-78.0,True
1553,"What is the CO2 emissions target in megatonnes for scopes 1, 2, and 3 set for the year 2030?",10.4,10.4,True
1554,"What is the required percentage decrease for additional emissions from scopes 1, 2, and 3 produced in 2017 to achieve the goal established for 2040?",-90.00,-90.0,True
1561,What were the Scope 1 direct greenhouse gas emissions in 2023 measured in megatonnes of CO2?,34.51,34.51,True
1562,What was the amount of location-based indirect greenhouse gas emissions from energy use (Scope 2) in 2023 measured in megatonnes of CO2?,3.28,3.28,True
1563,What is the amount of market-based indirect greenhouse gas emissions from energy use (Scope 2) in 2023 measured in megatonnes of CO2?,4.51,4.51,True
1564,What were the indirect greenhouse gas emissions under Scope 3 for the year 2023 measured in megatonnes of CO2?,56.53,56.53,True
1565,What is the volume of emissions associated with gas sales for the year 2023 measured in megatonnes of CO2?,16.79,16.79,True
1566,What was the measurement of Scope 1 greenhouse gas emissions associated with power generation in 2023 expressed in grams of CO2 equivalent per kilowatt-hour?,160,160.0,True
1567,What was the measurement of Scope 1 and Scope 3 greenhouse gas emissions associated with Integrated Power in 2023 expressed in grams of CO2 equivalent per kilowatt-hour?,168,168.0,True
1568,What was the amount of SO2 emissions in 2023 measured in grams per kilowatt-hour?,0.09,0.09,True
1569,What were the NOx emissions per kilowatt-hour in 2023 measured in grams?,0.26,0.26,True
1570,What were the particulate emissions in 2023 measured in grams per kilowatt-hour?,0.006,0.006,True
1571,What percentage of the overall energy production in 2023 was derived from zero-emission sources?,73.2,73.2,True
1580,What was the level of Scope 1 greenhouse gas emissions associated with power generation in 2023 measured in grams of CO2 equivalent per kilowatt-hour?,160,160.0,True
1581,What is the projected intensity of Scope 1 greenhouse gas emissions associated with power generation for the year 2024 (gCO2eq/kWh)?,148,140.0,False
